event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15728276,Egypt,Egyptian Premier League,808,Egyptian Premier League,Premier League 25/26,2026-05-30,Unknown,13,58319,Ghazl El Mahalla FC,43566,Haras El Hodoud,4,2,2,1,,,,,H,2026-05-30,43%,57%,2.18,1.99,2,2,9,16,2,1,0,5,11,9,313,393,0,1,5,4,2,0,262,343,0,1
15728271,Egypt,Egyptian Premier League,808,Egyptian Premier League,Premier League 25/26,2026-05-30,Unknown,13,266626,National Bank of Egypt,35187,Al-Ittihad Alexandria,2,2,1,2,,,,,D,2026-05-30,64%,36%,2.75,1.03,2,1,22,6,0,6,8,2,12,12,463,274,1,4,8,2,4,1,400,209,0,1
15238099,Ireland,Premier Division,192, Premier Division,Premier Division 2026,2026-05-30,Unknown,19,3180,Drogheda United,3194,Waterford FC,3,3,1,2,,,,,D,2026-05-30,55%,45%,0.9,1.85,1,2,13,17,2,1,2,6,8,16,327,265,5,4,4,5,1,3,206,119,0,0
15238100,Ireland,Premier Division,192, Premier Division,Premier Division 2026,2026-05-30,Unknown,19,3179,Dundalk FC,3170,Derry City,2,1,1,0,,,,,H,2026-05-30,40%,60%,1.76,0.87,3,1,14,12,3,2,6,5,6,16,304,460,2,4,4,4,1,0,194,355,0,0
15238101,Ireland,Premier Division,192, Premier Division,Premier Division 2026,2026-05-30,Unknown,19,3174,Shelbourne,137382,Galway United,1,1,0,0,,,,,D,2026-05-30,64%,36%,2.8,1.79,5,3,22,9,1,5,4,6,11,10,560,312,2,2,6,2,1,4,460,211,0,0
15238102,Ireland,Premier Division,192, Premier Division,Premier Division 2026,2026-05-30,Unknown,19,3190,Sligo Rovers,3173,Bohemian FC,1,3,0,1,,,,,A,2026-05-30,34%,66%,0.41,1.92,0,2,7,20,3,2,2,12,8,11,296,594,1,2,3,6,3,0,226,510,0,0
15238103,Ireland,Premier Division,192, Premier Division,Premier Division 2026,2026-05-30,Unknown,19,3177,Shamrock Rovers,3169,St. Patrick's Athletic,1,0,1,0,,,,,H,2026-05-30,62%,38%,0.43,0.78,0,0,8,13,2,3,4,6,12,15,590,340,4,2,4,2,1,2,501,270,0,0
15260817,Norway,Eliteserien,20,Eliteserien,Eliteserien 2026,2026-05-30,Unknown,11,677,Aalesunds FK,666,HamKam,2,2,1,1,,,,,D,2026-05-30,43%,57%,2.4,2.09,2,2,17,15,4,6,8,4,9,10,359,486,2,0,7,6,0,1,299,403,0,0
15260812,Norway,Eliteserien,20,Eliteserien,Eliteserien 2026,2026-05-30,Unknown,11,687,Fredrikstad FK,667,IK Start,2,1,0,1,,,,,H,2026-05-30,62%,38%,1.59,0.72,3,2,15,11,3,3,2,1,15,10,591,363,1,3,5,4,2,0,484,260,0,1
15260815,Norway,Eliteserien,20,Eliteserien,Eliteserien 2026,2026-05-30,Unknown,11,786,KFUM Oslo,660,Tromsø IL,0,0,0,0,,,,,D,2026-05-30,40%,60%,0.36,0.84,0,1,5,13,3,1,3,5,15,9,401,594,1,1,1,3,0,0,314,510,0,0
15260821,Norway,Eliteserien,20,Eliteserien,Eliteserien 2026,2026-05-30,Unknown,11,1161,Rosenborg BK,656,Bodø/Glimt,2,2,1,1,,,,,D,2026-05-30,41%,59%,1.6,1.8,3,2,9,14,1,1,0,6,16,13,382,542,2,1,3,3,2,1,305,463,0,0
15260810,Norway,Eliteserien,20,Eliteserien,Eliteserien 2026,2026-05-30,Unknown,11,1159,SK Brann,822,Sarpsborg 08,1,2,1,2,,,,,A,2026-05-30,69%,31%,0.76,1.1,1,2,10,11,2,3,8,5,6,8,589,258,2,2,4,4,2,3,487,163,0,0
15260820,Norway,Eliteserien,20,Eliteserien,Eliteserien 2026,2026-05-30,Unknown,11,1165,Vålerenga IF,957,Kristiansund BK,3,1,1,0,,,,,H,2026-05-30,52%,48%,2.93,0.92,2,2,20,11,3,6,5,6,12,7,495,448,1,1,9,4,0,0,415,367,0,0
16153069,Peru,Liga 1,406,Liga 1,Liga 1 2026,2026-05-30,Unknown,17,282538,Club Atlético Grau,492848,CD Moquegua,1,0,0,0,,,,,H,2026-05-30,60%,40%,0.0,0.0,1,1,16,8,1,8,4,4,14,11,384,240,1,3,9,1,3,1,311,159,0,1
15272430,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-05-30,Unknown,10,1766,Örgryte IS,1762,IF Elfsborg,2,2,0,1,,,,,D,2026-05-30,51%,49%,0.0,0.0,4,2,12,10,2,0,4,2,11,11,458,443,1,2,2,4,1,1,368,347,0,0
15502818,Canada,Canadian Premier League,13470,Canadian Premier League,Canadian Premier League 2026,2026-05-30,Unknown,1,1165894,FC Supra Du Quebec,309890,Inter Toronto,3,1,0,0,,,,,H,2026-05-30,46%,54%,0.0,0.0,1,1,20,8,0,2,8,4,12,11,390,449,3,0,5,1,0,0,315,373,1,0
15420989,USA,MLS Next Pro,18641,MLS Next Pro,MLS Next Pro 2026,2026-05-30,Unknown,1,217784,Toronto FC II,221835,Philadelphia Union II,2,1,1,0,,,,,H,2026-05-30,60%,40%,1.49,0.37,1,1,16,6,1,1,4,4,8,13,578,376,1,0,3,2,2,1,492,293,0,0
15420996,USA,MLS Next Pro,18641,MLS Next Pro,MLS Next Pro 2026,2026-05-30,Unknown,1,197064,Real Monarchs SLC,212570,Sporting Kansas City II,1,3,0,1,,,,,A,2026-05-30,68%,32%,3.47,2.23,4,4,25,15,2,7,7,4,13,11,517,240,4,2,9,5,2,2,441,155,0,0
16154022,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-05-30,Unknown,0,4736,South Africa,21817,Nicaragua,0,0,0,0,,,,,D,2026-05-30,86%,14%,0.0,0.0,2,0,22,3,0,7,6,1,8,10,668,116,0,2,6,0,0,0,616,65,0,0
16130125,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-05-30,Unknown,0,4479,Bosnia & Herzegovina,4777,North Macedonia,0,0,0,0,,,,,D,2026-05-30,69%,31%,0.0,0.0,0,0,13,2,1,3,2,1,12,19,0,0,0,1,3,1,4,0,0,0,0,0
15388492,USA,NWSL,1690,NWSL,National Womens Soccer League 2026,2026-05-30,Unknown,1,377825,Racing Louisville,1165117,Denver Summit FC,0,1,0,0,,,,,A,2026-05-30,40%,60%,0.0,0.0,2,5,8,14,2,3,0,7,9,13,304,469,1,2,3,3,5,0,208,382,0,0
15388490,USA,NWSL,1690,NWSL,National Womens Soccer League 2026,2026-05-30,Unknown,1,215083,Orlando Pride,505655,Bay FC,3,1,1,1,,,,,H,2026-05-30,46%,54%,0.0,0.0,3,0,8,14,4,1,1,4,9,4,406,482,0,0,4,5,2,1,339,409,0,0
15275650,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-30,Unknown,16,273657,Racing de Córdoba,36841,Club Ferro Carril Oeste,0,0,0,0,,,,,D,2026-05-30,55%,45%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
15657830,China,Chinese League 1,782,Chinese League 1,China League 1 2026,2026-05-30,Unknown,10,221238,Ningbo FC,251278,Nantong Zhiyun,1,1,0,1,,,,,D,2026-05-30,63%,37%,0.23,1.27,0,3,10,8,2,3,3,6,18,23,397,222,4,4,4,3,2,0,308,136,0,1
15657832,China,Chinese League 1,782,Chinese League 1,China League 1 2026,2026-05-30,Unknown,10,510606,Guangdong GZ-Power,510603,Shenzhen Juniors FC,0,0,0,0,,,,,D,2026-05-30,51%,49%,1.18,0.13,1,1,14,5,0,5,4,5,17,13,305,299,1,4,5,0,1,0,243,226,0,0
16222857,Colombia,Categoría Primera B,1238,Categoría Primera B,Primera B 2026,2026-05-30,Final,29,6114,Envigado FC,6119,Real Cartagena,1,1,1,0,,,,,D,2026-05-30,28%,72%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0
15432334,Estonia,Premium Liiga,178,Premium Liiga,Premium Liiga 2026,2026-05-30,Unknown,14,37572,FC Nõmme United,3346,Flora Tallinn,0,4,0,1,,,,,A,2026-05-30,25%,75%,0.32,6.06,0,0,6,34,4,1,2,10,11,12,155,546,2,2,1,7,0,1,94,486,1,0
15341241,Finland,Ykkösliiga,55,Ykkösliiga,Ykkosliiga 2026,2026-05-30,Unknown,9,2240,FC Haka,2263,Jippo Joensuu,2,1,0,1,,,,,H,2026-05-30,51%,49%,0.49,1.32,0,0,6,10,5,0,5,2,8,15,509,442,2,2,2,6,1,3,438,369,0,0
15341242,Finland,Ykkösliiga,55,Ykkösliiga,Ykkosliiga 2026,2026-05-30,Unknown,9,2255,KTP,89908,SJK Akatemia,1,0,1,0,,,,,H,2026-05-30,47%,53%,1.83,0.8,0,0,21,11,0,8,10,3,12,8,392,411,2,0,9,0,2,2,323,336,0,0
15341244,Finland,Ykkösliiga,55,Ykkösliiga,Ykkosliiga 2026,2026-05-30,Unknown,9,2273,KäPa,23422,JäPS,2,1,1,0,,,,,H,2026-05-30,40%,60%,1.79,2.03,0,0,20,21,3,5,4,6,8,23,315,455,0,3,7,2,1,1,242,384,0,1
15388661,Georgia,Erovnuli Liga,704,Erovnuli Liga,Erovnuli Liga 2026,2026-05-30,Unknown,16,33819,FC Dila Gori,44217,FC Samgurali Tskhaltubo,2,3,2,1,,,,,A,2026-05-30,66%,34%,2.96,2.97,0,0,16,11,5,4,6,1,12,12,508,255,1,2,6,7,1,3,426,196,0,0
15388660,Georgia,Erovnuli Liga,704,Erovnuli Liga,Erovnuli Liga 2026,2026-05-30,Unknown,16,116312,FC Iberia 1999,37297,Dinamo Batumi,1,0,1,0,,,,,H,2026-05-30,40%,60%,0.47,0.29,0,0,10,5,2,1,5,5,10,11,333,495,1,2,2,1,1,0,294,431,0,0
15388664,Georgia,Erovnuli Liga,704,Erovnuli Liga,Erovnuli Liga 2026,2026-05-30,Unknown,16,7703,FC Rustavi,307794,FC Spaeri,2,1,1,0,,,,,H,2026-05-30,36%,64%,2.61,1.26,0,0,18,14,3,4,6,6,9,6,320,572,3,2,7,4,2,0,224,464,0,0
16231131,Japan,J1 League,196,J1 League,J1 League 2026,2026-05-30,Final,29,3146,Vissel Kobe,3134,Kashima Antlers,5,0,1,0,,,,,H,2026-05-30,38%,62%,0.0,0.0,4,2,16,9,1,3,3,2,9,14,261,443,1,1,8,2,1,3,173,353,0,0
16231162,Japan,J1 League,196,J1 League,J1 League 2026,2026-05-30,Match for 5th place,51,3136,Nagoya Grampus,44409,Machida Zelvia,2,2,1,1,,,,,D,2026-05-30,58%,42%,0.0,0.0,2,2,12,17,6,5,1,2,7,13,532,387,0,4,7,8,2,2,466,321,0,0
16231157,Japan,J1 League,196,J1 League,J1 League 2026,2026-05-30,Placement match,52,3135,Sanfrecce Hiroshima,5127,Kawasaki Frontale,2,1,2,1,,,,,H,2026-05-30,46%,54%,0.0,0.0,5,2,18,10,2,5,6,2,11,6,424,502,0,1,7,3,1,1,324,406,0,0
16231163,Japan,J1 League,196,J1 League,J1 League 2026,2026-05-30,Match for 3rd place,50,3141,Cerezo Osaka,3147,FC Tokyo,2,2,1,1,,,,,D,2026-05-30,53%,47%,0.0,0.0,2,4,15,12,3,3,5,4,12,13,458,410,1,2,5,4,2,2,374,325,0,0
16231154,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-05-30,Placement match,52,21907,Tokushima Vortis,21904,Sagan Tosu,3,1,1,1,,,,,H,2026-05-30,37%,63%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16231145,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-05-30,Placement match,52,7061,Yokohama FC,5130,RB Omiya Ardija,2,1,1,0,,,,,H,2026-05-30,50%,50%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16231143,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-05-30,Semifinals,28,3148,Vegalta Sendai,5762,Ventforet Kofu,1,0,0,0,,,,,H,2026-05-30,50%,50%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15472495,Latvia,Virsliga,197,Virsliga,Virsliga 2026,2026-05-30,Unknown,16,162368,Riga FC,52220,FK Grobiņa,2,0,1,0,,,,,H,2026-05-30,76%,24%,1.84,1.0,0,0,14,8,5,4,9,1,8,12,638,173,1,1,6,4,6,1,557,106,0,0
15472496,Latvia,Virsliga,197,Virsliga,Virsliga 2026,2026-05-30,Unknown,16,282126,SK Super Nova,68718,RFS,1,2,1,1,,,,,A,2026-05-30,36%,64%,0.83,3.05,0,0,3,18,7,3,1,15,12,11,210,461,2,1,3,8,2,5,150,387,0,0
15546899,Lithuania,TOPLYGA,198,TOPLYGA,TOPLYGA 2026,2026-05-30,Unknown,16,411452,FK Transinvest,171484,FC Hegelmann,2,1,2,0,,,,,H,2026-05-30,55%,45%,0.93,1.18,0,0,9,13,7,2,5,6,5,15,472,462,0,2,4,7,2,2,415,391,0,0
15546911,Lithuania,TOPLYGA,198,TOPLYGA,TOPLYGA 2026,2026-05-30,Unknown,16,310557,FK Riteriai,5343,FK Sūduva Marijampolė,0,3,0,2,,,,,A,2026-05-30,50%,50%,0.67,3.81,0,0,8,17,7,4,1,5,3,10,508,507,0,2,4,10,0,1,447,443,0,0
16236665,Uruguay,Liga AUF Uruguaya,278,Liga AUF Uruguaya,Primera Division 2026,2026-05-30,Unknown,3,25009,Cerro Largo,22011,CA Cerro,2,0,0,0,,,,,H,2026-05-30,64%,36%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15235589,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-05-31,Unknown,18,1967,Athletico,21982,Mirassol,1,0,0,0,,,,,H,2026-05-31,50%,50%,1.24,0.53,1,0,13,10,2,1,6,4,11,11,396,405,2,3,2,2,2,1,334,345,0,0
15235579,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-05-31,Unknown,18,5981,Flamengo,1982,Coritiba,3,0,1,0,,,,,H,2026-05-31,62%,38%,1.46,0.83,2,1,21,10,2,6,6,4,10,2,641,394,3,0,9,2,0,0,588,334,0,1
15235585,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-05-31,Unknown,18,1955,Bahia,1958,Botafogo,2,1,0,1,,,,,H,2026-05-31,69%,31%,2.46,1.0,3,4,24,13,4,8,10,4,14,16,496,240,4,5,9,6,2,1,432,167,0,1
15235583,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-05-31,Unknown,18,5926,Grêmio,1957,Corinthians,1,3,1,1,,,,,A,2026-05-31,41%,59%,1.46,1.62,3,3,10,24,6,1,4,8,23,20,295,433,3,2,3,9,2,1,234,379,1,0
15235580,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-05-31,Unknown,18,1968,Santos,1962,Vitória,3,1,1,0,,,,,H,2026-05-31,44%,56%,0.95,1.27,2,3,5,22,8,1,1,5,17,8,332,410,3,4,4,9,0,2,239,332,1,0
14083412,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-05-31,Unknown,42,2869,AD Ceuta,2848,Albacete Balompié,1,0,1,0,,,,,H,2026-05-31,61%,39%,1.19,1.05,1,3,8,11,3,3,6,4,14,12,501,316,2,0,4,4,4,0,450,253,0,0
14081786,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-05-31,Unknown,42,24360,Real Sociedad B U21,2868,Cultural Leonesa,1,1,0,0,,,,,D,2026-05-31,39%,61%,1.36,0.71,3,1,12,11,2,3,6,4,12,11,323,534,1,0,4,3,6,0,261,459,0,0
14083399,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-05-31,Unknown,42,33779,Granada,2852,Sporting Gijón,1,2,1,1,,,,,A,2026-05-31,59%,41%,1.14,0.38,0,2,10,8,1,2,2,5,9,11,497,351,1,2,3,2,3,0,435,283,0,0
15526112,Brazil,Brasileirão Série B,390,Brasileirão Série B,Brasileiro Serie B 2026,2026-05-31,Unknown,11,7314,Atlético Goianiense,1960,Goiás,1,1,0,0,,,,,D,2026-05-31,54%,46%,2.19,0.57,5,1,18,6,2,5,9,2,13,14,375,329,4,3,6,3,0,1,319,268,0,0
15526113,Brazil,Brasileirão Série B,390,Brasileirão Série B,Brasileiro Serie B 2026,2026-05-31,Unknown,11,7315,Avaí,1984,Criciúma,1,2,0,1,,,,,A,2026-05-31,57%,43%,0.57,1.15,0,1,11,16,1,1,3,9,16,25,361,254,2,2,3,3,2,0,288,183,0,0
15526109,Brazil,Brasileirão Série B,390,Brasileirão Série B,Brasileiro Serie B 2026,2026-05-31,Unknown,11,342775,Athletic Club,2020,Fortaleza,1,0,0,0,,,,,H,2026-05-31,46%,54%,0.87,1.19,0,3,13,14,4,1,8,7,17,15,345,415,0,1,2,4,1,0,274,346,0,0
15526114,Brazil,Brasileirão Série B,390,Brasileirão Série B,Brasileiro Serie B 2026,2026-05-31,Unknown,11,1959,Sport Recife,2011,Náutico,2,0,1,0,,,,,H,2026-05-31,40%,60%,2.19,1.28,3,1,8,19,6,3,1,8,18,18,252,370,5,3,5,6,3,1,176,291,0,0
15552544,China,Chinese Super League,649,Chinese Super League,Chinese Super League 2026,2026-05-31,Unknown,15,369532,Qingdao West Coast,3373,Shanghai Shenhua,2,2,1,1,,,,,D,2026-05-31,56%,44%,1.93,0.52,3,1,10,8,1,1,6,3,11,18,473,379,2,3,3,3,1,1,404,314,0,0
15549863,China,Chinese Super League,649,Chinese Super League,Chinese Super League 2026,2026-05-31,Unknown,15,34692,Henan FC,34697,Zhejiang,0,2,0,1,,,,,A,2026-05-31,65%,35%,2.53,1.12,5,1,20,6,2,5,7,1,11,17,418,239,1,5,6,4,4,1,339,168,0,0
15552548,China,Chinese Super League,649,Chinese Super League,Chinese Super League 2026,2026-05-31,Unknown,15,221241,Chengdu Rongcheng,3371,Shandong Taishan,1,0,1,0,,,,,H,2026-05-31,47%,53%,0.0,0.0,3,3,17,14,0,6,5,2,7,17,406,453,2,3,7,0,1,0,321,376,0,0
15552547,China,Chinese Super League,649,Chinese Super League,Chinese Super League 2026,2026-05-31,Unknown,15,474989,Chongqing Tonglianglong FC,3376,Beijing Guoan,2,3,0,1,,,,,A,2026-05-31,43%,57%,0.0,0.0,2,10,8,23,7,2,4,8,18,9,300,404,3,1,4,12,1,3,192,297,0,0
15552550,China,Chinese Super League,649,Chinese Super League,Chinese Super League 2026,2026-05-31,Unknown,15,281331,Shenzhen Peng City,34695,Qingdao Hainiu,3,2,1,0,,,,,H,2026-05-31,47%,53%,0.0,0.0,2,1,16,10,2,2,9,3,16,9,311,356,3,2,5,4,1,1,248,288,0,1
15353051,Chile,Liga de Primera,11653,Liga de Primera,Primera Division 2026,2026-05-31,Unknown,14,5031,Deportes La Serena,3155,Colo-Colo,2,4,1,1,,,,,A,2026-05-31,34%,66%,0.0,0.0,2,2,8,14,3,1,2,4,12,10,273,544,2,1,3,6,1,1,178,460,0,0
15353060,Chile,Liga de Primera,11653,Liga de Primera,Primera Division 2026,2026-05-31,Unknown,14,3161,Universidad de Chile,3160,Deportes Concepción,2,1,1,0,,,,,H,2026-05-31,62%,38%,0.0,0.0,1,0,18,8,1,3,8,1,9,10,564,339,6,3,5,1,0,1,492,257,0,1
15942034,Bolivia,División Profesional,16736,División Profesional,Division Profesional 2026,2026-05-31,Unknown,10,423188,Academia de Balompié Boliviano,268083,Club Always Ready,1,3,0,1,,,,,A,2026-05-31,40%,60%,0.0,0.0,4,3,15,26,10,3,1,8,13,13,303,437,5,2,4,12,0,1,237,383,0,0
15502579,Ecuador,LigaPro Serie A,240,LigaPro Serie A,LigaPro Primera A 2026,2026-05-31,Unknown,16,33561,Manta FC,394127,Libertad,2,1,0,1,,,,,H,2026-05-31,68%,32%,0.0,0.0,4,1,21,9,2,6,8,2,9,17,410,209,0,4,8,3,2,2,353,143,0,0
15502576,Ecuador,LigaPro Serie A,240,LigaPro Serie A,LigaPro Primera A 2026,2026-05-31,Unknown,16,5251,Deportivo Cuenca,213638,Delfín,1,0,0,0,,,,,H,2026-05-31,80%,20%,0.0,0.0,1,0,20,8,2,2,10,2,9,16,579,145,1,5,3,2,2,2,517,91,0,1
15260819,Norway,Eliteserien,20,Eliteserien,Eliteserien 2026,2026-05-31,Unknown,11,661,Molde FK,676,Sandefjord Fotball,2,1,1,0,,,,,H,2026-05-31,51%,49%,0.99,1.24,2,1,14,16,3,3,6,10,13,11,477,450,1,3,5,4,1,2,385,378,0,0
16153068,Peru,Liga 1,406,Liga 1,Liga 1 2026,2026-05-31,Unknown,17,335557,Asociación Deportiva Tarma,63760,Cusco FC,1,2,1,2,,,,,A,2026-05-31,58%,42%,0.0,0.0,4,2,21,7,1,9,12,0,12,9,411,308,2,3,10,3,1,2,359,254,0,0
16153074,Peru,Liga 1,406,Liga 1,Liga 1 2026,2026-05-31,Unknown,17,458584,Deportivo Garcilaso,511206,ADC Juan Pablo II,4,1,2,0,,,,,H,2026-05-31,49%,51%,0.0,0.0,4,1,13,10,1,2,0,3,19,5,339,337,2,1,7,2,2,1,293,289,0,1
16153073,Peru,Liga 1,406,Liga 1,Liga 1 2026,2026-05-31,Unknown,17,2312,Sport Boys,213609,Comerciantes Unidos,1,0,0,0,,,,,H,2026-05-31,49%,51%,0.0,0.0,1,0,14,14,2,2,8,3,16,23,290,313,3,2,3,3,0,1,190,233,0,0
16153075,Peru,Liga 1,406,Liga 1,Liga 1 2026,2026-05-31,Unknown,17,2305,Universitario de Deportes,33895,Sport Huancayo,2,1,1,0,,,,,H,2026-05-31,58%,42%,0.0,0.0,2,0,16,10,4,2,12,5,9,12,415,304,2,1,4,5,1,3,359,242,0,0
15272429,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-05-31,Unknown,10,1764,AIK,1793,IK Sirius,0,3,0,2,,,,,A,2026-05-31,57%,43%,2.2,1.73,1,1,19,11,3,4,9,3,12,13,451,344,4,3,4,6,3,1,369,272,0,0
15272434,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-05-31,Unknown,10,1786,GAIS,1891,Kalmar FF,3,0,1,0,,,,,H,2026-05-31,52%,48%,1.16,1.22,2,3,16,12,2,3,8,3,10,6,512,475,2,1,5,2,0,1,430,396,0,0
15272435,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-05-31,Unknown,10,1892,Malmö FF,1767,Halmstads BK,5,2,2,2,,,,,H,2026-05-31,66%,34%,3.24,1.73,5,3,19,14,4,5,4,5,13,11,610,303,1,0,10,6,1,1,543,236,0,0
16233430,South Africa,South African Premier Division,358,South African Premier Division,Premiership 25/26,2026-05-31,Unknown,0,90844,Magesi FC,229679,Cape Town City FC,2,0,1,0,,,,,H,2026-05-31,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
15502819,Canada,Canadian Premier League,13470,Canadian Premier League,Canadian Premier League 2026,2026-05-31,Unknown,1,309892,HFX Wanderers FC,463097,Vancouver FC,1,0,0,0,,,,,H,2026-05-31,45%,55%,0.0,0.0,1,1,4,15,3,1,1,8,10,11,425,505,4,1,2,3,2,1,364,435,1,0
15502820,Canada,Canadian Premier League,13470,Canadian Premier League,Canadian Premier League 2026,2026-05-31,Unknown,1,309888,Pacific FC,342076,Atlético Ottawa,2,2,1,0,,,,,D,2026-05-31,33%,67%,0.0,0.0,3,3,11,19,2,3,2,9,11,9,310,629,3,1,5,4,1,0,244,557,1,0
15283294,USA,USL Championship,13363,USL Championship,USL Championship 2026,2026-05-31,Unknown,1,22004,Charleston Battery,285642,Detroit City FC,2,0,2,0,,,,,H,2026-05-31,50%,50%,0.0,0.0,2,1,10,9,4,4,4,6,16,9,380,366,5,2,6,4,1,2,320,307,0,0
15283299,USA,USL Championship,13363,USL Championship,USL Championship 2026,2026-05-31,Unknown,1,310968,Hartford Athletic,310531,New Mexico United,0,0,0,0,,,,,D,2026-05-31,48%,52%,0.0,0.0,0,0,13,9,2,2,8,2,20,13,276,336,4,2,2,2,1,2,219,261,1,0
15283296,USA,USL Championship,13363,USL Championship,USL Championship 2026,2026-05-31,Unknown,1,148992,Indy Eleven,502355,Rhode Island FC,1,0,0,0,,,,,H,2026-05-31,46%,54%,0.0,0.0,0,0,8,20,6,1,5,6,6,9,360,421,2,2,2,6,3,0,266,338,0,0
15283300,USA,USL Championship,13363,USL Championship,USL Championship 2026,2026-05-31,Unknown,1,197070,Louisville City FC,41617,FC Tampa Bay Rowdies,0,2,0,0,,,,,A,2026-05-31,37%,63%,0.0,0.0,0,2,6,13,2,2,3,5,9,11,285,501,2,3,2,4,2,2,190,410,0,0
15283305,USA,USL Championship,13363,USL Championship,USL Championship 2026,2026-05-31,Unknown,1,23635,Pittsburgh Riverhounds,218106,Miami FC,2,0,0,0,,,,,H,2026-05-31,46%,54%,0.0,0.0,1,0,17,5,1,4,3,3,17,19,429,509,1,3,6,1,2,0,348,415,0,0
15283303,USA,USL Championship,13363,USL Championship,USL Championship 2026,2026-05-31,Unknown,1,325107,Oakland Roots SC,197065,Colorado Springs Switchbacks FC,0,1,0,1,,,,,A,2026-05-31,55%,45%,0.0,0.0,0,0,5,13,1,0,3,8,9,10,491,401,0,0,0,1,1,0,400,314,0,0
15283301,USA,USL Championship,13363,USL Championship,USL Championship 2026,2026-05-31,Unknown,1,310532,El Paso Locomotive FC,460707,Lexington SC,1,4,0,2,,,,,A,2026-05-31,43%,57%,0.0,0.0,1,4,8,22,5,0,3,7,12,15,365,484,1,2,1,8,1,1,292,415,2,0
15283298,USA,USL Championship,13363,USL Championship,USL Championship 2026,2026-05-31,Unknown,1,405944,Monterey Bay FC,310969,Loudoun United FC,4,1,2,0,,,,,H,2026-05-31,43%,57%,0.0,0.0,5,2,14,11,5,4,2,5,17,16,365,479,2,1,8,6,0,2,280,391,0,0
15283297,USA,USL Championship,13363,USL Championship,USL Championship 2026,2026-05-31,Unknown,1,276898,Las Vegas Lights,197071,FC Tulsa,0,0,0,0,,,,,D,2026-05-31,63%,37%,0.0,0.0,0,1,11,9,2,3,2,3,14,17,507,296,0,1,3,2,2,0,447,225,0,0
15283302,USA,USL Championship,13363,USL Championship,USL Championship 2026,2026-05-31,Unknown,1,154018,Phoenix Rising FC,153498,Sacramento Republic FC,2,0,2,0,,,,,H,2026-05-31,49%,51%,0.0,0.0,9,2,23,6,2,7,5,5,16,13,427,433,5,0,10,2,1,4,359,362,0,0
