event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15552506,China,Chinese Super League,649,Chinese Super League,Chinese Super League 2026,2026-04-23,Unknown,7,221240,Liaoning Tieren FC,474992,Dalian Yingbo FC,0,1,0,0,,,,,A,2026-05-25,56%,44%,0.54,1.25,1.0,1.0,6.0,11.0,3.0,2.0,4.0,6.0,15.0,12.0,418.0,328.0,2.0,1.0,2.0,4.0,2.0,4.0,324.0,238.0,0.0,0.0
15552505,China,Chinese Super League,649,Chinese Super League,Chinese Super League 2026,2026-04-23,Unknown,7,369532,Qingdao West Coast,34692,Henan FC,0,0,0,0,,,,,D,2026-05-25,45%,55%,0.12,0.65,0.0,0.0,6.0,7.0,2.0,1.0,4.0,3.0,18.0,12.0,365.0,440.0,1.0,3.0,1.0,2.0,1.0,2.0,287.0,359.0,0.0,0.0
15552508,China,Chinese Super League,649,Chinese Super League,Chinese Super League 2026,2026-04-23,Unknown,7,3373,Shanghai Shenhua,34695,Qingdao Hainiu,2,0,0,0,,,,,H,2026-05-25,56%,44%,3.76,0.83,7.0,0.0,21.0,10.0,3.0,6.0,9.0,4.0,19.0,9.0,475.0,368.0,4.0,4.0,8.0,3.0,1.0,1.0,405.0,309.0,0.0,0.0
15353035,Chile,Liga de Primera,11653,Liga de Primera,Primera Division 2026,2026-04-23,Unknown,11,3157,Palestino,3160,Deportes Concepción,0,1,0,1,,,,,A,2026-05-25,67%,33%,1.0,1.67,0.0,2.0,20.0,10.0,3.0,3.0,4.0,0.0,10.0,13.0,475.0,234.0,3.0,2.0,3.0,4.0,0.0,3.0,377.0,143.0,0.0,0.0
15635803,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura",Liga DIMAYOR 2026,2026-04-23,Unknown,10,6115,Independiente Medellín,6107,Boyacá Chicó FC,2,0,2,0,,,,,H,2026-05-25,69%,31%,1.14,0.41,1.0,0.0,10.0,3.0,2.0,3.0,3.0,3.0,13.0,21.0,551.0,254.0,3.0,2.0,4.0,2.0,1.0,5.0,491.0,194.0,0.0,0.0
15916937,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura",Liga DIMAYOR 2026,2026-04-23,Unknown,5,89368,Fortaleza FC,6102,América de Cali,1,2,0,1,,,,,A,2026-05-25,62%,38%,1.67,1.57,1.0,2.0,16.0,11.0,1.0,2.0,5.0,1.0,11.0,9.0,438.0,278.0,3.0,4.0,3.0,3.0,2.0,0.0,388.0,218.0,1.0,2.0
15367439,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura",Liga DIMAYOR 2026,2026-04-23,Unknown,18,6113,Deportivo Pasto,6116,Independiente Santa Fe,1,2,0,0,,,,,A,2026-05-25,51%,49%,0.86,0.79,1.0,0.0,14.0,16.0,5.0,4.0,5.0,2.0,13.0,10.0,355.0,352.0,4.0,0.0,5.0,8.0,2.0,0.0,308.0,289.0,0.0,0.0
15944386,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura",Liga DIMAYOR 2026,2026-04-23,Unknown,18,6117,Millonarios,6111,Deportes Tolima,2,0,1,0,,,,,H,2026-05-25,41%,59%,1.51,0.42,2.0,0.0,13.0,9.0,3.0,4.0,6.0,2.0,12.0,10.0,299.0,444.0,3.0,3.0,6.0,3.0,3.0,1.0,237.0,365.0,0.0,0.0
15676227,Denmark,Danish Superliga,39,Danish Superliga,Superliga 25/26,2026-04-23,Unknown,28,1288,Viborg FF,1281,Brøndby IF,0,1,0,0,,,,,A,2026-05-25,49%,51%,1.53,2.4,3.0,4.0,7.0,17.0,8.0,3.0,4.0,3.0,7.0,8.0,413.0,431.0,1.0,5.0,3.0,8.0,1.0,3.0,325.0,330.0,0.0,0.0
15676239,Denmark,Danish Superliga,39,Danish Superliga,Superliga 25/26,2026-04-23,Unknown,28,1292,FC Nordsjælland,1291,AGF,1,1,0,1,,,,,D,2026-05-25,58%,42%,2.45,1.13,6.0,1.0,20.0,12.0,4.0,9.0,7.0,3.0,18.0,3.0,562.0,413.0,2.0,0.0,11.0,5.0,0.0,1.0,501.0,345.0,0.0,0.0
15676235,Denmark,Danish Superliga,39,Danish Superliga,Superliga 25/26,2026-04-23,Unknown,28,1295,Sønderjyske Fodbold,1289,FC Midtjylland,1,2,1,1,,,,,A,2026-05-25,40%,60%,1.02,1.7,2.0,2.0,8.0,16.0,3.0,3.0,3.0,8.0,14.0,16.0,287.0,426.0,1.0,4.0,4.0,4.0,0.0,0.0,202.0,336.0,0.0,0.0
15676268,Denmark,Danish Superliga,39,Danish Superliga,Superliga 25/26,2026-04-23,Unknown,28,1284,FC København,1286,Odense Boldklub,2,1,2,0,,,,,H,2026-05-25,34%,66%,2.43,1.46,5.0,4.0,20.0,14.0,2.0,4.0,6.0,11.0,7.0,11.0,333.0,648.0,0.0,0.0,6.0,2.0,2.0,0.0,246.0,563.0,0.0,0.0
15676267,Denmark,Danish Superliga,39,Danish Superliga,Superliga 25/26,2026-04-23,Unknown,28,4872,Vejle,1285,Silkeborg IF,1,2,0,0,,,,,A,2026-05-25,54%,46%,1.15,1.23,1.0,1.0,15.0,10.0,4.0,4.0,3.0,4.0,9.0,10.0,489.0,428.0,4.0,2.0,5.0,6.0,2.0,0.0,397.0,336.0,1.0,0.0
15676269,Denmark,Danish Superliga,39,Danish Superliga,Superliga 25/26,2026-04-23,Unknown,28,1301,Randers FC,1302,FC Fredericia,2,2,1,2,,,,,D,2026-05-25,54%,46%,1.45,0.77,4.0,1.0,11.0,7.0,1.0,2.0,6.0,8.0,9.0,10.0,508.0,440.0,1.0,2.0,4.0,2.0,2.0,2.0,436.0,349.0,0.0,0.0
15832954,England,League One,24,League One,League One 25/26,2026-04-23,Unknown,41,61,Cardiff City,55,Port Vale,1,0,0,0,,,,,H,2026-05-25,66%,34%,2.36,0.91,4.0,1.0,14.0,6.0,2.0,3.0,6.0,6.0,3.0,6.0,581.0,287.0,1.0,0.0,4.0,2.0,2.0,3.0,498.0,205.0,0.0,0.0
14060284,England,League Two,25,League Two,League Two 25/26,2026-04-23,Unknown,45,37998,Salford City,180,Bromley,2,0,0,0,,,,,H,2026-05-25,49%,51%,1.41,0.85,1.0,1.0,9.0,13.0,3.0,2.0,6.0,4.0,5.0,12.0,316.0,318.0,2.0,1.0,4.0,3.0,0.0,3.0,196.0,196.0,0.0,0.0
15941959,Bolivia,División Profesional,16736,División Profesional,Division Profesional 2026,2026-04-23,Unknown,3,268083,Club Always Ready,33820,Oriente Petrolero,1,0,1,0,,,,,H,2026-05-25,60%,40%,1.44,1.23,1.0,0.0,19.0,12.0,3.0,3.0,5.0,3.0,17.0,8.0,390.0,261.0,4.0,3.0,4.0,3.0,2.0,1.0,334.0,196.0,0.0,1.0
15941960,Bolivia,División Profesional,16736,División Profesional,Division Profesional 2026,2026-04-23,Unknown,3,7060,Real Potosí,47701,Guabirá,3,0,2,0,,,,,H,2026-05-25,45%,55%,2.09,0.86,1.0,0.0,23.0,17.0,5.0,7.0,6.0,7.0,9.0,14.0,301.0,372.0,2.0,4.0,8.0,5.0,2.0,0.0,238.0,299.0,3.0,0.0
15941962,Bolivia,División Profesional,16736,División Profesional,Division Profesional 2026,2026-04-23,Unknown,3,6968,Blooming,47700,Nacional Potosí,2,1,2,0,,,,,H,2026-05-25,49%,51%,1.52,1.58,2.0,2.0,16.0,8.0,3.0,8.0,6.0,2.0,19.0,10.0,373.0,375.0,6.0,3.0,10.0,4.0,2.0,2.0,286.0,283.0,0.0,0.0
15941963,Bolivia,División Profesional,16736,División Profesional,Division Profesional 2026,2026-04-23,Unknown,3,396625,CD San Antonio,423186,CDT Real Oruro,2,1,0,1,,,,,H,2026-05-25,71%,29%,1.03,0.55,1.0,0.0,18.0,7.0,1.0,6.0,10.0,3.0,10.0,11.0,445.0,184.0,2.0,0.0,8.0,2.0,1.0,0.0,382.0,113.0,0.0,1.0
15941965,Bolivia,División Profesional,16736,División Profesional,Division Profesional 2026,2026-04-23,Unknown,3,335685,CD Real Tomayapo,32529,The Strongest,0,0,0,0,,,,,D,2026-05-25,35%,65%,0.27,0.91,0.0,0.0,6.0,16.0,1.0,4.0,5.0,2.0,10.0,11.0,304.0,569.0,4.0,2.0,4.0,1.0,1.0,3.0,212.0,493.0,1.0,0.0
15502526,Ecuador,LigaPro Serie A,240,LigaPro Serie A,LigaPro Primera A 2026,2026-04-23,Unknown,10,388234,Leones del Norte,33561,Manta FC,3,0,2,0,,,,,H,2026-05-25,39%,61%,1.69,0.63,2.0,1.0,8.0,12.0,2.0,0.0,6.0,5.0,18.0,14.0,257.0,392.0,1.0,3.0,3.0,3.0,4.0,0.0,195.0,321.0,1.0,0.0
15502523,Ecuador,LigaPro Serie A,240,LigaPro Serie A,LigaPro Primera A 2026,2026-04-23,Unknown,10,213638,Delfín,39723,Independiente del Valle,0,1,0,0,,,,,A,2026-05-25,42%,58%,0.37,0.59,1.0,1.0,9.0,11.0,1.0,1.0,6.0,3.0,13.0,13.0,304.0,431.0,3.0,0.0,1.0,2.0,3.0,2.0,218.0,342.0,0.0,0.0
15502527,Ecuador,LigaPro Serie A,240,LigaPro Serie A,LigaPro Primera A 2026,2026-04-23,Unknown,10,5251,Deportivo Cuenca,277525,Orense SC,1,3,0,1,,,,,A,2026-05-25,59%,41%,1.97,2.17,2.0,4.0,16.0,17.0,4.0,6.0,4.0,2.0,9.0,11.0,506.0,357.0,3.0,4.0,7.0,8.0,1.0,0.0,434.0,289.0,1.0,0.0
15502525,Ecuador,LigaPro Serie A,240,LigaPro Serie A,LigaPro Primera A 2026,2026-04-23,Unknown,10,5250,Barcelona SC Guayaquil,134976,Mushuc Runa SC,2,1,0,1,,,,,H,2026-05-25,67%,33%,1.07,0.52,4.0,1.0,16.0,5.0,0.0,5.0,9.0,0.0,10.0,9.0,483.0,236.0,2.0,2.0,7.0,1.0,2.0,2.0,406.0,168.0,0.0,0.0
15502522,Ecuador,LigaPro Serie A,240,LigaPro Serie A,LigaPro Primera A 2026,2026-04-23,Unknown,10,5257,LDU,5249,Aucas,0,0,0,0,,,,,D,2026-05-25,50%,50%,0.27,1.59,1.0,4.0,3.0,16.0,5.0,0.0,4.0,4.0,11.0,6.0,409.0,426.0,1.0,2.0,0.0,5.0,1.0,2.0,344.0,357.0,0.0,0.0
15502524,Ecuador,LigaPro Serie A,240,LigaPro Serie A,LigaPro Primera A 2026,2026-04-23,Unknown,10,21942,Universidad Católica del Ecuador,6001,Macará,4,0,0,0,,,,,H,2026-05-25,57%,43%,3.27,0.4,4.0,2.0,15.0,8.0,1.0,5.0,3.0,6.0,11.0,18.0,425.0,316.0,1.0,2.0,8.0,1.0,0.0,2.0,360.0,254.0,0.0,0.0
15728072,Egypt,Egyptian Premier League,808,Egyptian Premier League,Premier League 25/26,2026-04-23,Unknown,3,43560,Al-Masry,43564,ENPPI,2,2,1,2,,,,,D,2026-05-25,57%,43%,1.99,0.93,2.0,2.0,17.0,11.0,1.0,3.0,4.0,2.0,18.0,13.0,407.0,301.0,4.0,2.0,5.0,2.0,2.0,1.0,329.0,226.0,0.0,0.0
15728053,Egypt,Egyptian Premier League,808,Egyptian Premier League,Premier League 25/26,2026-04-23,Unknown,3,43563,Smouha,371622,Cleopatra FC,0,2,0,1,,,,,A,2026-05-25,51%,49%,0.82,0.73,0.0,1.0,11.0,9.0,1.0,4.0,8.0,3.0,13.0,15.0,319.0,323.0,3.0,2.0,4.0,3.0,3.0,4.0,246.0,233.0,0.0,0.0
15728056,Egypt,Egyptian Premier League,808,Egyptian Premier League,Premier League 25/26,2026-04-23,Unknown,3,42368,Zamalek SC,175002,Pyramids FC,1,0,0,0,,,,,H,2026-05-25,47%,53%,0.79,0.55,2.0,0.0,9.0,10.0,1.0,2.0,5.0,6.0,12.0,14.0,316.0,349.0,3.0,2.0,3.0,1.0,1.0,1.0,252.0,277.0,0.0,0.0
15728221,Egypt,Egyptian Premier League,808,Egyptian Premier League,Premier League 25/26,2026-04-23,Unknown,6,42365,Arab Contractors FC,35187,Al-Ittihad Alexandria,0,0,0,0,,,,,D,2026-05-25,46%,54%,0.31,0.59,0.0,1.0,8.0,10.0,2.0,0.0,3.0,1.0,16.0,6.0,370.0,443.0,0.0,1.0,0.0,2.0,3.0,2.0,259.0,342.0,0.0,0.0
15728222,Egypt,Egyptian Premier League,808,Egyptian Premier League,Premier League 25/26,2026-04-23,Unknown,6,58319,Ghazl El Mahalla FC,43567,Petrojet,1,1,0,1,,,,,D,2026-05-25,62%,38%,0.8,1.04,1.0,0.0,10.0,9.0,1.0,1.0,3.0,1.0,11.0,16.0,496.0,314.0,1.0,3.0,2.0,2.0,1.0,1.0,393.0,202.0,0.0,0.0
15345882,Japan,J1 League,196,J1 League,J1 League 2026,2026-04-23,Unknown,17,3138,Gamba Osaka,3143,Avispa Fukuoka,1,2,1,2,,,,,A,2026-05-25,68%,32%,1.31,0.6,3.0,1.0,15.0,8.0,2.0,3.0,5.0,5.0,8.0,15.0,612.0,279.0,1.0,4.0,4.0,4.0,1.0,0.0,527.0,195.0,0.0,0.0
15881789,Peru,Liga 1,406,Liga 1,Liga 1 2026,2026-04-23,Unknown,10,213609,Comerciantes Unidos,2307,Alianza Atlético de Sullana,1,0,0,0,,,,,H,2026-05-25,48%,52%,0.54,0.83,3.0,1.0,9.0,13.0,2.0,1.0,0.0,2.0,13.0,9.0,267.0,276.0,2.0,0.0,2.0,1.0,4.0,0.0,180.0,192.0,0.0,1.0
15881788,Peru,Liga 1,406,Liga 1,Liga 1 2026,2026-04-23,Unknown,10,282538,Club Atlético Grau,2302,Club Sporting Cristal,4,1,1,0,,,,,H,2026-05-25,41%,59%,2.03,1.0,2.0,2.0,21.0,5.0,1.0,4.0,8.0,0.0,15.0,9.0,271.0,416.0,4.0,3.0,8.0,2.0,2.0,1.0,205.0,356.0,0.0,0.0
15881787,Peru,Liga 1,406,Liga 1,Liga 1 2026,2026-04-23,Unknown,10,63760,Cusco FC,1082002,FC Cajamarca,1,0,0,0,,,,,H,2026-05-25,68%,32%,1.83,0.51,2.0,1.0,16.0,9.0,4.0,3.0,5.0,2.0,7.0,11.0,551.0,269.0,1.0,2.0,5.0,4.0,2.0,0.0,482.0,191.0,0.0,0.0
15881794,Peru,Liga 1,406,Liga 1,Liga 1 2026,2026-04-23,Unknown,10,2305,Universitario de Deportes,458584,Deportivo Garcilaso,4,1,2,0,,,,,H,2026-05-25,55%,45%,3.55,1.28,4.0,2.0,25.0,9.0,0.0,3.0,10.0,1.0,11.0,9.0,410.0,356.0,0.0,1.0,7.0,1.0,1.0,2.0,323.0,270.0,0.0,0.0
15881793,Peru,Liga 1,406,Liga 1,Liga 1 2026,2026-04-23,Unknown,10,252254,Los Chankas CYC,2301,Cienciano,1,0,0,0,,,,,H,2026-05-25,53%,47%,1.73,1.39,4.0,1.0,13.0,13.0,4.0,4.0,4.0,10.0,10.0,18.0,289.0,248.0,1.0,3.0,5.0,4.0,5.0,2.0,204.0,142.0,0.0,0.0
14773790,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,Saudi Pro League 25/26,2026-04-23,Unknown,29,395831,Al-Najma SC,56021,Al-Taawoun,1,2,0,1,,,,,A,2026-05-25,47%,53%,0.76,1.34,1.0,3.0,8.0,16.0,6.0,2.0,5.0,2.0,14.0,10.0,399.0,460.0,2.0,2.0,3.0,7.0,2.0,0.0,327.0,396.0,0.0,0.0
14771866,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,Saudi Pro League 25/26,2026-04-23,Unknown,29,204126,Damac FC,336456,Al-Okhdood,2,0,1,0,,,,,H,2026-05-25,48%,52%,1.55,0.74,2.0,1.0,14.0,14.0,2.0,2.0,4.0,4.0,18.0,10.0,383.0,433.0,1.0,1.0,4.0,2.0,2.0,2.0,322.0,361.0,0.0,0.0
15272381,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-04-23,Unknown,4,1758,Hammarby IF,1767,Halmstads BK,1,1,0,1,,,,,D,2026-05-25,77%,23%,2.31,2.17,2.0,3.0,22.0,9.0,2.0,4.0,9.0,0.0,13.0,14.0,762.0,224.0,2.0,3.0,5.0,3.0,1.0,1.0,666.0,150.0,0.0,0.0
15272384,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-04-23,Unknown,4,1762,IF Elfsborg,1759,Djurgårdens IF,2,1,1,1,,,,,H,2026-05-25,24%,76%,1.99,2.02,2.0,6.0,9.0,19.0,4.0,1.0,2.0,7.0,16.0,6.0,209.0,683.0,3.0,2.0,3.0,5.0,1.0,0.0,135.0,619.0,0.0,0.0
15272387,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-04-23,Unknown,4,1775,Västerås SK,1760,BK Häcken,3,3,2,1,,,,,D,2026-05-25,41%,59%,1.39,1.4,3.0,2.0,15.0,15.0,1.0,4.0,5.0,9.0,15.0,7.0,363.0,508.0,3.0,2.0,7.0,4.0,0.0,0.0,273.0,418.0,0.0,0.0
15272383,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-04-23,Unknown,4,1766,Örgryte IS,1787,IF Brommapojkarna,1,2,0,1,,,,,A,2026-05-25,53%,47%,1.43,1.39,1.0,2.0,13.0,6.0,0.0,2.0,2.0,1.0,11.0,10.0,524.0,475.0,2.0,1.0,3.0,2.0,2.0,0.0,427.0,382.0,0.0,0.0
15272394,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-04-23,Unknown,4,1807,Degerfors IF,1764,AIK,2,1,1,1,,,,,H,2026-05-25,46%,54%,0.66,0.54,2.0,2.0,11.0,9.0,2.0,1.0,4.0,7.0,17.0,13.0,326.0,381.0,3.0,4.0,2.0,3.0,1.0,0.0,237.0,282.0,0.0,0.0
15272382,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-04-23,Unknown,4,1786,GAIS,1783,Mjällby AIF,0,0,0,0,,,,,D,2026-05-25,45%,55%,3.28,0.32,4.0,1.0,26.0,13.0,3.0,7.0,7.0,2.0,10.0,8.0,392.0,501.0,0.0,2.0,8.0,3.0,1.0,6.0,291.0,394.0,0.0,0.0
15272389,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-04-23,Unknown,4,1891,Kalmar FF,1761,IFK Göteborg,1,1,1,1,,,,,D,2026-05-25,44%,56%,1.04,1.66,2.0,2.0,11.0,15.0,4.0,6.0,8.0,5.0,8.0,10.0,393.0,509.0,0.0,3.0,7.0,5.0,2.0,5.0,306.0,417.0,0.0,0.0
15272375,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-04-23,Unknown,4,1892,Malmö FF,1793,IK Sirius,2,3,0,1,,,,,A,2026-05-25,57%,43%,0.91,1.9,2.0,1.0,16.0,16.0,1.0,3.0,4.0,3.0,17.0,15.0,474.0,355.0,2.0,2.0,5.0,4.0,0.0,2.0,395.0,296.0,0.0,0.0
15897939,South Africa,South African Premier Division,358,South African Premier Division,Premiership 25/26,2026-04-23,Unknown,24,7665,Mamelodi Sundowns,43555,Stellenbosch,1,1,1,0,,,,,D,2026-05-25,75%,25%,0.77,1.6,1.0,3.0,9.0,7.0,2.0,2.0,4.0,3.0,8.0,9.0,676.0,217.0,1.0,1.0,3.0,3.0,3.0,4.0,611.0,156.0,0.0,0.0
15283258,USA,USL Championship,13363,USL Championship,USL Championship 2026,2026-04-23,Unknown,1,502355,Rhode Island FC,22004,Charleston Battery,4,0,0,0,,,,,H,2026-05-25,37%,63%,1.89,0.97,5.0,1.0,13.0,13.0,2.0,2.0,3.0,8.0,10.0,11.0,284.0,491.0,0.0,1.0,6.0,2.0,2.0,2.0,213.0,417.0,0.0,0.0
15283257,USA,USL Championship,13363,USL Championship,USL Championship 2026,2026-04-23,Unknown,1,325107,Oakland Roots SC,276898,Las Vegas Lights,4,2,2,0,,,,,H,2026-05-25,56%,44%,2.64,1.0,6.0,2.0,12.0,7.0,0.0,2.0,7.0,0.0,14.0,16.0,512.0,412.0,2.0,2.0,6.0,2.0,1.0,1.0,432.0,334.0,0.0,0.0
15909228,United Arab Emirates,UAE Pro League,971,UAE Pro League,Arabian Gulf League 25/26,2026-04-23,Unknown,23,55705,Al-Ittihad Kalba,58689,Baniyas,1,2,1,1,,,,,A,2026-05-25,50%,50%,0.0,0.0,0.0,4.0,12.0,13.0,4.0,2.0,2.0,6.0,6.0,6.0,452.0,454.0,1.0,1.0,3.0,6.0,0.0,2.0,394.0,384.0,1.0,0.0
15909227,United Arab Emirates,UAE Pro League,971,UAE Pro League,Arabian Gulf League 25/26,2026-04-23,Unknown,23,34060,Al-Sharjah,264115,Al-Wahda FC,0,2,0,1,,,,,A,2026-05-25,57%,43%,0.0,0.0,3.0,6.0,9.0,10.0,2.0,3.0,4.0,3.0,15.0,16.0,465.0,351.0,2.0,2.0,3.0,4.0,1.0,2.0,383.0,270.0,0.0,0.0
15909223,United Arab Emirates,UAE Pro League,971,UAE Pro League,Arabian Gulf League 25/26,2026-04-23,Unknown,23,331952,Al Bataeh,37082,Al-Ain,0,2,0,1,,,,,A,2026-05-25,41%,59%,0.0,0.0,2.0,1.0,11.0,10.0,1.0,1.0,2.0,5.0,4.0,7.0,407.0,591.0,2.0,1.0,1.0,2.0,0.0,4.0,344.0,519.0,0.0,0.0
15982360,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-04-23,Unknown,18,306567,Olympique Akbou,42202,JS Kabylie,1,1,0,0,,,,,D,2026-05-25,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,25.0,0.0,0.0,2.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
15432305,Estonia,Premium Liiga,178,Premium Liiga,Premium Liiga 2026,2026-04-23,Unknown,8,8091,Nõmme Kalju,37572,FC Nõmme United,7,1,2,1,,,,,H,2026-05-25,54%,46%,2.61,0.27,0.0,0.0,23.0,3.0,2.0,5.0,7.0,2.0,12.0,6.0,493.0,329.0,0.0,2.0,11.0,2.0,2.0,0.0,416.0,266.0,0.0,0.0
15432307,Estonia,Premium Liiga,178,Premium Liiga,Premium Liiga 2026,2026-04-23,Unknown,8,3346,Flora Tallinn,3343,Narva Trans,6,0,2,0,,,,,H,2026-05-25,54%,46%,2.96,2.23,0.0,0.0,17.0,14.0,3.0,5.0,3.0,6.0,11.0,13.0,408.0,323.0,4.0,2.0,10.0,3.0,2.0,3.0,309.0,240.0,0.0,1.0
15432306,Estonia,Premium Liiga,178,Premium Liiga,Premium Liiga 2026,2026-04-23,Unknown,8,197994,Harju Jalgpallikool,32476,Paide Linnameeskond,2,2,1,1,,,,,D,2026-05-25,36%,64%,2.1,1.79,0.0,0.0,12.0,16.0,2.0,2.0,5.0,3.0,17.0,18.0,241.0,451.0,3.0,5.0,3.0,4.0,0.0,1.0,176.0,384.0,0.0,0.0
15432308,Estonia,Premium Liiga,178,Premium Liiga,Premium Liiga 2026,2026-04-23,Unknown,8,138566,Tartu JK Tammeka,3342,FCI Levadia Tallinn,1,2,0,1,,,,,A,2026-05-25,39%,61%,0.6,2.16,0.0,0.0,7.0,19.0,5.0,1.0,2.0,9.0,10.0,10.0,304.0,547.0,1.0,2.0,2.0,7.0,0.0,5.0,241.0,466.0,0.0,0.0
15272715,Finland,Veikkausliiga,41,Veikkausliiga,Veikkausliiga 2026,2026-04-23,Unknown,0,2244,Kuopion Palloseura,5114,AC Oulu,3,2,1,1,,,,,H,2026-05-25,57%,43%,1.59,1.87,0.0,0.0,12.0,12.0,2.0,3.0,4.0,3.0,13.0,7.0,599.0,411.0,0.0,0.0,6.0,4.0,4.0,4.0,516.0,332.0,0.0,0.0
15859951,Georgia,Erovnuli Liga,704,Erovnuli Liga,Erovnuli Liga 2026,2026-04-23,Unknown,8,37305,Meshakhte Tkibuli,7703,FC Rustavi,0,0,0,0,,,,,D,2026-05-25,55%,45%,0.06,1.41,0.0,0.0,2.0,15.0,3.0,0.0,4.0,3.0,8.0,9.0,430.0,402.0,2.0,1.0,0.0,3.0,1.0,1.0,356.0,357.0,0.0,0.0
15388672,Georgia,Erovnuli Liga,704,Erovnuli Liga,Erovnuli Liga 2026,2026-04-23,Unknown,8,307794,FC Spaeri,116312,FC Iberia 1999,0,2,0,2,,,,,A,2026-05-25,52%,48%,0.78,0.81,0.0,0.0,11.0,11.0,1.0,3.0,3.0,3.0,16.0,19.0,433.0,422.0,3.0,3.0,3.0,3.0,1.0,0.0,372.0,363.0,0.0,0.0
15859961,Georgia,Erovnuli Liga,704,Erovnuli Liga,Erovnuli Liga 2026,2026-04-23,Unknown,8,33819,FC Dila Gori,37297,Dinamo Batumi,1,0,1,0,,,,,H,2026-05-25,34%,66%,0.84,1.44,0.0,0.0,4.0,13.0,0.0,0.0,2.0,3.0,13.0,14.0,283.0,534.0,2.0,2.0,1.0,0.0,1.0,0.0,236.0,468.0,0.0,1.0
14215047,Indonesia,Indonesia Super League,1015,Indonesia Super League,Indonesia Super League 25/26,2026-04-23,Unknown,29,135864,PSM Makassar,135866,Persik Kediri,3,1,1,0,,,,,H,2026-05-25,35%,65%,1.9,1.91,0.0,0.0,14.0,12.0,3.0,5.0,6.0,3.0,14.0,7.0,247.0,473.0,2.0,0.0,8.0,3.0,0.0,0.0,179.0,395.0,0.0,0.0
14215049,Indonesia,Indonesia Super League,1015,Indonesia Super League,Indonesia Super League 25/26,2026-04-23,Unknown,29,86576,Persita Tangerang,64299,Bali United FC,0,1,0,0,,,,,A,2026-05-25,42%,58%,0.57,1.4,0.0,0.0,8.0,13.0,3.0,5.0,6.0,4.0,15.0,14.0,347.0,350.0,1.0,2.0,4.0,4.0,2.0,1.0,284.0,288.0,0.0,0.0
14215050,Indonesia,Indonesia Super League,1015,Indonesia Super League,Indonesia Super League 25/26,2026-04-23,Unknown,29,491968,Malut United FC,76319,Persebaya Surabaya,0,2,0,0,,,,,A,2026-05-25,56%,44%,1.59,1.25,0.0,0.0,14.0,10.0,3.0,6.0,7.0,5.0,9.0,10.0,379.0,299.0,1.0,4.0,6.0,4.0,2.0,5.0,322.0,239.0,0.0,0.0
14215053,Indonesia,Indonesia Super League,1015,Indonesia Super League,Indonesia Super League 25/26,2026-04-23,Unknown,29,135868,Persijap Jepara,266861,PSBS Biak,2,0,1,0,,,,,H,2026-05-25,46%,54%,3.02,1.46,0.0,0.0,12.0,14.0,1.0,4.0,12.0,3.0,10.0,11.0,364.0,367.0,1.0,2.0,6.0,1.0,3.0,1.0,309.0,308.0,0.0,0.0
15472439,Latvia,Virsliga,197,Virsliga,Virsliga 2026,2026-04-23,Unknown,8,52220,FK Grobiņa,68718,RFS,0,1,0,0,,,,,A,2026-05-25,25%,75%,0.13,2.8,0.0,0.0,3.0,19.0,4.0,2.0,0.0,8.0,17.0,8.0,216.0,730.0,4.0,0.0,1.0,5.0,1.0,2.0,153.0,642.0,1.0,0.0
