event_id,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,result,scrape_date,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away
15986039,"Mozzart Bet Superliga, Championship Round",52653,"Mozzart Bet Superliga, Championship Round",Superliga 25/26,2026-05-17,Unknown,6,111127,FK Radnik Surdulica,5149,FK Crvena zvezda,0,0,0,0,D,2026-05-21,37%,63%,0.69,0.74,0.0,1.0,12.0,11.0,4.0,2.0,1.0,4.0,18.0,14.0,323.0,553.0,4.0,1.0,2.0,4.0,1.0,1.0,232.0,447.0
15986025,"Mozzart Bet Superliga, Championship Round",52653,"Mozzart Bet Superliga, Championship Round",Superliga 25/26,2026-05-17,Unknown,6,5153,OFK Beograd,5150,FK Vojvodina,1,2,0,1,A,2026-05-21,59%,41%,1.78,2.24,5.0,4.0,13.0,13.0,4.0,3.0,8.0,3.0,16.0,12.0,379.0,274.0,4.0,1.0,4.0,6.0,2.0,1.0,302.0,181.0
15986065,"Mozzart Bet Superliga, Relegation Round",42518,"Mozzart Bet Superliga, Relegation Round",Superliga 25/26,2026-05-17,Unknown,6,5144,FK Javor Ivanjica,7771,FK Mladost Lučani,2,4,1,0,A,2026-05-21,51%,49%,1.47,2.01,3.0,5.0,19.0,14.0,5.0,6.0,7.0,4.0,13.0,3.0,411.0,395.0,2.0,2.0,10.0,9.0,1.0,1.0,338.0,317.0
15986062,"Mozzart Bet Superliga, Relegation Round",42518,"Mozzart Bet Superliga, Relegation Round",Superliga 25/26,2026-05-17,Unknown,6,7674,FK Napredak Kruševac,43981,FK Radnički 1923,0,0,0,0,D,2026-05-21,39%,61%,0.13,1.98,0.0,3.0,2.0,23.0,8.0,0.0,3.0,8.0,21.0,13.0,301.0,450.0,3.0,3.0,1.0,8.0,2.0,0.0,196.0,355.0
15986070,"Mozzart Bet Superliga, Relegation Round",42518,"Mozzart Bet Superliga, Relegation Round",Superliga 25/26,2026-05-17,Unknown,6,36967,FK Spartak Subotica,308176,FK IMT Beograd,0,1,0,1,A,2026-05-21,58%,42%,0.6,0.98,1.0,3.0,10.0,8.0,3.0,4.0,4.0,2.0,10.0,20.0,450.0,321.0,3.0,4.0,4.0,4.0,3.0,3.0,357.0,228.0
15986064,"Mozzart Bet Superliga, Relegation Round",42518,"Mozzart Bet Superliga, Relegation Round",Superliga 25/26,2026-05-17,Unknown,6,263360,FK TSC Bačka Topola,25737,FK Radnički Niš,1,2,1,0,A,2026-05-21,58%,42%,0.95,1.97,1.0,3.0,13.0,11.0,1.0,3.0,8.0,3.0,15.0,9.0,403.0,287.0,1.0,3.0,4.0,3.0,1.0,2.0,312.0,202.0
16069442,"CAF Champions League, Knockout stage",20556,"CAF Champions League, Knockout stage",CAF Champions League 25/26,2026-05-17,Final,29,7665,Mamelodi Sundowns,24394,AS FAR Rabat,1,0,1,0,H,2026-05-21,71%,29%,0.84,0.2,2.0,0.0,11.0,6.0,0.0,1.0,4.0,1.0,13.0,10.0,595.0,234.0,0.0,1.0,2.0,0.0,0.0,4.0,507.0,145.0
15171557,MLS,18,MLS,MLS 2026,2026-05-17,Unknown,0,22006,CF Montréal,2505,Chicago Fire,0,2,0,1,A,2026-05-21,60%,40%,0.96,1.08,2.0,2.0,15.0,11.0,2.0,5.0,16.0,3.0,14.0,13.0,453.0,318.0,4.0,3.0,5.0,4.0,5.0,2.0,366.0,253.0
15171553,MLS,18,MLS,MLS 2026,2026-05-17,Unknown,0,404108,Charlotte FC,7080,Toronto FC,3,1,2,1,H,2026-05-21,46%,54%,2.14,1.2,3.0,3.0,18.0,13.0,3.0,3.0,7.0,3.0,8.0,13.0,422.0,498.0,2.0,2.0,6.0,4.0,2.0,1.0,370.0,437.0
15171555,MLS,18,MLS,MLS 2026,2026-05-17,Unknown,0,2502,DC United,407803,St.Louis City,1,1,0,0,D,2026-05-21,43%,57%,1.0,0.94,1.0,1.0,16.0,15.0,2.0,4.0,5.0,8.0,17.0,11.0,301.0,417.0,3.0,5.0,5.0,3.0,2.0,0.0,234.0,354.0
15171561,MLS,18,MLS,MLS 2026,2026-05-17,Unknown,0,2511,New England Revolution,41618,Minnesota United,2,1,1,1,H,2026-05-21,46%,54%,1.75,1.81,2.0,3.0,11.0,12.0,5.0,3.0,8.0,11.0,11.0,12.0,374.0,436.0,2.0,1.0,5.0,6.0,2.0,2.0,309.0,368.0
15171562,MLS,18,MLS,MLS 2026,2026-05-17,Unknown,0,2506,New York Red Bulls,187643,New York City FC,1,1,1,0,D,2026-05-21,43%,57%,2.41,1.73,3.0,3.0,12.0,14.0,3.0,4.0,9.0,3.0,16.0,10.0,346.0,476.0,4.0,3.0,5.0,5.0,0.0,3.0,282.0,397.0
15171556,MLS,18,MLS,MLS 2026,2026-05-17,Unknown,0,52237,Orlando City SC,243211,Atlanta United,1,1,1,0,D,2026-05-21,45%,55%,1.11,1.4,3.0,2.0,7.0,21.0,5.0,2.0,4.0,10.0,8.0,12.0,411.0,479.0,2.0,1.0,3.0,6.0,4.0,1.0,348.0,421.0
15171558,MLS,18,MLS,MLS 2026,2026-05-17,Unknown,0,39833,Philadelphia Union,2504,Columbus Crew,1,1,0,1,D,2026-05-21,38%,62%,1.09,0.41,1.0,1.0,12.0,5.0,0.0,4.0,4.0,4.0,14.0,12.0,317.0,530.0,3.0,1.0,5.0,1.0,0.0,2.0,224.0,439.0
15171560,MLS,18,MLS,MLS 2026,2026-05-17,Unknown,0,377973,Austin FC,2509,Sporting Kansas City,1,2,1,0,A,2026-05-21,46%,54%,0.37,1.52,0.0,2.0,8.0,20.0,6.0,2.0,3.0,7.0,13.0,21.0,372.0,423.0,4.0,3.0,3.0,8.0,0.0,1.0,314.0,347.0
15171566,MLS,18,MLS,MLS 2026,2026-05-17,Unknown,0,2508,Houston Dynamo,22010,Vancouver Whitecaps,1,0,0,0,H,2026-05-21,53%,47%,1.15,0.67,1.0,1.0,14.0,9.0,3.0,6.0,4.0,3.0,16.0,13.0,499.0,437.0,1.0,4.0,7.0,3.0,1.0,2.0,445.0,386.0
15171564,MLS,18,MLS,MLS 2026,2026-05-17,Unknown,0,22009,Seattle Sounders FC,2513,LA Galaxy,0,2,0,1,A,2026-05-21,58%,42%,1.53,2.24,2.0,3.0,15.0,9.0,0.0,5.0,5.0,1.0,3.0,13.0,626.0,469.0,1.0,4.0,5.0,2.0,2.0,2.0,544.0,384.0
15171563,MLS,18,MLS,MLS 2026,2026-05-17,Unknown,0,5133,Real Salt Lake,2510,Colorado Rapids,2,1,1,1,H,2026-05-21,48%,52%,1.55,0.44,3.0,1.0,17.0,8.0,3.0,6.0,2.0,6.0,18.0,8.0,406.0,439.0,2.0,3.0,8.0,4.0,5.0,2.0,334.0,377.0
15171568,MLS,18,MLS,MLS 2026,2026-05-17,Unknown,0,1043961,San Diego FC,215167,FC Cincinnati,3,3,1,1,D,2026-05-21,63%,37%,1.87,2.25,2.0,4.0,16.0,8.0,3.0,2.0,7.0,2.0,8.0,9.0,715.0,428.0,1.0,3.0,5.0,6.0,1.0,0.0,646.0,359.0
15171565,MLS,18,MLS,MLS 2026,2026-05-17,Unknown,0,21825,San Jose Earthquakes,2512,FC Dallas,2,3,1,1,A,2026-05-21,55%,45%,1.96,2.75,3.0,6.0,16.0,16.0,6.0,5.0,12.0,4.0,9.0,17.0,388.0,339.0,3.0,3.0,7.0,9.0,0.0,3.0,312.0,254.0
15171567,MLS,18,MLS,MLS 2026,2026-05-17,Unknown,0,337602,Inter Miami CF,22007,Portland Timbers,2,0,2,0,H,2026-05-21,45%,55%,4.0,1.09,7.0,0.0,22.0,16.0,4.0,7.0,8.0,5.0,15.0,10.0,418.0,507.0,2.0,2.0,9.0,4.0,2.0,2.0,344.0,453.0
15171570,MLS,18,MLS,MLS 2026,2026-05-17,Unknown,0,337612,Nashville SC,274650,Los Angeles FC,3,2,2,1,H,2026-05-21,53%,47%,0.63,2.14,1.0,3.0,7.0,21.0,7.0,1.0,3.0,11.0,11.0,10.0,557.0,502.0,3.0,2.0,4.0,9.0,,,497.0,445.0
14081769,LaLiga 2,37,LaLiga 2,LaLiga 2 25/26,2026-05-17,Unknown,40,24360,Real Sociedad B U21,35092,Mirandés,2,2,1,1,D,2026-05-21,58%,42%,1.38,0.77,1.0,2.0,17.0,3.0,1.0,4.0,5.0,2.0,13.0,15.0,443.0,337.0,1.0,2.0,6.0,3.0,2.0,3.0,344.0,231.0
14081759,LaLiga 2,37,LaLiga 2,LaLiga 2 25/26,2026-05-17,Unknown,40,2869,AD Ceuta,2830,Málaga CF,1,4,0,3,A,2026-05-21,48%,52%,1.23,1.18,1.0,5.0,14.0,11.0,4.0,5.0,5.0,1.0,17.0,11.0,424.0,477.0,4.0,2.0,6.0,8.0,4.0,2.0,369.0,403.0
14081776,LaLiga 2,37,LaLiga 2,LaLiga 2 25/26,2026-05-17,Unknown,40,2868,Cultural Leonesa,2839,Eibar,2,1,0,0,H,2026-05-21,54%,46%,1.41,2.04,2.0,2.0,8.0,14.0,2.0,1.0,4.0,4.0,12.0,11.0,482.0,408.0,2.0,2.0,3.0,3.0,2.0,6.0,405.0,340.0
14081761,LaLiga 2,37,LaLiga 2,LaLiga 2 25/26,2026-05-17,Unknown,40,2858,Almería,6577,Las Palmas,1,2,0,0,A,2026-05-21,54%,46%,2.32,1.65,3.0,2.0,18.0,14.0,4.0,4.0,5.0,5.0,20.0,10.0,466.0,413.0,3.0,1.0,5.0,6.0,2.0,1.0,404.0,346.0
14081777,LaLiga 2,37,LaLiga 2,LaLiga 2 25/26,2026-05-17,Unknown,40,33779,Granada,2854,Burgos Club de Fútbol,0,1,0,0,A,2026-05-21,55%,45%,0.56,0.74,0.0,1.0,8.0,8.0,1.0,0.0,3.0,5.0,17.0,14.0,404.0,330.0,5.0,2.0,1.0,2.0,2.0,3.0,336.0,263.0
14081765,LaLiga 2,37,LaLiga 2,LaLiga 2 25/26,2026-05-17,Unknown,40,2835,Real Racing Club,2831,Real Valladolid,4,1,1,1,H,2026-05-21,53%,47%,2.15,1.05,7.0,2.0,11.0,11.0,1.0,4.0,6.0,2.0,13.0,11.0,416.0,366.0,1.0,0.0,8.0,2.0,2.0,3.0,350.0,315.0
14081771,LaLiga 2,37,LaLiga 2,LaLiga 2 25/26,2026-05-17,Unknown,40,2832,Deportivo de La Coruña,324871,FC Andorra,2,1,0,1,H,2026-05-21,34%,66%,1.82,0.93,5.0,1.0,14.0,11.0,4.0,5.0,2.0,1.0,11.0,14.0,290.0,581.0,2.0,4.0,7.0,4.0,2.0,2.0,211.0,509.0
14081767,LaLiga 2,37,LaLiga 2,LaLiga 2 25/26,2026-05-17,Unknown,40,2815,Real Zaragoza,2852,Sporting Gijón,1,3,1,2,A,2026-05-21,56%,44%,1.1,3.01,1.0,5.0,16.0,10.0,4.0,2.0,9.0,2.0,10.0,19.0,421.0,355.0,1.0,3.0,2.0,7.0,0.0,2.0,358.0,280.0
14065547,2. Bundesliga,41,2. Bundesliga,2. Bundesliga 25/26,2026-05-17,Unknown,34,2591,1. FC Magdeburg,2675,1. FC Kaiserslautern,0,1,0,0,A,2026-05-21,58%,42%,1.03,1.53,2.0,3.0,13.0,8.0,3.0,4.0,3.0,0.0,9.0,12.0,499.0,368.0,2.0,2.0,4.0,4.0,1.0,0.0,414.0,279.0
14065552,2. Bundesliga,41,2. Bundesliga,2. Bundesliga 25/26,2026-05-17,Unknown,34,2540,Arminia Bielefeld,2528,Hertha BSC,6,1,0,1,H,2026-05-21,52%,48%,4.99,1.27,12.0,2.0,27.0,10.0,2.0,5.0,9.0,2.0,14.0,6.0,363.0,347.0,3.0,0.0,12.0,3.0,2.0,0.0,278.0,252.0
14065550,2. Bundesliga,41,2. Bundesliga,2. Bundesliga 25/26,2026-05-17,Unknown,34,2576,Darmstadt 98,2561,SC Paderborn 07,0,2,0,1,A,2026-05-21,50%,50%,2.28,1.83,5.0,3.0,23.0,7.0,3.0,8.0,5.0,2.0,11.0,12.0,395.0,407.0,2.0,2.0,8.0,5.0,,,335.0,342.0
14065554,2. Bundesliga,41,2. Bundesliga,2. Bundesliga 25/26,2026-05-17,Unknown,34,2530,FC Schalke 04,2557,Eintracht Braunschweig,1,0,1,0,H,2026-05-21,69%,31%,2.22,0.4,1.0,0.0,13.0,6.0,1.0,3.0,3.0,4.0,8.0,10.0,702.0,320.0,1.0,1.0,4.0,1.0,1.0,9.0,604.0,227.0
14065549,2. Bundesliga,41,2. Bundesliga,2. Bundesliga 25/26,2026-05-17,Unknown,34,2541,Hannover 96,2523,1. FC Nürnberg,3,3,2,1,D,2026-05-21,46%,54%,3.38,1.96,6.0,3.0,23.0,18.0,3.0,6.0,8.0,7.0,4.0,8.0,391.0,454.0,3.0,5.0,9.0,6.0,5.0,0.0,311.0,394.0
14065548,2. Bundesliga,41,2. Bundesliga,2. Bundesliga 25/26,2026-05-17,Unknown,34,2553,Karlsruher SC,2542,VfL Bochum 1848,1,2,1,1,A,2026-05-21,61%,39%,1.76,1.06,3.0,1.0,16.0,11.0,2.0,5.0,11.0,2.0,8.0,8.0,575.0,376.0,2.0,4.0,6.0,4.0,1.0,2.0,500.0,300.0
14065553,2. Bundesliga,41,2. Bundesliga,2. Bundesliga 25/26,2026-05-17,Unknown,34,2595,SG Dynamo Dresden,2573,Holstein Kiel,2,1,2,0,H,2026-05-21,41%,59%,0.84,1.13,2.0,1.0,10.0,9.0,2.0,0.0,3.0,9.0,14.0,17.0,350.0,516.0,2.0,3.0,2.0,3.0,4.0,0.0,269.0,443.0
14065546,2. Bundesliga,41,2. Bundesliga,2. Bundesliga 25/26,2026-05-17,Unknown,34,2598,SV 07 Elversberg,2590,Preußen Münster,3,0,2,0,H,2026-05-21,63%,37%,2.77,0.36,4.0,0.0,11.0,5.0,2.0,2.0,6.0,2.0,8.0,17.0,485.0,276.0,1.0,1.0,5.0,2.0,,,420.0,208.0
14065551,2. Bundesliga,41,2. Bundesliga,2. Bundesliga 25/26,2026-05-17,Unknown,34,2551,SpVgg Greuther Fürth,2588,Fortuna Düsseldorf,3,0,3,0,H,2026-05-21,34%,66%,1.99,0.71,3.0,1.0,13.0,12.0,1.0,4.0,2.0,3.0,8.0,14.0,272.0,529.0,4.0,5.0,8.0,1.0,4.0,2.0,201.0,456.0
16173241,"Serie B, Promotion Playoffs",4453,"Serie B, Promotion Playoffs",Serie B 25/26,2026-05-17,Semifinals,28,5324,Juve Stabia,2729,Monza,2,2,0,0,D,2026-05-21,65%,35%,2.2,0.72,2.0,1.0,13.0,9.0,1.0,2.0,1.0,3.0,15.0,17.0,536.0,277.0,3.0,2.0,4.0,3.0,0.0,4.0,427.0,179.0
16173242,"Serie B, Promotion Playoffs",4453,"Serie B, Promotion Playoffs",Serie B 25/26,2026-05-17,Semifinals,28,2796,Catanzaro,2715,Palermo,3,0,3,0,H,2026-05-21,45%,55%,1.53,0.45,5.0,0.0,13.0,9.0,1.0,3.0,6.0,2.0,8.0,16.0,373.0,447.0,1.0,3.0,6.0,1.0,3.0,2.0,294.0,351.0
15690640,"Austrian Bundesliga, Championship Round",71900,"Austrian Bundesliga, Championship Round",Bundesliga 25/26,2026-05-17,Unknown,32,2203,FK Austria Wien,2058,LASK,0,3,0,1,A,2026-05-21,56%,44%,0.74,1.9,2.0,3.0,12.0,10.0,2.0,1.0,8.0,5.0,7.0,8.0,416.0,331.0,2.0,1.0,1.0,5.0,3.0,0.0,319.0,238.0
15690648,"Austrian Bundesliga, Championship Round",71900,"Austrian Bundesliga, Championship Round",Bundesliga 25/26,2026-05-17,Unknown,32,2046,Red Bull Salzburg,2075,TSV Hartberg,1,3,0,2,A,2026-05-21,66%,34%,1.84,1.05,2.0,3.0,22.0,9.0,3.0,6.0,13.0,2.0,11.0,7.0,501.0,279.0,1.0,1.0,7.0,6.0,,,444.0,209.0
15690642,"Austrian Bundesliga, Championship Round",71900,"Austrian Bundesliga, Championship Round",Bundesliga 25/26,2026-05-17,Unknown,32,2051,SK Sturm Graz,2055,SK Rapid Wien,2,0,0,0,H,2026-05-21,67%,33%,2.75,0.2,3.0,2.0,22.0,4.0,1.0,6.0,9.0,3.0,12.0,5.0,437.0,226.0,,,8.0,1.0,2.0,1.0,382.0,151.0
15690672,"Austrian Bundesliga, Relegation Round",71901,"Austrian Bundesliga, Relegation Round",Bundesliga 25/26,2026-05-17,Unknown,32,2113,FC Blau Weiss Linz,2052,Grazer AK 1902,0,3,0,1,A,2026-05-21,63%,37%,0.78,2.06,1.0,5.0,12.0,15.0,4.0,5.0,3.0,4.0,13.0,12.0,442.0,269.0,1.0,2.0,6.0,7.0,2.0,5.0,334.0,166.0
15690670,"Austrian Bundesliga, Relegation Round",71901,"Austrian Bundesliga, Relegation Round",Bundesliga 25/26,2026-05-17,Unknown,32,4856,SCR Altach,2049,SV Ried,2,0,1,0,H,2026-05-21,51%,49%,3.78,1.11,6.0,2.0,13.0,5.0,1.0,4.0,4.0,4.0,12.0,14.0,375.0,363.0,1.0,4.0,7.0,1.0,6.0,2.0,315.0,292.0
15690669,"Austrian Bundesliga, Relegation Round",71901,"Austrian Bundesliga, Relegation Round",Bundesliga 25/26,2026-05-17,Unknown,32,2076,Wolfsberger AC,5405,WSG Tirol,2,0,1,0,H,2026-05-21,59%,41%,1.26,0.3,2.0,1.0,11.0,7.0,3.0,2.0,4.0,4.0,11.0,11.0,511.0,350.0,0.0,3.0,3.0,3.0,0.0,1.0,407.0,246.0
16073310,"Czech First League, Championship",72498,"Czech First League, Championship",Chance Liga 25/26,2026-05-17,Unknown,4,2217,FC Hradec Králové,2216,SK Slavia Praha,3,1,1,0,H,2026-05-21,34%,66%,2.08,1.76,4.0,5.0,13.0,16.0,1.0,4.0,4.0,8.0,11.0,10.0,258.0,495.0,,,7.0,1.0,,,181.0,429.0
16073307,"Czech First League, Championship",72498,"Czech First League, Championship",Chance Liga 25/26,2026-05-17,Unknown,4,2219,FC Slovan Liberec,2218,AC Sparta Praha,0,2,0,0,A,2026-05-21,36%,64%,0.74,2.17,1.0,4.0,13.0,16.0,3.0,3.0,5.0,10.0,16.0,9.0,270.0,508.0,4.0,0.0,3.0,5.0,2.0,1.0,190.0,440.0
16073311,"Czech First League, Championship",72498,"Czech First League, Championship",Chance Liga 25/26,2026-05-17,Unknown,4,4502,FC Viktoria Plzeň,2205,FK Jablonec,5,0,4,0,H,2026-05-21,63%,37%,3.33,0.47,7.0,2.0,18.0,9.0,2.0,4.0,7.0,4.0,12.0,18.0,527.0,316.0,0.0,2.0,9.0,2.0,2.0,0.0,463.0,252.0
13982034,Ekstraklasa,64,Ekstraklasa,Ekstraklasa 25/26,2026-05-17,Unknown,33,7915,Motor Lublin,4901,Cracovia,3,3,1,1,D,2026-05-21,63%,37%,1.62,1.64,3.0,3.0,12.0,17.0,4.0,3.0,2.0,7.0,14.0,12.0,486.0,267.0,2.0,5.0,7.0,7.0,1.0,1.0,406.0,192.0
13982033,Ekstraklasa,64,Ekstraklasa,Ekstraklasa 25/26,2026-05-17,Unknown,33,3122,Wisła Płock,3110,Górnik Zabrze,0,1,0,0,A,2026-05-21,45%,55%,0.71,1.0,1.0,1.0,8.0,14.0,4.0,1.0,7.0,4.0,12.0,11.0,350.0,408.0,3.0,1.0,1.0,5.0,1.0,0.0,282.0,344.0
13982039,Ekstraklasa,64,Ekstraklasa,Ekstraklasa 25/26,2026-05-17,Unknown,33,7295,Radomiak Radom,3121,Lech Poznań,1,3,1,2,A,2026-05-21,54%,46%,0.63,1.74,0.0,3.0,7.0,11.0,2.0,2.0,4.0,4.0,17.0,15.0,397.0,343.0,2.0,3.0,2.0,5.0,2.0,1.0,338.0,273.0
13982038,Ekstraklasa,64,Ekstraklasa,Ekstraklasa 25/26,2026-05-17,Unknown,33,7918,Piast Gliwice,35268,Raków Częstochowa,1,3,0,3,A,2026-05-21,67%,33%,2.89,0.7,5.0,1.0,31.0,6.0,2.0,7.0,9.0,0.0,16.0,7.0,511.0,269.0,6.0,1.0,9.0,5.0,1.0,1.0,426.0,187.0
13982041,Ekstraklasa,64,Ekstraklasa,Ekstraklasa 25/26,2026-05-17,Unknown,33,3112,GKS Katowice,7691,Jagiellonia Białystok,2,2,1,1,D,2026-05-21,41%,59%,1.2,2.17,1.0,3.0,11.0,21.0,5.0,3.0,4.0,9.0,15.0,10.0,304.0,448.0,4.0,1.0,5.0,7.0,,,232.0,373.0
16122254,Ekstraklasa,64,Ekstraklasa,Ekstraklasa 25/26,2026-05-17,Unknown,33,7913,KS Lechia Gdańsk,3106,Legia Warszawa,1,2,0,1,A,2026-05-21,62%,38%,1.03,1.53,0.0,1.0,16.0,9.0,2.0,5.0,4.0,5.0,17.0,12.0,470.0,275.0,4.0,3.0,6.0,4.0,1.0,1.0,373.0,186.0
15676254,"Danish Superliga, Championship round",58560,"Danish Superliga, Championship round",Superliga 25/26,2026-05-17,Unknown,32,1291,AGF,1288,Viborg FF,6,2,3,1,H,2026-05-21,64%,36%,2.7,2.09,5.0,3.0,16.0,23.0,7.0,4.0,2.0,2.0,11.0,18.0,597.0,323.0,2.0,2.0,9.0,9.0,1.0,1.0,522.0,268.0
15676257,"Danish Superliga, Championship round",58560,"Danish Superliga, Championship round",Superliga 25/26,2026-05-17,Unknown,32,1289,FC Midtjylland,1281,Brøndby IF,2,3,2,0,A,2026-05-21,55%,45%,1.95,2.09,3.0,5.0,18.0,12.0,2.0,6.0,5.0,1.0,21.0,10.0,459.0,372.0,3.0,2.0,8.0,5.0,2.0,2.0,386.0,297.0
15676260,"Danish Superliga, Championship round",58560,"Danish Superliga, Championship round",Superliga 25/26,2026-05-17,Unknown,32,1295,Sønderjyske Fodbold,1292,FC Nordsjælland,1,4,0,3,A,2026-05-21,36%,64%,1.99,2.9,1.0,6.0,12.0,15.0,3.0,3.0,3.0,4.0,11.0,11.0,347.0,634.0,3.0,0.0,4.0,7.0,4.0,2.0,266.0,562.0
15676278,"Danish Superliga, Relegation round",92016,"Danish Superliga, Relegation round",Superliga 25/26,2026-05-17,Unknown,32,1302,FC Fredericia,1285,Silkeborg IF,4,1,3,0,H,2026-05-21,60%,40%,2.78,1.46,3.0,3.0,27.0,9.0,2.0,6.0,4.0,6.0,6.0,3.0,700.0,454.0,1.0,1.0,11.0,3.0,2.0,1.0,635.0,380.0
15676279,"Danish Superliga, Relegation round",92016,"Danish Superliga, Relegation round",Superliga 25/26,2026-05-17,Unknown,32,1284,FC København,1301,Randers FC,5,0,3,0,H,2026-05-21,62%,38%,2.21,0.22,3.0,0.0,19.0,5.0,1.0,4.0,6.0,5.0,8.0,3.0,629.0,381.0,1.0,0.0,10.0,1.0,7.0,1.0,564.0,318.0
15676277,"Danish Superliga, Relegation round",92016,"Danish Superliga, Relegation round",Superliga 25/26,2026-05-17,Unknown,32,1286,Odense Boldklub,4872,Vejle,0,1,0,1,A,2026-05-21,67%,33%,1.23,1.03,1.0,1.0,17.0,5.0,0.0,6.0,8.0,4.0,13.0,10.0,640.0,315.0,1.0,2.0,7.0,1.0,1.0,2.0,567.0,235.0
15502554,"LigaPro Serie A, Primera Etapa",16887,"LigaPro Serie A, Primera Etapa",LigaPro Primera A 2026,2026-05-17,Unknown,14,6001,Macará,39723,Independiente del Valle,0,3,0,1,A,2026-05-21,48%,52%,0.53,1.95,1.0,3.0,13.0,12.0,3.0,1.0,3.0,7.0,10.0,9.0,368.0,408.0,2.0,2.0,1.0,6.0,1.0,2.0,293.0,342.0
15502560,"LigaPro Serie A, Primera Etapa",16887,"LigaPro Serie A, Primera Etapa",LigaPro Primera A 2026,2026-05-17,Unknown,14,21942,Universidad Católica del Ecuador,213638,Delfín,2,2,1,1,D,2026-05-21,78%,22%,1.13,1.39,2.0,2.0,21.0,10.0,2.0,4.0,7.0,1.0,13.0,8.0,630.0,180.0,2.0,3.0,5.0,4.0,1.0,1.0,554.0,110.0
15502553,"LigaPro Serie A, Primera Etapa",16887,"LigaPro Serie A, Primera Etapa",LigaPro Primera A 2026,2026-05-17,Unknown,14,5250,Barcelona SC Guayaquil,5249,Aucas,3,0,1,0,H,2026-05-21,34%,66%,2.64,1.07,2.0,1.0,14.0,12.0,2.0,1.0,1.0,5.0,13.0,8.0,312.0,627.0,2.0,2.0,4.0,2.0,1.0,2.0,226.0,542.0
15502559,"LigaPro Serie A, Primera Etapa",16887,"LigaPro Serie A, Primera Etapa",LigaPro Primera A 2026,2026-05-17,Unknown,14,388234,Leones del Norte,134976,Mushuc Runa SC,3,1,2,1,H,2026-05-21,42%,58%,2.71,0.63,4.0,1.0,17.0,12.0,4.0,3.0,4.0,2.0,15.0,13.0,274.0,369.0,2.0,1.0,6.0,5.0,1.0,1.0,201.0,284.0
15502552,"LigaPro Serie A, Primera Etapa",16887,"LigaPro Serie A, Primera Etapa",LigaPro Primera A 2026,2026-05-17,Unknown,14,33561,Manta FC,5255,Emelec,0,0,0,0,D,2026-05-21,40%,60%,0.97,1.03,0.0,1.0,13.0,11.0,2.0,1.0,6.0,6.0,13.0,12.0,227.0,346.0,2.0,0.0,1.0,2.0,0.0,1.0,130.0,257.0
15728257,"Egyptian Premier League, Relegation Round",25441,"Egyptian Premier League, Relegation Round",Premier League 25/26,2026-05-17,Unknown,11,266626,National Bank of Egypt,43565,El Gouna FC,1,1,0,1,D,2026-05-21,68%,32%,1.32,0.68,1.0,1.0,9.0,6.0,2.0,1.0,10.0,2.0,6.0,14.0,522.0,253.0,1.0,2.0,2.0,3.0,2.0,1.0,456.0,181.0
15728259,"Egyptian Premier League, Relegation Round",25441,"Egyptian Premier League, Relegation Round",Premier League 25/26,2026-05-17,Unknown,11,42366,Ismaily,373168,ZED FC,0,0,0,0,D,2026-05-21,57%,43%,0.25,0.7,,,7.0,8.0,3.0,1.0,4.0,2.0,20.0,11.0,363.0,285.0,2.0,3.0,1.0,3.0,,,293.0,221.0
15728258,"Egyptian Premier League, Relegation Round",25441,"Egyptian Premier League, Relegation Round",Premier League 25/26,2026-05-17,Unknown,11,43567,Petrojet,265830,Modern Sport FC,1,1,1,0,D,2026-05-21,33%,67%,0.58,2.41,0.0,1.0,7.0,21.0,4.0,2.0,3.0,10.0,19.0,5.0,228.0,425.0,3.0,2.0,3.0,5.0,2.0,1.0,129.0,322.0
15345961,"J1 League, East",171852,"J1 League, East",J1 League 2026,2026-05-17,Unknown,17,3144,JEF United Chiba,3134,Kashima Antlers,0,2,0,1,A,2026-05-21,39%,61%,0.62,2.22,0.0,3.0,10.0,13.0,3.0,4.0,9.0,0.0,14.0,11.0,311.0,503.0,3.0,0.0,4.0,5.0,2.0,0.0,239.0,422.0
15345870,"J1 League, West",171853,"J1 League, West",J1 League 2026,2026-05-17,Unknown,17,34034,Fagiano Okayama,3133,Shimizu S-Pulse,2,0,1,0,H,2026-05-21,40%,60%,1.18,1.04,3.0,0.0,11.0,11.0,2.0,2.0,2.0,4.0,9.0,7.0,274.0,409.0,0.0,1.0,4.0,2.0,2.0,2.0,158.0,316.0
15345864,"J1 League, West",171853,"J1 League, West",J1 League 2026,2026-05-17,Unknown,17,3141,Cerezo Osaka,3136,Nagoya Grampus,6,1,3,1,H,2026-05-21,42%,58%,2.82,2.05,5.0,1.0,15.0,12.0,3.0,4.0,4.0,3.0,12.0,5.0,364.0,491.0,1.0,0.0,9.0,4.0,1.0,6.0,301.0,420.0
