event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15260815,Norway,Eliteserien,20,Eliteserien,,2026-05-29,Unknown,,786,KFUM Oslo,660,Tromsø IL,0,0,0,0,,,,,D,2026-08-01,40%,60%,0.21,1.21,0,3,5,14,3,1,3,5,15,9,394,585,1,1,1,3,,,310,504,,
15260821,Norway,Eliteserien,20,Eliteserien,,2026-05-29,Unknown,,1161,Rosenborg BK,656,Bodø/Glimt,2,2,0,0,,,,,D,2026-08-01,41%,59%,1.96,2.49,3,4,8,13,1,1,0,6,16,13,387,541,2,1,3,3,2,1,305,457,,
15260810,Norway,Eliteserien,20,Eliteserien,,2026-05-29,Unknown,,1159,SK Brann,822,Sarpsborg 08,1,2,0,0,,,,,A,2026-08-01,69%,31%,0.89,1.10,1,2,10,10,2,4,8,5,6,8,589,255,2,2,4,4,2,3,488,160,,
15260820,Norway,Eliteserien,20,Eliteserien,,2026-05-29,Unknown,,1165,Vålerenga IF,957,Kristiansund BK,3,1,0,0,,,,,H,2026-08-01,52%,48%,2.95,1.19,4,2,20,11,3,6,5,6,12,7,494,449,1,1,9,4,,,415,366,,
16153069,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-29,Unknown,,282538,Club Atlético Grau,492848,CD Moquegua,1,0,0,0,,,,,H,2026-08-01,60%,40%,2.80,1.12,4,1,16,8,1,8,4,4,14,11,382,238,1,3,9,1,3,1,309,156,0,1
16229299,Romania,"Super Liga, Europe Playoffs",152,"Super Liga, Europe Playoffs",,2026-05-29,Unknown,,3292,FC Dinamo București,3301,FCSB,1,2,0,0,,,,,A,2026-08-01,65%,35%,2.41,1.36,3,3,22,12,5,5,2,2,17,19,675,361,6,7,6,7,0,1,588,263,,
16233430,South Africa,"Premier League, Relegation/Promotion Playoffs",358,"Premier League, Relegation/Promotion Playoffs",,2026-05-29,Unknown,,90844,Magesi FC,229679,Cape Town City FC,2,0,0,0,,,,,H,2026-08-01,,,,,,,,,,,,,,,,,2,1,,,,,,,0,1
15403883,South Korea,K-League 2,777,K-League 2,,2026-05-29,Unknown,,7642,Busan I Park,314294,Paju Frontier FC,4,1,0,0,,,,,H,2026-08-01,50%,50%,2.63,1.18,,,18,17,4,5,8,6,8,4,346,323,1,1,9,5,3,0,263,250,0,0
15403884,South Korea,K-League 2,777,K-League 2,,2026-05-29,Unknown,,339827,Chungnam Asan FC,7652,Suwon Samsung Bluewings,2,1,0,0,,,,,H,2026-08-01,34%,66%,0.54,2.56,,,6,17,3,0,1,8,16,9,286,535,5,1,2,4,0,1,228,468,0,0
15403891,South Korea,K-League 2,777,K-League 2,,2026-05-29,Unknown,,41266,Yongin City FC,7644,Daegu FC,1,1,0,0,,,,,D,2026-08-01,44%,56%,1.87,0.88,,,6,11,3,1,5,5,11,14,340,445,3,1,2,4,2,0,269,393,0,0
15403885,South Korea,K-League 2,777,K-League 2,,2026-05-29,Unknown,,41260,Gimhae City FC,195172,Gimpo FC,1,2,0,0,,,,,A,2026-08-01,48%,52%,0.98,0.92,,,13,11,2,3,5,7,12,11,327,428,2,2,4,4,1,4,256,363,0,0
15403890,South Korea,K-League 2,777,K-League 2,,2026-05-29,Unknown,,41261,Suwon FC,7651,Seongnam FC,0,0,0,0,,,,,D,2026-08-01,36%,64%,0.80,2.56,,,14,17,6,1,5,6,9,11,298,535,3,2,1,6,0,3,237,455,0,0
15272430,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-29,Unknown,,1766,Örgryte IS,1762,IF Elfsborg,2,2,0,0,,,,,D,2026-08-01,51%,49%,1.29,1.55,3,2,13,10,2,0,4,2,11,11,458,444,1,2,2,4,1,1,368,348,,
15272429,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-29,Unknown,,1764,AIK,1793,IK Sirius,0,3,0,0,,,,,A,2026-08-01,57%,43%,2.16,1.79,1,1,19,11,3,4,9,3,12,13,449,350,4,3,4,6,3,1,367,274,,
15272434,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-29,Unknown,,1786,GAIS,1891,Kalmar FF,3,0,0,0,,,,,H,2026-08-01,52%,48%,1.22,1.21,2,3,16,12,2,2,8,3,10,6,510,476,2,1,4,2,0,1,429,395,,
15272435,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-29,Unknown,,1892,Malmö FF,1767,Halmstads BK,5,2,0,0,,,,,H,2026-08-01,66%,34%,3.24,1.65,6,3,19,14,4,5,4,5,13,11,617,305,1,0,10,6,1,1,544,236,,
15272291,Sweden,Superettan,46,Superettan,,2026-05-29,Unknown,,1772,Landskrona BoIS,1777,IK Brage,2,2,0,0,,,,,D,2026-08-01,61%,39%,1.86,1.58,,,19,16,2,6,12,5,8,9,463,290,1,2,8,4,1,1,370,215,0,0
15272305,Sweden,Superettan,46,Superettan,,2026-05-29,Unknown,,1824,Ljungskile SK,7101,Varbergs BoIS,1,3,0,0,,,,,A,2026-08-01,60%,40%,2.13,1.24,,,14,18,4,1,1,5,15,21,364,241,3,3,2,7,0,0,300,181,0,0
15272304,Sweden,Superettan,46,Superettan,,2026-05-29,Unknown,,1812,Falkenbergs FF,1860,IK Oddevold,2,1,0,0,,,,,H,2026-08-01,42%,58%,1.34,2.28,,,10,11,5,4,3,8,8,17,383,556,0,0,6,6,3,2,297,450,0,0
15272302,Sweden,Superettan,46,Superettan,,2026-05-29,Unknown,,1763,GIF Sundsvall,1844,Sandvikens IF,0,3,0,0,,,,,A,2026-08-01,47%,53%,0.46,1.85,,,6,9,3,1,7,3,10,4,464,561,2,0,1,6,2,3,394,507,0,0
15254039,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-05-29,Unknown,,1878,Djurgårdens IF DFF,112689,Eskilstuna Utd DFF,0,0,0,0,,,,,D,2026-08-01,59%,41%,1.88,1.31,,,18,8,0,6,9,8,7,7,611,339,0,0,6,0,4,2,488,233,0,0
15254042,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-05-29,Unknown,,258774,IK Uppsala,7388,AIK,2,2,0,0,,,,,D,2026-08-01,46%,54%,1.78,3.29,,,12,19,5,4,1,11,20,7,339,310,2,0,6,7,1,0,241,216,0,0
15254041,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-05-29,Unknown,,102033,Norrköping DFK,32871,Piteå IF,1,2,0,0,,,,,A,2026-08-01,50%,50%,2.93,0.77,,,15,7,1,2,7,3,9,12,388,316,1,0,3,3,1,2,288,236,0,0
16236665,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie A",278,"Liga AUF Uruguaya, Intermedio, Serie A",,2026-05-29,Unknown,,25009,Cerro Largo,22011,CA Cerro,2,0,0,0,,,,,H,2026-08-01,64%,36%,1.28,0.73,,,19,8,0,3,5,1,9,7,543,235,1,3,5,0,1,1,463,166,0,1
16236667,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie A",278,"Liga AUF Uruguaya, Intermedio, Serie A",,2026-05-29,Unknown,,25010,Racing de Montevideo,3229,Defensor Sporting,0,0,0,0,,,,,D,2026-08-01,43%,57%,1.85,0.57,,,24,7,1,3,9,1,12,4,324,329,0,1,3,1,0,1,221,213,0,0
15420989,USA,MLS Next Pro,18641,MLS Next Pro,,2026-05-29,Unknown,,217784,Toronto FC II,221835,Philadelphia Union II,2,1,0,0,,,,,H,2026-08-01,60%,40%,1.49,0.37,1,1,16,6,1,1,4,4,8,13,578,376,1,0,3,2,2,1,492,293,,
15420996,USA,MLS Next Pro,18641,MLS Next Pro,,2026-05-29,Unknown,,197064,Real Monarchs SLC,212570,Sporting Kansas City II,1,3,0,0,,,,,A,2026-08-01,68%,32%,3.47,2.23,4,4,25,15,2,7,7,4,13,11,517,240,4,2,9,5,2,2,441,155,,
15285443,USA,"USL, League One",13362,"USL, League One",,2026-05-29,Unknown,,407748,One Knoxville SC,312633,Greenville Triumph SC,2,0,0,0,,,,,H,2026-08-01,58%,42%,1.20,0.19,2,0,13,8,2,4,8,5,17,17,406,298,1,5,5,2,1,1,330,212,,
15227323,USA,"USL, League One",13362,"USL, League One",,2026-05-29,Unknown,,312632,Forward Madison FC,284113,Corpus Christi FC,3,0,0,0,,,,,H,2026-08-01,59%,41%,2.31,0.99,3,0,21,9,1,7,7,4,12,12,474,325,2,3,11,1,1,4,405,258,,
15388492,USA,NWSL,1690,NWSL,,2026-05-29,Unknown,,377825,Racing Louisville,1165117,Denver Summit FC,0,1,0,0,,,,,A,2026-08-01,40%,60%,0.52,2.81,2,6,8,14,2,3,0,7,9,13,305,467,1,2,3,3,5,0,208,382,,
15388490,USA,NWSL,1690,NWSL,,2026-05-29,Unknown,,215083,Orlando Pride,505655,Bay FC,3,1,0,0,,,,,H,2026-08-01,46%,54%,1.30,1.40,3,0,8,14,4,1,1,4,9,4,407,483,,,4,5,2,1,339,410,,
15275664,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-30,Unknown,,112493,Colegiales,265787,Agropecuario Argentino,0,0,0,0,,,,,D,2026-08-01,63%,37%,1.14,0.63,,,17,7,2,1,4,1,11,11,494,280,1,0,1,2,3,2,392,180,0,0
15275657,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-30,Unknown,,93107,Estudiantes de Buenos Aires,6074,Godoy Cruz,1,0,0,0,,,,,H,2026-08-01,42%,58%,2.76,1.50,,,16,8,3,6,3,5,7,20,294,470,1,4,6,3,4,2,219,370,0,0
15275658,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-30,Unknown,,36834,All Boys,112497,Los Andes,0,0,0,0,,,,,D,2026-08-01,47%,53%,0.94,0.81,,,11,13,1,5,4,7,11,14,312,354,3,2,5,1,1,1,205,267,0,0
15275655,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-30,Unknown,,43740,Almirante Brown,3207,Club Atletico Colón,1,1,0,0,,,,,D,2026-08-01,38%,62%,1.10,0.47,,,16,8,2,9,2,6,13,8,259,399,0,0,7,3,1,4,170,298,0,0
15275653,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-30,Unknown,,52215,Defensores de Belgrano,213361,San Telmo,1,0,0,0,,,,,H,2026-08-01,50%,50%,2.01,0.37,,,19,5,1,8,6,2,12,16,337,255,3,5,7,1,0,4,234,191,0,0
15353051,Chile,Liga de Primera,11653,Liga de Primera,,2026-05-30,Unknown,,5031,Deportes La Serena,3155,Colo-Colo,2,4,0,0,,,,,A,2026-08-01,34%,66%,1.04,1.51,2,2,8,15,3,1,2,4,12,10,273,541,2,1,3,7,1,1,181,464,,
15353060,Chile,Liga de Primera,11653,Liga de Primera,,2026-05-30,Unknown,,3161,Universidad de Chile,3160,Deportes Concepción,2,1,0,0,,,,,H,2026-08-01,63%,37%,2.08,0.36,1,0,20,8,1,4,8,1,9,10,579,336,6,3,6,1,0,1,504,255,0,1
15416235,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-05-30,Unknown,,284309,Deportes Recoleta,39220,San Luis de Quillota,0,0,0,0,,,,,D,2026-08-01,56%,44%,1.51,0.89,,,14,9,2,4,5,7,11,11,356,236,0,1,4,2,2,1,263,147,0,0
15416236,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-05-30,Unknown,,3150,Santiago Wanderers,3153,Unión Española,2,2,0,0,,,,,D,2026-08-01,54%,46%,1.99,0.52,,,13,3,0,5,7,2,6,21,388,323,1,6,5,2,1,2,293,234,0,0
15416237,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-05-30,Unknown,,3152,Unión San Felipe,3158,Deportes Puerto Montt,1,0,0,0,,,,,H,2026-08-01,43%,57%,1.04,0.82,,,14,9,1,4,7,4,10,9,318,410,0,1,5,1,1,1,229,320,0,0
15416238,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-05-30,Unknown,,39219,San Marcos de Arica,119072,Deportes Temuco,0,1,0,0,,,,,A,2026-08-01,67%,33%,0.73,0.80,,,14,7,3,4,7,2,10,11,481,256,1,4,2,4,0,2,393,178,0,0
15552552,China,Chinese Super League,649,Chinese Super League,,2026-05-30,Unknown,,3367,Tianjin Jinmen Tiger,474992,Dalian Yingbo FC,1,0,0,0,,,,,H,2026-08-01,33%,67%,1.26,1.31,2,1,7,17,2,3,7,9,9,18,219,454,3,1,5,2,1,1,146,384,,
15552551,China,Chinese Super League,649,Chinese Super League,,2026-05-30,Unknown,,295152,Wuhan Three Towns,474991,Yunnan Yukun,1,1,0,0,,,,,D,2026-08-01,54%,46%,1.47,0.99,4,2,12,7,1,4,7,3,16,15,353,302,5,4,4,2,6,1,284,241,,
15368187,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-05-30,Unknown,,2939,Sydney United 58,92214,Sutherland Sharks,0,1,0,0,,,,,A,2026-08-01,61%,39%,1.43,0.53,,,15,7,1,5,16,4,6,9,391,296,1,0,4,2,1,1,303,197,0,0
15389346,Australia,Queensland NPL,1268,Queensland NPL,,2026-05-30,Unknown,,251786,Magic United TFA,47708,Lions FC,3,5,0,0,,,,,A,2026-08-01,48%,52%,1.49,3.84,,,14,24,10,3,6,5,9,10,450,459,2,0,6,15,1,4,340,356,0,0
15389347,Australia,Queensland NPL,1268,Queensland NPL,,2026-05-30,Unknown,,91928,Olympic FC,91920,Brisbane City,2,3,0,0,,,,,A,2026-08-01,48%,52%,1.11,1.57,,,13,16,3,0,3,5,8,10,372,463,3,0,2,6,3,3,278,369,0,0
14083412,Spain,LaLiga 2,54,LaLiga 2,,2026-05-30,Unknown,,2869,AD Ceuta,2848,Albacete Balompié,1,0,0,0,,,,,H,2026-08-01,61%,39%,1.10,1.05,1,3,8,11,3,3,6,4,14,12,501,316,2,0,4,4,4,0,450,253,,
14081786,Spain,LaLiga 2,54,LaLiga 2,,2026-05-30,Unknown,,24360,Real Sociedad B,2868,Cultural Leonesa,1,1,0,0,,,,,D,2026-08-01,39%,61%,1.35,0.71,3,1,12,11,2,3,6,4,12,11,323,534,1,0,4,3,6,0,261,459,,
14083399,Spain,LaLiga 2,54,LaLiga 2,,2026-05-30,Unknown,,33779,Granada,2852,Sporting Gijón,1,2,0,0,,,,,A,2026-08-01,59%,41%,1.14,0.51,0,2,10,8,1,2,2,5,9,11,497,351,1,2,3,2,3,0,435,283,,
16236411,Spain,"Primera RFEF, Promotion Playoff",17073,"Primera RFEF, Promotion Playoff",,2026-05-30,Unknown,,6195,SD Ponferradina,24326,Atlético Madrileño,0,0,0,0,,,,,D,2026-08-01,52%,48%,1.41,0.46,,,10,9,3,2,4,6,10,14,265,202,3,4,2,3,7,0,197,156,0,1
15942034,Bolivia,División Profesional,16736,División Profesional,,2026-05-30,Unknown,,423188,Academia de Balompié Boliviano,268083,Club Always Ready,1,3,0,0,,,,,A,2026-08-01,40%,60%,2.30,4.18,4,3,15,26,10,3,1,8,13,13,303,437,5,2,4,12,0,1,237,383,,
15942036,Bolivia,División Profesional,16736,División Profesional,,2026-05-30,Unknown,,423186,CDT Real Oruro,505268,GV San José,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15942038,Bolivia,División Profesional,16736,División Profesional,,2026-05-30,Unknown,,335685,CD Real Tomayapo,372975,Club Independiente Petrolero,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15235589,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-30,Unknown,,1967,Athletico,21982,Mirassol,1,0,0,0,,,,,H,2026-08-01,50%,50%,1.15,0.56,1,2,13,10,2,1,6,4,11,11,396,402,2,3,2,2,2,1,331,345,,
15235579,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-30,Unknown,,5981,Flamengo,1982,Coritiba,3,0,0,0,,,,,H,2026-08-01,62%,38%,1.46,0.83,2,1,21,10,2,6,6,4,10,2,641,394,3,0,9,2,,,588,334,0,1
15235585,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-30,Unknown,,1955,Bahia,1958,Botafogo,2,1,0,0,,,,,H,2026-08-01,69%,31%,2.43,1.05,3,3,24,13,4,8,10,4,14,16,498,239,4,5,9,6,2,1,432,167,0,1
15235583,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-30,Unknown,,5926,Grêmio,1957,Corinthians,1,3,0,0,,,,,A,2026-08-01,41%,59%,1.50,1.89,3,2,10,24,6,1,4,8,23,20,295,432,3,2,3,9,2,1,232,378,1,0
15235580,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-30,Unknown,,1968,Santos,1962,Vitória,3,1,0,0,,,,,H,2026-08-01,44%,56%,0.62,0.98,2,4,5,22,8,1,1,5,17,8,334,412,3,4,4,9,0,2,242,330,1,0
15526112,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-30,Unknown,,7314,Atlético Goianiense,1960,Goiás,1,1,0,0,,,,,D,2026-08-01,55%,45%,2.09,0.69,4,1,17,6,2,5,9,2,13,14,383,327,4,3,6,3,0,1,327,266,,
15526113,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-30,Unknown,,7315,Avaí,1984,Criciúma,1,2,0,0,,,,,A,2026-08-01,57%,43%,0.55,1.11,1,2,11,17,1,1,3,9,16,25,371,265,2,2,3,3,2,0,295,193,,
15526109,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-30,Unknown,,342775,Athletic Club,2020,Fortaleza,1,0,0,0,,,,,H,2026-08-01,46%,54%,0.82,1.22,1,3,12,14,4,1,8,7,17,15,348,413,0,1,2,4,1,0,271,344,,
15526114,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-30,Unknown,,1959,Sport Recife,2011,Náutico,2,0,0,0,,,,,H,2026-08-01,40%,60%,2.19,1.17,3,1,8,19,6,3,1,8,18,18,252,369,5,3,5,6,3,1,177,289,,
15617645,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-30,Unknown,,21853,AO Itabaiana,6982,Volta Redonda,0,1,0,0,,,,,A,2026-08-01,67%,33%,1.14,0.88,,,18,9,1,4,7,3,15,21,380,170,1,3,4,2,2,4,288,103,0,0
15617647,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-30,Unknown,,274286,Floresta,2017,Confiança,1,0,0,0,,,,,H,2026-08-01,35%,65%,0.60,0.68,,,16,21,3,4,8,11,13,8,248,569,1,1,5,3,2,1,191,495,0,0
15617653,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-30,Unknown,,49196,Botafogo-PB,135324,Maringá FC,2,1,0,0,,,,,H,2026-08-01,43%,57%,2.40,1.78,,,15,16,4,4,3,4,32,11,251,328,3,2,5,4,1,1,180,259,0,0
15617648,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-30,Unknown,,2000,Caxias,2025,Ituano,2,1,0,0,,,,,H,2026-08-01,68%,32%,1.30,2.14,,,15,11,5,3,3,4,10,8,595,280,2,3,5,6,2,0,506,204,0,1
15502819,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-05-30,Unknown,,309892,HFX Wanderers FC,463097,Vancouver FC,1,0,0,0,,,,,H,2026-08-01,45%,55%,0.47,1.53,1,1,4,15,3,1,1,8,10,11,425,505,4,1,2,3,2,1,364,435,1,0
15502820,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-05-30,Unknown,,309888,Pacific FC,342076,Atlético Ottawa,2,2,0,0,,,,,D,2026-08-01,33%,67%,1.29,2.91,3,3,11,19,2,3,2,9,11,9,310,629,3,1,5,4,1,0,244,557,1,0
16225830,Czech Republic,"Czech First League, Relegation/Promotion",172,"Czech First League, Relegation/Promotion",,2026-05-30,Unknown,,4871,1. FC Slovácko,35264,SK Artis Brno,3,0,0,0,,,,,H,2026-08-01,73%,27%,,,3,0,13,9,1,2,4,7,15,11,581,205,1,1,5,1,1,0,514,153,,
16317229,Denmark,Betinia Liga,47,Betinia Liga,,2026-05-30,Unknown,,203406,AB,1302,FC Fredericia,1,1,0,0,,,,,D,2026-08-01,40%,60%,1.40,1.82,1,1,12,19,5,3,2,9,16,13,352,519,1,1,4,7,2,0,269,425,,
16317237,Denmark,Betinia Liga,47,Betinia Liga,,2026-05-30,Unknown,,36095,HB Køge,4872,Vejle,0,2,0,0,,,,,A,2026-08-01,50%,50%,0.98,3.46,0,6,13,20,4,2,10,4,13,5,455,469,,,2,6,2,1,386,401,,
15885992,Denmark,"Betinia Liga, Promotion Group",47,"Betinia Liga, Promotion Group",,2026-05-30,Unknown,,1297,AC Horsens,22162,Kolding IF,1,0,0,0,,,,,H,2026-08-01,50%,50%,1.17,0.33,2,0,11,8,2,3,9,1,13,10,422,430,2,2,4,2,1,1,328,346,,
15885988,Denmark,"Betinia Liga, Promotion Group",47,"Betinia Liga, Promotion Group",,2026-05-30,Unknown,,1287,Esbjerg FB,1756,Lyngby,2,1,0,0,,,,,H,2026-08-01,45%,55%,0.79,1.77,1,4,10,18,7,2,6,10,14,11,396,484,1,2,4,8,1,3,305,389,,
15885994,Denmark,"Betinia Liga, Promotion Group",47,"Betinia Liga, Promotion Group",,2026-05-30,Unknown,,1371,Hillerød Fodbold,1305,Hvidovre,2,1,0,0,,,,,H,2026-08-01,50%,50%,1.62,1.35,3,0,11,12,5,3,3,10,12,9,551,528,1,2,5,7,4,2,473,452,,
15502579,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-05-30,Unknown,,33561,Manta FC,394127,Libertad,2,1,0,0,,,,,H,2026-08-01,68%,32%,3.97,1.18,6,2,21,9,2,6,8,2,9,17,411,211,0,4,8,3,2,2,350,147,,
15502576,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-05-30,Unknown,,5251,Deportivo Cuenca,213638,Delfín,1,0,0,0,,,,,H,2026-08-01,80%,20%,1.84,0.55,2,1,21,9,2,2,10,2,9,16,578,147,1,5,3,2,2,2,519,92,0,1
15432366,Estonia,Premium Liiga,178,Premium Liiga,,2026-05-30,Unknown,,138566,Tartu JK Tammeka,3342,FCI Levadia Tallinn,0,1,0,0,,,,,A,2026-08-01,44%,56%,0.96,1.91,,,6,25,9,3,2,8,10,8,354,531,6,1,3,9,1,4,291,439,1,0
15514279,Estonia,Esiliiga,678,Esiliiga,,2026-05-30,Unknown,,383797,FC Nõmme United U21,44459,Viimsi JK,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15272753,Finland,Veikkausliiga,41,Veikkausliiga,,2026-05-30,Unknown,,2249,FC Lahti,22386,Ilves,5,0,0,0,,,,,H,2026-08-01,55%,45%,6.32,0.87,,,17,8,4,4,1,3,7,17,504,392,0,3,9,4,2,2,435,311,0,0
15272750,Finland,Veikkausliiga,41,Veikkausliiga,,2026-05-30,Unknown,,2271,IF Gnistan,22395,SJK,3,2,0,0,,,,,H,2026-08-01,34%,66%,1.54,1.16,,,15,13,2,5,2,9,14,15,203,418,3,2,7,4,3,2,149,350,0,0
15272751,Finland,Veikkausliiga,41,Veikkausliiga,,2026-05-30,Unknown,,2244,Kuopion Palloseura,2247,Inter Turku,1,1,0,0,,,,,D,2026-08-01,45%,55%,0.52,1.34,,,7,9,3,1,4,2,15,9,426,443,2,3,2,4,0,3,366,377,0,0
15272752,Finland,Veikkausliiga,41,Veikkausliiga,,2026-05-30,Unknown,,2254,Turun Palloseura,2246,VPS,1,0,0,0,,,,,H,2026-08-01,37%,63%,0.09,1.92,,,1,22,9,1,2,9,15,15,234,462,3,1,1,9,0,2,170,380,0,0
15272754,Finland,Veikkausliiga,41,Veikkausliiga,,2026-05-30,Unknown,,5114,AC Oulu,2252,FF Jaro,2,1,0,0,,,,,H,2026-08-01,53%,47%,1.50,1.65,,,11,15,2,5,6,3,4,11,436,389,1,2,7,3,3,1,342,298,0,0
16231159,Japan,"J1 League, Placement Matches",196,"J1 League, Placement Matches",,2026-05-30,Unknown,,34034,Fagiano Okayama,3145,Urawa Red Diamonds,1,1,0,0,,,,,D,2026-08-01,41%,59%,2.62,0.63,1,1,20,7,2,4,9,1,12,9,300,462,,,6,3,3,1,239,386,,
16231158,Japan,"J1 League, Placement Matches",196,"J1 League, Placement Matches",,2026-05-30,Unknown,,3133,Shimizu S-Pulse,3137,Yokohama F. Marinos,1,1,0,0,,,,,D,2026-08-01,60%,40%,1.02,0.63,1,3,10,3,1,1,10,0,8,16,381,273,1,0,1,2,2,3,265,177,,
16231138,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-30,Unknown,,44523,Blaublitz Akita,3142,Hokkaido Consadole Sapporo,6,5,0,0,,,,,H,2026-08-01,38%,62%,1.42,2.21,,,12,22,5,2,4,10,20,14,300,636,1,1,3,6,7,0,185,526,0,0
16231149,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-30,Unknown,,79907,FC Imabari,44528,FC Ryukyu,1,2,0,0,,,,,A,2026-08-01,37%,63%,0.82,1.13,,,15,7,1,1,3,3,13,6,269,534,1,3,2,3,3,2,198,450,0,0
16231151,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-30,Unknown,,38157,Kamatamare Sanuki,40029,Giravanz Kitakyushu,3,1,0,0,,,,,H,2026-08-01,37%,63%,2.86,1.53,,,15,7,5,2,7,3,12,7,202,410,0,0,5,5,0,0,126,330,0,0
16231146,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-30,Unknown,,21902,Montedio Yamagata,26011,Matsumoto Yamaga FC,1,2,0,0,,,,,A,2026-08-01,50%,50%,1.79,1.22,,,19,18,3,1,7,10,11,12,500,454,2,0,2,5,2,3,394,357,0,0
16231144,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-30,Unknown,,21906,Thespa Gunma,21900,FC Gifu,0,1,0,0,,,,,A,2026-08-01,46%,54%,0.17,1.58,,,5,14,2,1,2,7,5,17,371,466,1,1,1,3,2,2,289,380,0,0
16231148,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-30,Unknown,,26009,Tochigi SC,79883,AC Nagano Parceiro,3,5,0,0,,,,,A,2026-08-01,46%,54%,0.77,0.33,,,8,8,2,4,5,3,16,11,516,615,3,2,4,2,2,1,399,514,0,0
16231139,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-30,Unknown,,38138,Zweigen Kanazawa,38141,Gainare Tottori,1,3,0,0,,,,,A,2026-08-01,65%,35%,1.26,2.72,,,12,9,2,2,3,4,12,9,517,303,0,2,3,5,0,1,446,233,0,0
15472499,Latvia,Virsliga,197,Virsliga,,2026-05-30,Unknown,,5346,FK Auda,477400,Ogre United,2,0,0,0,,,,,H,2026-08-01,72%,28%,2.19,0.94,,,14,8,3,4,6,3,16,18,490,203,6,5,6,3,2,1,414,140,1,0
