Fecha,Hora_Local,Pais,Competicion,Competicion_ID_Sofascore,Torneo,Torneo_ID_Sofascore,Ronda,Equipo_Local,Equipo_Local_ID_Sofascore,Pais_Local,Equipo_Visitante,Equipo_Visitante_ID_Sofascore,Pais_Visitante,Marcador,Estado
2026-05-23,15:00,Israel,Israeli Premier League,266,"Premier League, Championship Round",10812,Jornada 36,Hapoel Petach Tikva,5199,Israel,Maccabi Tel Aviv,5198,Israel,0-1,En curso
2026-05-23,15:00,Kazakhstan,Kazakhstan Premier League,682,Premier League,3103,Jornada 11,FC Tobol,5362,Kazakhstan,FC Ordabasy,5366,Kazakhstan,0-0,En curso
2026-05-23,15:00,Norway,"2nd Division, Group 1",11085,"2nd Division, Group 1",396,Jornada 8,Eik Tønsberg,339270,Norway,FK Vidar,709,Norway,1-0,En curso
2026-05-23,15:00,Slovenia,PrvaLiga,212,PrvaLiga,94,Jornada 36,FC Koper,2417,Slovenia,NK Domžale,2418,Slovenia,-,Cancelado
2026-05-23,15:00,Sweden,Superettan,46,Superettan,27,Jornada 9,Falkenbergs FF,1812,Sweden,IFK Värnamo,1842,Sweden,0-0,En curso
2026-05-23,15:00,Ukraine,Ukrainian Premier League,218,Premier League,384,Jornada 30,Karpaty Lviv,3316,Ukraine,Zoria Luhansk,312677,Ukraine,0-0,En curso
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Bruk-Bet Termalica Nieciecza,36851,Poland,KS Lechia Gdańsk,7913,Poland,-,Por jugar
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Cracovia,4901,Poland,MKS Korona Kielce,5065,Poland,-,Por jugar
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Górnik Zabrze,3110,Poland,Radomiak Radom,7295,Poland,-,Por jugar
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Jagiellonia Białystok,7691,Poland,Zagłębie Lubin,3113,Poland,-,Por jugar
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Lech Poznań,3121,Poland,Wisła Płock,3122,Poland,-,Por jugar
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Legia Warszawa,3106,Poland,Motor Lublin,7915,Poland,-,Por jugar
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Pogoń Szczecin,3117,Poland,GKS Katowice,3112,Poland,-,Por jugar
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Raków Częstochowa,35268,Poland,MZKS Arka Gdynia,5064,Poland,-,Por jugar
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Widzew Łódź,3115,Poland,Piast Gliwice,7918,Poland,-,Por jugar
2026-05-23,15:30,Russia,Russian Premier League,203,"Premier League, Relegation/Promotion",20646,Final,Akron Togliatti,285689,Russia,Rotor Volgograd,2318,Russia,-,Por jugar
2026-05-23,15:30,England,Championship,18,"Championship, Promotion Playoffs",183386,Final,Hull City,96,England,Southampton,45,England,-,Cancelado
2026-05-23,15:30,Slovenia,PrvaLiga,212,PrvaLiga,94,Jornada 36,NK Maribor,2420,Slovenia,NK Aluminij Kidričevo,2424,Slovenia,-,Por jugar
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Bruk-Bet Termalica Nieciecza,36851,Poland,KS Lechia Gdańsk,7913,Poland,-,Por jugar
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Cracovia,4901,Poland,MKS Korona Kielce,5065,Poland,-,Por jugar
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Górnik Zabrze,3110,Poland,Radomiak Radom,7295,Poland,-,Por jugar
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Jagiellonia Białystok,7691,Poland,Zagłębie Lubin,3113,Poland,-,Por jugar
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Lech Poznań,3121,Poland,Wisła Płock,3122,Poland,-,Por jugar
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Legia Warszawa,3106,Poland,Motor Lublin,7915,Poland,-,Por jugar
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Pogoń Szczecin,3117,Poland,GKS Katowice,3112,Poland,-,Por jugar
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Raków Częstochowa,35268,Poland,MZKS Arka Gdynia,5064,Poland,-,Por jugar
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Widzew Łódź,3115,Poland,Piast Gliwice,7918,Poland,-,Por jugar
2026-05-23,15:30,Russia,Russian Premier League,203,"Premier League, Relegation/Promotion",20646,Final,Akron Togliatti,285689,Russia,Rotor Volgograd,2318,Russia,-,Por jugar
2026-05-23,15:30,England,Championship,18,"Championship, Promotion Playoffs",183386,Final,Hull City,96,England,Southampton,45,England,-,Cancelado
2026-05-23,15:30,Slovenia,PrvaLiga,212,PrvaLiga,94,Jornada 36,NK Maribor,2420,Slovenia,NK Aluminij Kidričevo,2424,Slovenia,-,Por jugar
2026-05-23,16:00,Italy,Serie A,23,Serie A,33,Jornada 38,Bologna,2685,Italy,Inter,2697,Italy,-,Por jugar
2026-05-23,16:00,Europe,UEFA Women's Champions League,696,"UEFA Champions League, Women, Knockout stage",11392,Final,Fútbol Club Barcelona,77889,Spain,OL Lyonnes,26245,France,-,Por jugar
2026-05-23,16:00,Serbia,Mozzart Bet Superliga,210,"Mozzart Bet Superliga, Championship Round",52653,Jornada 7,FK Vojvodina,5150,Serbia,FK Novi Pazar,25736,Serbia,-,Por jugar
2026-05-23,16:00,Estonia,Eesti Karikas,731,Cup,3069,Final,Paide Linnameeskond,32476,Estonia,Flora Tallinn,3346,Estonia,-,Por jugar
2026-05-23,16:00,Finland,Ykkösliiga,55,Ykkosliiga,527,Jornada 8,HJK Klubi 04,5918,Finland,KTP,2255,Finland,-,Por jugar
2026-05-23,16:00,Morocco,Botola Pro,937,Botola Pro,3640,Jornada 21,Union Sportive Yacoub El Mansour,479104,Morocco,Union Touarga Sport,118834,Morocco,-,Por jugar
2026-05-23,16:00,North Macedonia,1. MFL,199,1. MFL,1950,Jornada 33,FK Vardar Skopje,5403,North Macedonia,KF Shkëndija,5413,North Macedonia,-,Por jugar
2026-05-23,16:00,Portugal,Campeonato de Portugal,10093,"Campeonato de Portugal, Promotion Round, Serie 1",57697,Jornada 5,Grupo Desportivo de Bragança,208133,Portugal,SC Vianense,207137,Portugal,-,Por jugar
2026-05-23,16:00,Portugal,Campeonato de Portugal,10093,"Campeonato de Portugal, Promotion Round, Serie 2",57698,Jornada 5,At. Malveira,45155,Portugal,GD Vitória Sernache,178312,Portugal,-,Por jugar
2026-05-23,16:00,Portugal,Campeonato de Portugal,10093,"Campeonato de Portugal, Promotion Round, Serie 2",57698,Jornada 5,Louletano DC,35175,Portugal,Oliveira Hospital,35176,Portugal,-,Por jugar
2026-05-23,16:00,Italy,Serie A,23,Serie A,33,Jornada 38,Bologna,2685,Italy,Inter,2697,Italy,-,Por jugar
2026-05-23,16:00,Europe,UEFA Women's Champions League,696,"UEFA Champions League, Women, Knockout stage",11392,Final,Fútbol Club Barcelona,77889,Spain,OL Lyonnes,26245,France,-,Por jugar
2026-05-23,16:00,Serbia,Mozzart Bet Superliga,210,"Mozzart Bet Superliga, Championship Round",52653,Jornada 7,FK Vojvodina,5150,Serbia,FK Novi Pazar,25736,Serbia,-,Por jugar
2026-05-23,16:00,Estonia,Eesti Karikas,731,Cup,3069,Final,Paide Linnameeskond,32476,Estonia,Flora Tallinn,3346,Estonia,-,Por jugar
2026-05-23,16:00,Finland,Ykkösliiga,55,Ykkosliiga,527,Jornada 8,HJK Klubi 04,5918,Finland,KTP,2255,Finland,-,Por jugar
2026-05-23,16:00,Morocco,Botola Pro,937,Botola Pro,3640,Jornada 21,Union Sportive Yacoub El Mansour,479104,Morocco,Union Touarga Sport,118834,Morocco,-,Por jugar
2026-05-23,16:00,North Macedonia,1. MFL,199,1. MFL,1950,Jornada 33,FK Vardar Skopje,5403,North Macedonia,KF Shkëndija,5413,North Macedonia,-,Por jugar
2026-05-23,16:00,Portugal,Campeonato de Portugal,10093,"Campeonato de Portugal, Promotion Round, Serie 1",57697,Jornada 5,Grupo Desportivo de Bragança,208133,Portugal,SC Vianense,207137,Portugal,-,Por jugar
2026-05-23,16:00,Portugal,Campeonato de Portugal,10093,"Campeonato de Portugal, Promotion Round, Serie 2",57698,Jornada 5,At. Malveira,45155,Portugal,GD Vitória Sernache,178312,Portugal,-,Por jugar
2026-05-23,16:00,Portugal,Campeonato de Portugal,10093,"Campeonato de Portugal, Promotion Round, Serie 2",57698,Jornada 5,Louletano DC,35175,Portugal,Oliveira Hospital,35176,Portugal,-,Por jugar
2026-05-23,16:10,Saudi Arabia,Saudi 1st Division,2120,"First Division, Promotion Playoff",152745,Final,Al Diriyah,853574,Saudi Arabia,Al Ula,853576,Saudi Arabia,-,Por jugar
2026-05-23,16:10,Saudi Arabia,Saudi 1st Division,2120,"First Division, Promotion Playoff",152745,Final,Al Diriyah,853574,Saudi Arabia,Al Ula,853576,Saudi Arabia,-,Por jugar
2026-05-23,16:15,Belgium,Pro League,38,"Pro League, Relegation/Promotion Playoff",16166,Final,FCV Dender,389232,Belgium,Lommel SK,5046,Belgium,-,Por jugar
2026-05-23,16:15,Belgium,Pro League,38,"Pro League, Relegation/Promotion Playoff",16166,Final,FCV Dender,389232,Belgium,Lommel SK,5046,Belgium,-,Por jugar
2026-05-23,16:30,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 13,Audax Italiano,3162,Chile,Cobresal,3167,Chile,-,Por jugar
2026-05-23,16:30,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 13,Audax Italiano,3162,Chile,Cobresal,3167,Chile,-,Por jugar
2026-05-23,16:45,Croatia,HNL,170,HNL,48,Jornada 36,GNK Dinamo Zagreb,2032,Croatia,NK Lokomotiva Zagreb,36246,Croatia,-,Por jugar
2026-05-23,16:45,Croatia,HNL,170,HNL,48,Jornada 36,GNK Dinamo Zagreb,2032,Croatia,NK Lokomotiva Zagreb,36246,Croatia,-,Por jugar
2026-05-23,17:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 12,Al-Ittihad Alexandria,35187,Egypt,Ismaily,42366,Egypt,-,Por jugar
2026-05-23,17:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 12,Haras El Hodoud,43566,Egypt,Petrojet,43567,Egypt,-,Por jugar
2026-05-23,17:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 12,Ismailia Electricity Club,241702,Egypt,Arab Contractors FC,42365,Egypt,-,Por jugar
2026-05-23,17:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 12,Modern Sport FC,265830,Egypt,Ghazl El Mahalla FC,58319,Egypt,-,Por jugar
2026-05-23,17:00,Belarus,Vysshaya Liga,169,Vysshaya League,616,Jornada 9,Dynamo Brest,3353,Belarus,Arsenal Dzerzhinsk,317897,Belarus,-,Por jugar
2026-05-23,17:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 12,Al-Ittihad Alexandria,35187,Egypt,Ismaily,42366,Egypt,-,Por jugar
2026-05-23,17:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 12,Haras El Hodoud,43566,Egypt,Petrojet,43567,Egypt,-,Por jugar
2026-05-23,17:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 12,Ismailia Electricity Club,241702,Egypt,Arab Contractors FC,42365,Egypt,-,Por jugar
2026-05-23,17:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 12,Modern Sport FC,265830,Egypt,Ghazl El Mahalla FC,58319,Egypt,-,Por jugar
2026-05-23,17:00,Belarus,Vysshaya Liga,169,Vysshaya League,616,Jornada 9,Dynamo Brest,3353,Belarus,Arsenal Dzerzhinsk,317897,Belarus,-,Por jugar
2026-05-23,17:30,Romania,SuperLiga României,152,"SuperLiga, Championship round",51702,Jornada 10,FC Universitatea Cluj,7734,Romania,FC Dinamo București,3292,Romania,-,Por jugar
2026-05-23,17:30,Romania,SuperLiga României,152,"SuperLiga, Championship round",51702,Jornada 10,FC Universitatea Cluj,7734,Romania,FC Dinamo București,3292,Romania,-,Por jugar
2026-05-23,17:45,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 16,CD Moquegua,492848,Peru,Universitario de Deportes,2305,Peru,-,Por jugar
2026-05-23,17:45,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 16,CD Moquegua,492848,Peru,Universitario de Deportes,2305,Peru,-,Por jugar
2026-05-23,18:00,Germany,DFB Pokal,217,DFB Pokal,43,Final,FC Bayern München,2672,Germany,VfB Stuttgart,2677,Germany,-,Por jugar
2026-05-23,18:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,Los Andes,112497,Argentina,Racing de Córdoba,273657,Argentina,-,Por jugar
2026-05-23,18:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,San Telmo,213361,Argentina,Ciudad de Bolivar,340432,Argentina,-,Por jugar
2026-05-23,18:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,Tristán Suárez,93513,Argentina,Colegiales,112493,Argentina,-,Por jugar
2026-05-23,18:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A8",59485,Jornada 8,Sousa EC,21864,Brazil,Central SC,21844,Brazil,-,Por jugar
2026-05-23,18:00,Israel,Israeli Premier League,266,"Premier League, Championship Round",10812,Jornada 36,Beitar Jerusalem,5204,Israel,Hapoel Tel Aviv,5396,Israel,-,Por jugar
2026-05-23,18:00,Israel,Israeli Premier League,266,"Premier League, Championship Round",10812,Jornada 36,Hapoel Be'er Sheva,5202,Israel,Maccabi Haifa,5197,Israel,-,Por jugar
2026-05-23,18:00,Morocco,Botola Pro,937,Botola Pro,3640,Jornada 21,Wydad Casablanca,36268,Morocco,Hassania d'Agadir,55039,Morocco,-,Por jugar
2026-05-23,18:00,Uruguay,Liga AUF Uruguaya,278,"Liga AUF Uruguaya, Intermedio, Serie A",59574,Jornada 2,Cerro Largo,25009,Uruguay,Boston River,174970,Uruguay,-,Por jugar
2026-05-23,18:00,Germany,DFB Pokal,217,DFB Pokal,43,Final,FC Bayern München,2672,Germany,VfB Stuttgart,2677,Germany,-,Por jugar
2026-05-23,18:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,Los Andes,112497,Argentina,Racing de Córdoba,273657,Argentina,-,Por jugar
2026-05-23,18:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,San Telmo,213361,Argentina,Ciudad de Bolivar,340432,Argentina,-,Por jugar
2026-05-23,18:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,Tristán Suárez,93513,Argentina,Colegiales,112493,Argentina,-,Por jugar
2026-05-23,18:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A8",59485,Jornada 8,Sousa EC,21864,Brazil,Central SC,21844,Brazil,-,Por jugar
2026-05-23,18:00,Israel,Israeli Premier League,266,"Premier League, Championship Round",10812,Jornada 36,Beitar Jerusalem,5204,Israel,Hapoel Tel Aviv,5396,Israel,-,Por jugar
2026-05-23,18:00,Israel,Israeli Premier League,266,"Premier League, Championship Round",10812,Jornada 36,Hapoel Be'er Sheva,5202,Israel,Maccabi Haifa,5197,Israel,-,Por jugar
2026-05-23,18:00,Morocco,Botola Pro,937,Botola Pro,3640,Jornada 21,Wydad Casablanca,36268,Morocco,Hassania d'Agadir,55039,Morocco,-,Por jugar
2026-05-23,18:00,Uruguay,Liga AUF Uruguaya,278,"Liga AUF Uruguaya, Intermedio, Serie A",59574,Jornada 2,Cerro Largo,25009,Uruguay,Boston River,174970,Uruguay,-,Por jugar
2026-05-23,18:15,Slovenia,PrvaLiga,212,PrvaLiga,94,Jornada 36,NK Bravo,261800,Slovenia,NK Olimpija Ljubljana,2416,Slovenia,-,Por jugar
2026-05-23,18:15,Slovenia,PrvaLiga,212,PrvaLiga,94,Jornada 36,NK Bravo,261800,Slovenia,NK Olimpija Ljubljana,2416,Slovenia,-,Por jugar
2026-05-23,18:30,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,San Miguel,264945,Argentina,Almirante Brown,43740,Argentina,-,Por jugar
2026-05-23,18:30,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A6",59483,Jornada 8,IAPE,49203,Brazil,AD Iguatu,274287,Brazil,-,Por jugar
2026-05-23,18:30,Slovakia,Niké Liga,211,"Niké Liga, Relegation/Promotion Playoffs",66276,Final,KFC Komárno,189813,Slovakia,MFK Zvolen,55573,Slovakia,-,Por jugar
2026-05-23,18:30,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,San Miguel,264945,Argentina,Almirante Brown,43740,Argentina,-,Por jugar
2026-05-23,18:30,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A6",59483,Jornada 8,IAPE,49203,Brazil,AD Iguatu,274287,Brazil,-,Por jugar
2026-05-23,18:30,Slovakia,Niké Liga,211,"Niké Liga, Relegation/Promotion Playoffs",66276,Final,KFC Komárno,189813,Slovakia,MFK Zvolen,55573,Slovakia,-,Por jugar
2026-05-23,18:45,Italy,Serie A,23,Serie A,33,Jornada 38,Lazio,2699,Italy,Pisa,2737,Italy,-,Por jugar
2026-05-23,18:45,Belgium,Pro League,38,"Pro League, Conference League Playoffs",92614,Jornada 10,Oud-Heverlee Leuven,2918,Belgium,KRC Genk,2890,Belgium,-,Por jugar
2026-05-23,18:45,Belgium,Pro League,38,"Pro League, Conference League Playoffs",92614,Jornada 10,Royal Antwerp FC,2889,Belgium,KVC Westerlo,2893,Belgium,-,Por jugar
2026-05-23,18:45,Belgium,Pro League,38,"Pro League, Conference League Playoffs",92614,Jornada 10,Standard Liège,2901,Belgium,RC Sporting Charleroi,2898,Belgium,-,Por jugar
2026-05-23,18:45,USA,MLS,242,MLS,18,,St.Louis City,407803,USA,Austin FC,377973,USA,-,Por jugar
2026-05-23,18:45,Italy,Serie A,23,Serie A,33,Jornada 38,Lazio,2699,Italy,Pisa,2737,Italy,-,Por jugar
2026-05-23,18:45,Belgium,Pro League,38,"Pro League, Conference League Playoffs",92614,Jornada 10,Oud-Heverlee Leuven,2918,Belgium,KRC Genk,2890,Belgium,-,Por jugar
2026-05-23,18:45,Belgium,Pro League,38,"Pro League, Conference League Playoffs",92614,Jornada 10,Royal Antwerp FC,2889,Belgium,KVC Westerlo,2893,Belgium,-,Por jugar
2026-05-23,18:45,Belgium,Pro League,38,"Pro League, Conference League Playoffs",92614,Jornada 10,Standard Liège,2901,Belgium,RC Sporting Charleroi,2898,Belgium,-,Por jugar
2026-05-23,18:45,USA,MLS,242,MLS,18,,St.Louis City,407803,USA,Austin FC,377973,USA,-,Por jugar
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Celta Vigo,2821,Spain,Sevilla,2833,Spain,-,Por jugar
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Deportivo Alavés,2885,Spain,Rayo Vallecano,2818,Spain,-,Por jugar
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Espanyol,2814,Spain,Real Sociedad,2824,Spain,-,Por jugar
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Getafe,2859,Spain,Osasuna,2820,Spain,-,Por jugar
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Girona FC,24264,Spain,Elche,2846,Spain,-,Por jugar
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Mallorca,2826,Spain,Real Oviedo,2851,Spain,-,Por jugar
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Real Betis,2816,Spain,Levante UD,2849,Spain,-,Por jugar
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Real Madrid,2829,Spain,Athletic Club,2825,Spain,-,Por jugar
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Valencia,2828,Spain,FC Barcelona,2817,Spain,-,Por jugar
2026-05-23,19:00,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 10,Grêmio Novorizontino,135514,Brazil,Ceará,2001,Brazil,-,Por jugar
2026-05-23,19:00,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 13,Ñublense,7029,Chile,Universidad de Concepción,5034,Chile,-,Por jugar
2026-05-23,19:00,Bolivia,División Profesional,16736,División Profesional,4330,Jornada 9,Club Always Ready,268083,Bolivia,Club FC Universitario,268082,Bolivia,-,Por jugar
2026-05-23,19:00,Ecuador,LigaPro Serie A,240,"LigaPro Serie A, Primera Etapa",16887,Jornada 15,Mushuc Runa SC,134976,Ecuador,Guayaquil City,188850,Ecuador,-,Por jugar
2026-05-23,19:00,Canada,Canadian Premier League,13470,Canadian Premier League,72112,Jornada 1,HFX Wanderers FC,309892,Canada,Inter Toronto,309890,Canada,-,Por jugar
2026-05-23,19:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Philadelphia Union II,221835,USA,Atlanta United 2,277127,USA,-,Por jugar
2026-05-23,19:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,Nueva Chicago,3200,Argentina,Temperley,112499,Argentina,-,Por jugar
2026-05-23,19:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A5",59482,Jornada 8,Trem,21865,Brazil,Tocantinópolis,215371,Brazil,-,Por jugar
2026-05-23,19:00,Paraguay,"Primera División, Apertura",11540,"División de Honor, Apertura",3133,Jornada 22,Sportivo Luqueño,5998,Paraguay,Olimpia,5997,Paraguay,-,Por jugar
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Celta Vigo,2821,Spain,Sevilla,2833,Spain,-,Por jugar
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Deportivo Alavés,2885,Spain,Rayo Vallecano,2818,Spain,-,Por jugar
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Espanyol,2814,Spain,Real Sociedad,2824,Spain,-,Por jugar
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Getafe,2859,Spain,Osasuna,2820,Spain,-,Por jugar
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Girona FC,24264,Spain,Elche,2846,Spain,-,Por jugar
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Mallorca,2826,Spain,Real Oviedo,2851,Spain,-,Por jugar
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Real Betis,2816,Spain,Levante UD,2849,Spain,-,Por jugar
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Real Madrid,2829,Spain,Athletic Club,2825,Spain,-,Por jugar
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Valencia,2828,Spain,FC Barcelona,2817,Spain,-,Por jugar
2026-05-23,19:00,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 10,Grêmio Novorizontino,135514,Brazil,Ceará,2001,Brazil,-,Por jugar
2026-05-23,19:00,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 13,Ñublense,7029,Chile,Universidad de Concepción,5034,Chile,-,Por jugar
2026-05-23,19:00,Bolivia,División Profesional,16736,División Profesional,4330,Jornada 9,Club Always Ready,268083,Bolivia,Club FC Universitario,268082,Bolivia,-,Por jugar
2026-05-23,19:00,Ecuador,LigaPro Serie A,240,"LigaPro Serie A, Primera Etapa",16887,Jornada 15,Mushuc Runa SC,134976,Ecuador,Guayaquil City,188850,Ecuador,-,Por jugar
2026-05-23,19:00,Canada,Canadian Premier League,13470,Canadian Premier League,72112,Jornada 1,HFX Wanderers FC,309892,Canada,Inter Toronto,309890,Canada,-,Por jugar
2026-05-23,19:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Philadelphia Union II,221835,USA,Atlanta United 2,277127,USA,-,Por jugar
2026-05-23,19:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,Nueva Chicago,3200,Argentina,Temperley,112499,Argentina,-,Por jugar
2026-05-23,19:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A5",59482,Jornada 8,Trem,21865,Brazil,Tocantinópolis,215371,Brazil,-,Por jugar
2026-05-23,19:00,Paraguay,"Primera División, Apertura",11540,"División de Honor, Apertura",3133,Jornada 22,Sportivo Luqueño,5998,Paraguay,Olimpia,5997,Paraguay,-,Por jugar
2026-05-23,19:30,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,Atlético de Rafaela,34976,Argentina,Ferrocarril Midland,270344,Argentina,-,Por jugar
2026-05-23,19:30,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,San Martín de San Juan,7772,Argentina,Deportivo Maipú,213042,Argentina,-,Por jugar
2026-05-23,19:30,Portugal,Liga Portugal 2,239,"Liga Portugal 2, Relegation/Promotion",101931,Final,SC Farense,2998,Portugal,C.F. Os Belenenses,370446,Portugal,-,Por jugar
2026-05-23,19:30,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,Atlético de Rafaela,34976,Argentina,Ferrocarril Midland,270344,Argentina,-,Por jugar
2026-05-23,19:30,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,San Martín de San Juan,7772,Argentina,Deportivo Maipú,213042,Argentina,-,Por jugar
2026-05-23,19:30,Portugal,Liga Portugal 2,239,"Liga Portugal 2, Relegation/Promotion",101931,Final,SC Farense,2998,Portugal,C.F. Os Belenenses,370446,Portugal,-,Por jugar
2026-05-23,20:00,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,São Paulo,1981,Brazil,Botafogo,1958,Brazil,-,Por jugar
2026-05-23,20:00,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,Vitória,1962,Brazil,Internacional,1966,Brazil,-,Por jugar
2026-05-23,20:00,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 16,Universidad Técnica de Cajamarca,87854,Peru,Sport Boys,2312,Peru,-,Por jugar
2026-05-23,20:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Chicago Fire FC II,411363,USA,Huntsville City FC,467300,USA,-,Por jugar
2026-05-23,20:00,USA,NWSL,1690,NWSL,26540,Jornada 1,Racing Louisville,377825,USA,North Carolina Courage,49787,USA,-,Por jugar
2026-05-23,20:00,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 8,Barra FC,257673,Brazil,Guarani,1972,Brazil,-,Por jugar
2026-05-23,20:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A4",59481,Jornada 8,União Rondonópolis,34007,Brazil,Ceilândia,35279,Brazil,-,Por jugar
2026-05-23,20:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A7",59484,Jornada 8,Ferroviário,32672,Brazil,AA Altos,228199,Brazil,-,Por jugar
