Fecha,Hora_Local,Pais,Competicion,Competicion_ID_Sofascore,Torneo,Torneo_ID_Sofascore,Ronda,Equipo_Local,Equipo_Local_ID_Sofascore,Pais_Local,Equipo_Visitante,Equipo_Visitante_ID_Sofascore,Pais_Visitante,Marcador,Estado
2026-05-24,12:00,China,Chinese Super League,649,Chinese Super League,652,Jornada 14,Shanghai Shenhua,3373,China,Shenzhen Peng City,281331,China,-,Por jugar
2026-05-24,12:00,Czechia,Czech First League,172,"Czech First League, Championship",72498,Jornada 5,AC Sparta Praha,2218,Czechia,FC Hradec Králové,2217,Czechia,-,Por jugar
2026-05-24,12:00,Czechia,Czech First League,172,"Czech First League, Championship",72498,Jornada 5,FK Jablonec,2205,Czechia,FC Slovan Liberec,2219,Czechia,-,Por jugar
2026-05-24,12:00,Czechia,Czech First League,172,"Czech First League, Championship",72498,Jornada 5,SK Slavia Praha,2216,Czechia,FC Viktoria Plzeň,4502,Czechia,-,Por jugar
2026-05-24,12:00,England,League One,24,"League One, Playoffs",1186,Final,Bolton Wanderers,5,England,Stockport County,10,England,-,Por jugar
2026-05-24,12:00,Sweden,Allsvenskan,40,Allsvenskan,24,Jornada 9,Hammarby IF,1758,Sweden,AIK,1764,Sweden,-,Por jugar
2026-05-24,12:00,Sweden,Allsvenskan,40,Allsvenskan,24,Jornada 9,IK Sirius,1793,Sweden,GAIS,1786,Sweden,-,Por jugar
2026-05-24,12:00,Azerbaijan,Misli Premier League,709,Premier League,3590,Jornada 33,İmişli FK,452296,Azerbaijan,FK Karvan Yevlax,498809,Azerbaijan,-,Por jugar
2026-05-24,12:00,Denmark,CampoBet 2 Division,65,"CampoBet 2 Division, Promotion Group",93781,Jornada 30,Vendsyssel FF,1314,Denmark,FC Roskilde,4873,Denmark,-,Por jugar
2026-05-24,12:00,Latvia,Virsliga,197,Virsliga,1279,Jornada 15,Riga FC,162368,Latvia,SK Super Nova,282126,Latvia,-,Por jugar
2026-05-24,12:00,Norway,"2nd Division, Group 1",11085,"2nd Division, Group 1",396,Jornada 8,Træff,689,Norway,Pors Grenland,729,Norway,-,Por jugar
2026-05-24,12:00,Switzerland,Schweizer Cup,399,Schweizer Cup,197,Final,FC Stade-Lausanne-Ouchy,35162,Switzerland,FC St. Gallen 1879,2442,Switzerland,-,Por jugar
2026-05-24,12:00,China,Chinese Super League,649,Chinese Super League,652,Jornada 14,Shanghai Shenhua,3373,China,Shenzhen Peng City,281331,China,-,Por jugar
2026-05-24,12:00,Czechia,Czech First League,172,"Czech First League, Championship",72498,Jornada 5,AC Sparta Praha,2218,Czechia,FC Hradec Králové,2217,Czechia,-,Por jugar
2026-05-24,12:00,Czechia,Czech First League,172,"Czech First League, Championship",72498,Jornada 5,FK Jablonec,2205,Czechia,FC Slovan Liberec,2219,Czechia,-,Por jugar
2026-05-24,12:00,Czechia,Czech First League,172,"Czech First League, Championship",72498,Jornada 5,SK Slavia Praha,2216,Czechia,FC Viktoria Plzeň,4502,Czechia,-,Por jugar
2026-05-24,12:00,England,League One,24,"League One, Playoffs",1186,Final,Bolton Wanderers,5,England,Stockport County,10,England,-,Por jugar
2026-05-24,12:00,Sweden,Allsvenskan,40,Allsvenskan,24,Jornada 9,Hammarby IF,1758,Sweden,AIK,1764,Sweden,-,Por jugar
2026-05-24,12:00,Sweden,Allsvenskan,40,Allsvenskan,24,Jornada 9,IK Sirius,1793,Sweden,GAIS,1786,Sweden,-,Por jugar
2026-05-24,12:00,Azerbaijan,Misli Premier League,709,Premier League,3590,Jornada 33,İmişli FK,452296,Azerbaijan,FK Karvan Yevlax,498809,Azerbaijan,-,Por jugar
2026-05-24,12:00,Denmark,CampoBet 2 Division,65,"CampoBet 2 Division, Promotion Group",93781,Jornada 30,Vendsyssel FF,1314,Denmark,FC Roskilde,4873,Denmark,-,Por jugar
2026-05-24,12:00,Latvia,Virsliga,197,Virsliga,1279,Jornada 15,Riga FC,162368,Latvia,SK Super Nova,282126,Latvia,-,Por jugar
2026-05-24,12:00,Norway,"2nd Division, Group 1",11085,"2nd Division, Group 1",396,Jornada 8,Træff,689,Norway,Pors Grenland,729,Norway,-,Por jugar
2026-05-24,12:00,Switzerland,Schweizer Cup,399,Schweizer Cup,197,Final,FC Stade-Lausanne-Ouchy,35162,Switzerland,FC St. Gallen 1879,2442,Switzerland,-,Por jugar
2026-05-24,12:15,Vietnam,V-League 1,626,V-League 1,4104,Jornada 24,Hà Nội,33130,Vietnam,Thép Xanh Nam Định,33127,Vietnam,-,Por jugar
2026-05-24,12:15,Vietnam,V-League 1,626,V-League 1,4104,Jornada 24,Hà Nội,33130,Vietnam,Thép Xanh Nam Định,33127,Vietnam,-,Por jugar
2026-05-24,13:00,Italy,Serie A,23,Serie A,33,Jornada 38,Parma,2690,Italy,Sassuolo,2793,Italy,-,Por jugar
2026-05-24,13:00,Belarus,Vysshaya Liga,169,Vysshaya League,616,Jornada 9,FK Baranovichi,36875,Belarus,Neman Grodno,3356,Belarus,-,Por jugar
2026-05-24,13:00,Portugal,Campeonato Nacional Feminino,10527,"Campeonato Nacional, Women, Relegation Playoffs",92806,Final,Marítimo,298501,Portugal,Clube de Albergaria,265507,Portugal,-,Por jugar
2026-05-24,13:00,Sweden,Superettan,46,Superettan,27,Jornada 9,Varbergs BoIS,7101,Sweden,GIF Sundsvall,1763,Sweden,-,Por jugar
2026-05-24,13:00,Sweden,Damallsvenskan,214,Damallsvenskan,426,Jornada 7,BK Häcken FF,1889,Sweden,Norrköping DFK,102033,Sweden,-,Por jugar
2026-05-24,13:00,Sweden,Damallsvenskan,214,Damallsvenskan,426,Jornada 7,Växjö DFF,206340,Sweden,Vittsjö GIK,61572,Sweden,-,Por jugar
2026-05-24,13:00,Uruguay,Liga AUF Uruguaya,278,"Liga AUF Uruguaya, Intermedio, Serie A",59574,Jornada 2,CA Cerro,22011,Uruguay,Central Español,3232,Uruguay,-,Por jugar
2026-05-24,13:00,Italy,Serie A,23,Serie A,33,Jornada 38,Parma,2690,Italy,Sassuolo,2793,Italy,-,Por jugar
2026-05-24,13:00,Belarus,Vysshaya Liga,169,Vysshaya League,616,Jornada 9,FK Baranovichi,36875,Belarus,Neman Grodno,3356,Belarus,-,Por jugar
2026-05-24,13:00,Portugal,Campeonato Nacional Feminino,10527,"Campeonato Nacional, Women, Relegation Playoffs",92806,Final,Marítimo,298501,Portugal,Clube de Albergaria,265507,Portugal,-,Por jugar
2026-05-24,13:00,Sweden,Superettan,46,Superettan,27,Jornada 9,Varbergs BoIS,7101,Sweden,GIF Sundsvall,1763,Sweden,-,Por jugar
2026-05-24,13:00,Sweden,Damallsvenskan,214,Damallsvenskan,426,Jornada 7,BK Häcken FF,1889,Sweden,Norrköping DFK,102033,Sweden,-,Por jugar
2026-05-24,13:00,Sweden,Damallsvenskan,214,Damallsvenskan,426,Jornada 7,Växjö DFF,206340,Sweden,Vittsjö GIK,61572,Sweden,-,Por jugar
2026-05-24,13:00,Uruguay,Liga AUF Uruguaya,278,"Liga AUF Uruguaya, Intermedio, Serie A",59574,Jornada 2,CA Cerro,22011,Uruguay,Central Español,3232,Uruguay,-,Por jugar
2026-05-24,14:00,Norway,Eliteserien,20,Eliteserien,5,Jornada 10,Bodø/Glimt,656,Norway,SK Brann,1159,Norway,-,Por jugar
2026-05-24,14:00,Denmark,Betinia Liga,47,"Betinia Liga, Relegation Round",92017,Jornada 31,HB Køge,36095,Denmark,Hobro,1392,Denmark,-,Por jugar
2026-05-24,14:00,Estonia,Premium Liiga,178,Premium Liiga,618,Jornada 13,Pärnu JK Vaprus,247090,Estonia,FCI Levadia Tallinn,3342,Estonia,-,Por jugar
2026-05-24,14:00,Lithuania,TOPLYGA,198,TOPLYGA,1260,Jornada 15,FK Panevėžys,192763,Lithuania,FK Banga Gargždai,35388,Lithuania,-,Por jugar
2026-05-24,14:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Norra",174277,Jornada 9,AFC Eskilstuna,5954,Sweden,Vasalunds IF,5950,Sweden,-,Por jugar
2026-05-24,14:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Norra",174277,Jornada 9,Sollentuna FF,21882,Sweden,Piteå IF,1873,Sweden,-,Por jugar
2026-05-24,14:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Sodra",174278,Jornada 9,Jönköpings Södra,1841,Sweden,Ängelholms FF,1788,Sweden,-,Por jugar
2026-05-24,14:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Sodra",174278,Jornada 9,Åtvidabergs FF,1789,Sweden,Laholms FK,1816,Sweden,-,Por jugar
2026-05-24,14:00,Norway,Eliteserien,20,Eliteserien,5,Jornada 10,Bodø/Glimt,656,Norway,SK Brann,1159,Norway,-,Por jugar
2026-05-24,14:00,Denmark,Betinia Liga,47,"Betinia Liga, Relegation Round",92017,Jornada 31,HB Køge,36095,Denmark,Hobro,1392,Denmark,-,Por jugar
2026-05-24,14:00,Estonia,Premium Liiga,178,Premium Liiga,618,Jornada 13,Pärnu JK Vaprus,247090,Estonia,FCI Levadia Tallinn,3342,Estonia,-,Por jugar
2026-05-24,14:00,Lithuania,TOPLYGA,198,TOPLYGA,1260,Jornada 15,FK Panevėžys,192763,Lithuania,FK Banga Gargždai,35388,Lithuania,-,Por jugar
2026-05-24,14:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Norra",174277,Jornada 9,AFC Eskilstuna,5954,Sweden,Vasalunds IF,5950,Sweden,-,Por jugar
2026-05-24,14:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Norra",174277,Jornada 9,Sollentuna FF,21882,Sweden,Piteå IF,1873,Sweden,-,Por jugar
2026-05-24,14:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Sodra",174278,Jornada 9,Jönköpings Södra,1841,Sweden,Ängelholms FF,1788,Sweden,-,Por jugar
2026-05-24,14:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Sodra",174278,Jornada 9,Åtvidabergs FF,1789,Sweden,Laholms FK,1816,Sweden,-,Por jugar
2026-05-24,14:15,Spain,LaLiga 2,54,LaLiga 2,37,Jornada 41,Albacete Balompié,2848,Spain,Real Sociedad B U21,24360,Spain,-,Por jugar
2026-05-24,14:15,Spain,LaLiga 2,54,LaLiga 2,37,Jornada 41,FC Andorra,324871,Andorra,AD Ceuta,2869,Spain,-,Por jugar
2026-05-24,14:15,Spain,LaLiga 2,54,LaLiga 2,37,Jornada 41,Albacete Balompié,2848,Spain,Real Sociedad B U21,24360,Spain,-,Por jugar
2026-05-24,14:15,Spain,LaLiga 2,54,LaLiga 2,37,Jornada 41,FC Andorra,324871,Andorra,AD Ceuta,2869,Spain,-,Por jugar
2026-05-24,14:30,Romania,SuperLiga României,152,"SuperLiga, Relegation/Promotion Playoffs",53737,Final,FC Hermannstadt,260356,Romania,FC Voluntari,44255,Romania,-,Por jugar
2026-05-24,14:30,Sweden,Allsvenskan,40,Allsvenskan,24,Jornada 9,Malmö FF,1892,Sweden,Västerås SK,1775,Sweden,-,Por jugar
2026-05-24,14:30,North Macedonia,1. MFL,199,1. MFL,1950,Jornada 33,AP Brera Strumica,226868,North Macedonia,KF Shkupi,136548,North Macedonia,-,Por jugar
2026-05-24,14:30,North Macedonia,1. MFL,199,1. MFL,1950,Jornada 33,FK Pelister Bitola,6079,North Macedonia,Bashkimi 1947,5400,North Macedonia,-,Por jugar
2026-05-24,14:30,Poland,Betclic 1. Liga,229,I liga,1427,Jornada 34,GKS Tychy,35272,Poland,Stal Rzeszów,37207,Poland,-,Por jugar
2026-05-24,14:30,Poland,Betclic 1. Liga,229,I liga,1427,Jornada 34,Miedź Legnica,35330,Poland,Puszcza Niepołomice,38729,Poland,-,Por jugar
2026-05-24,14:30,Poland,Betclic 1. Liga,229,I liga,1427,Jornada 34,OKS Odra Opole,7916,Poland,Polonia Warszawa,3119,Poland,-,Por jugar
2026-05-24,14:30,Poland,Betclic 1. Liga,229,I liga,1427,Jornada 34,Stal Mielec,38732,Poland,Polonia Bytom,7692,Poland,-,Por jugar
2026-05-24,14:30,Poland,Betclic 1. Liga,229,I liga,1427,Jornada 34,Wieczysta Kraków,334956,Poland,Chrobry Głogów,53296,Poland,-,Por jugar
2026-05-24,14:30,Poland,Betclic 1. Liga,229,I liga,1427,Jornada 34,Wisła Kraków,3111,Poland,Pogoń Siedlce,162252,Poland,-,Por jugar
2026-05-24,14:30,Poland,Betclic 1. Liga,229,I liga,1427,Jornada 34,Znicz Pruszków,7923,Poland,Ruch Chorzów,3105,Poland,-,Por jugar
2026-05-24,14:30,Poland,Betclic 1. Liga,229,I liga,1427,Jornada 34,ŁKS Łódź,3123,Poland,Górnik Łęczna,3125,Poland,-,Por jugar
2026-05-24,14:30,Poland,Betclic 1. Liga,229,I liga,1427,Jornada 34,Śląsk Wrocław,3108,Poland,Pogoń Grodzisk Mazowiecki,202427,Poland,-,Por jugar
2026-05-24,14:30,Romania,SuperLiga României,152,"SuperLiga, Relegation/Promotion Playoffs",53737,Final,FC Hermannstadt,260356,Romania,FC Voluntari,44255,Romania,-,Por jugar
2026-05-24,14:30,Sweden,Allsvenskan,40,Allsvenskan,24,Jornada 9,Malmö FF,1892,Sweden,Västerås SK,1775,Sweden,-,Por jugar
2026-05-24,14:30,North Macedonia,1. MFL,199,1. MFL,1950,Jornada 33,AP Brera Strumica,226868,North Macedonia,KF Shkupi,136548,North Macedonia,-,Por jugar
2026-05-24,14:30,North Macedonia,1. MFL,199,1. MFL,1950,Jornada 33,FK Pelister Bitola,6079,North Macedonia,Bashkimi 1947,5400,North Macedonia,-,Por jugar
2026-05-24,14:30,Poland,Betclic 1. Liga,229,I liga,1427,Jornada 34,GKS Tychy,35272,Poland,Stal Rzeszów,37207,Poland,-,Por jugar
2026-05-24,14:30,Poland,Betclic 1. Liga,229,I liga,1427,Jornada 34,Miedź Legnica,35330,Poland,Puszcza Niepołomice,38729,Poland,-,Por jugar
2026-05-24,14:30,Poland,Betclic 1. Liga,229,I liga,1427,Jornada 34,OKS Odra Opole,7916,Poland,Polonia Warszawa,3119,Poland,-,Por jugar
2026-05-24,14:30,Poland,Betclic 1. Liga,229,I liga,1427,Jornada 34,Stal Mielec,38732,Poland,Polonia Bytom,7692,Poland,-,Por jugar
2026-05-24,14:30,Poland,Betclic 1. Liga,229,I liga,1427,Jornada 34,Wieczysta Kraków,334956,Poland,Chrobry Głogów,53296,Poland,-,Por jugar
2026-05-24,14:30,Poland,Betclic 1. Liga,229,I liga,1427,Jornada 34,Wisła Kraków,3111,Poland,Pogoń Siedlce,162252,Poland,-,Por jugar
2026-05-24,14:30,Poland,Betclic 1. Liga,229,I liga,1427,Jornada 34,Znicz Pruszków,7923,Poland,Ruch Chorzów,3105,Poland,-,Por jugar
2026-05-24,14:30,Poland,Betclic 1. Liga,229,I liga,1427,Jornada 34,ŁKS Łódź,3123,Poland,Górnik Łęczna,3125,Poland,-,Por jugar
2026-05-24,14:30,Poland,Betclic 1. Liga,229,I liga,1427,Jornada 34,Śląsk Wrocław,3108,Poland,Pogoń Grodzisk Mazowiecki,202427,Poland,-,Por jugar
2026-05-24,15:00,England,Premier League,17,Premier League,1,Jornada 38,Brighton & Hove Albion,30,England,Manchester United,35,England,-,Por jugar
2026-05-24,15:00,England,Premier League,17,Premier League,1,Jornada 38,Burnley,6,England,Wolverhampton,3,England,-,Por jugar
2026-05-24,15:00,England,Premier League,17,Premier League,1,Jornada 38,Crystal Palace,7,England,Arsenal,42,England,-,Por jugar
2026-05-24,15:00,England,Premier League,17,Premier League,1,Jornada 38,Fulham,43,England,Newcastle United,39,England,-,Por jugar
2026-05-24,15:00,England,Premier League,17,Premier League,1,Jornada 38,Liverpool FC,44,England,Brentford,50,England,-,Por jugar
2026-05-24,15:00,England,Premier League,17,Premier League,1,Jornada 38,Manchester City,17,England,Aston Villa,40,England,-,Por jugar
2026-05-24,15:00,England,Premier League,17,Premier League,1,Jornada 38,Nottingham Forest,14,England,Bournemouth,60,England,-,Por jugar
2026-05-24,15:00,England,Premier League,17,Premier League,1,Jornada 38,Sunderland,41,England,Chelsea,38,England,-,Por jugar
2026-05-24,15:00,England,Premier League,17,Premier League,1,Jornada 38,Tottenham Hotspur,33,England,Everton,48,England,-,Por jugar
2026-05-24,15:00,England,Premier League,17,Premier League,1,Jornada 38,West Ham United,37,England,Leeds United,34,England,-,Por jugar
2026-05-24,15:00,Belarus,Vysshaya Liga,169,Vysshaya League,616,Jornada 9,Dinamo Minsk,3361,Belarus,Dnepr Mogilev,5231,Belarus,-,Por jugar
2026-05-24,15:00,France,Ligue 2,182,"Ligue 2, Relegation/Promotion Playoffs",59580,Final,Stade Lavallois,1673,France,FC Rouen,4493,France,-,Por jugar
2026-05-24,15:00,Georgia,Erovnuli Liga,704,Erovnuli Liga,3012,Jornada 15,Dinamo Tbilisi,5171,Georgia,FC Torpedo Kutaisi,5419,Georgia,-,Por jugar
2026-05-24,15:00,Ghana,Ghana Premier League,1191,Premier League,9949,Jornada 34,Accra Hearts of Oak,42614,Ghana,Medeama SC,81951,Ghana,-,Por jugar
2026-05-24,15:00,Ghana,Ghana Premier League,1191,Premier League,9949,Jornada 34,Asante Kotoko SC,41755,Ghana,Swedru All Blacks United FC,458756,Ghana,-,Por jugar
2026-05-24,15:00,Ghana,Ghana Premier League,1191,Premier League,9949,Jornada 34,Basake Holy Stars FC,458755,Ghana,Dreams,213969,Ghana,-,Por jugar
2026-05-24,15:00,Ghana,Ghana Premier League,1191,Premier League,9949,Jornada 34,Berekum Chelsea,42611,Ghana,Bechem United,115787,Ghana,-,Por jugar
2026-05-24,15:00,Ghana,Ghana Premier League,1191,Premier League,9949,Jornada 34,Bibiani Gold Stars FC,396192,Ghana,Eleven Wonders,274972,Ghana,-,Por jugar
2026-05-24,15:00,Ghana,Ghana Premier League,1191,Premier League,9949,Jornada 34,Heart of Lions,42613,Ghana,Hohoe United FC,492324,Ghana,-,Cancelado
2026-05-24,15:00,Ghana,Ghana Premier League,1191,Premier League,9949,Jornada 34,Karela United,274973,Ghana,Nations FC,486320,Ghana,-,Por jugar
2026-05-24,15:00,Ghana,Ghana Premier League,1191,Premier League,9949,Jornada 34,Vision FC,458766,Ghana,Aduana Stars FC,42610,Ghana,-,Por jugar
2026-05-24,15:00,Ghana,Ghana Premier League,1191,Premier League,9949,Jornada 34,Young Apostles FC,406370,Ghana,Samartex,196369,Ghana,-,Por jugar
2026-05-24,15:00,Lithuania,TOPLYGA,198,TOPLYGA,1260,Jornada 15,Džiugas Telšiai,168446,Lithuania,FK Transinvest,411452,Lithuania,-,Por jugar
2026-05-24,15:00,Morocco,Botola Pro,937,Botola Pro,3640,Jornada 21,Olympique Dcheira,204299,Morocco,Raja Club Athletic,41757,Morocco,-,Por jugar
2026-05-24,15:00,Russia,Russian Cup,91,"Russian Cup, Final",115426,Final,FC Spartak Moscow,2323,Russia,FC Krasnodar,34425,Russia,-,Por jugar
2026-05-24,15:00,Sweden,Superettan,46,Superettan,27,Jornada 9,Sandvikens IF,1844,Sweden,Landskrona BoIS,1772,Sweden,-,Por jugar
2026-05-24,15:00,England,Premier League,17,Premier League,1,Jornada 38,Brighton & Hove Albion,30,England,Manchester United,35,England,-,Por jugar
2026-05-24,15:00,England,Premier League,17,Premier League,1,Jornada 38,Burnley,6,England,Wolverhampton,3,England,-,Por jugar
2026-05-24,15:00,England,Premier League,17,Premier League,1,Jornada 38,Crystal Palace,7,England,Arsenal,42,England,-,Por jugar
2026-05-24,15:00,England,Premier League,17,Premier League,1,Jornada 38,Fulham,43,England,Newcastle United,39,England,-,Por jugar
2026-05-24,15:00,England,Premier League,17,Premier League,1,Jornada 38,Liverpool FC,44,England,Brentford,50,England,-,Por jugar
2026-05-24,15:00,England,Premier League,17,Premier League,1,Jornada 38,Manchester City,17,England,Aston Villa,40,England,-,Por jugar
2026-05-24,15:00,England,Premier League,17,Premier League,1,Jornada 38,Nottingham Forest,14,England,Bournemouth,60,England,-,Por jugar
2026-05-24,15:00,England,Premier League,17,Premier League,1,Jornada 38,Sunderland,41,England,Chelsea,38,England,-,Por jugar
2026-05-24,15:00,England,Premier League,17,Premier League,1,Jornada 38,Tottenham Hotspur,33,England,Everton,48,England,-,Por jugar
2026-05-24,15:00,England,Premier League,17,Premier League,1,Jornada 38,West Ham United,37,England,Leeds United,34,England,-,Por jugar
2026-05-24,15:00,Belarus,Vysshaya Liga,169,Vysshaya League,616,Jornada 9,Dinamo Minsk,3361,Belarus,Dnepr Mogilev,5231,Belarus,-,Por jugar
2026-05-24,15:00,France,Ligue 2,182,"Ligue 2, Relegation/Promotion Playoffs",59580,Final,Stade Lavallois,1673,France,FC Rouen,4493,France,-,Por jugar
2026-05-24,15:00,Georgia,Erovnuli Liga,704,Erovnuli Liga,3012,Jornada 15,Dinamo Tbilisi,5171,Georgia,FC Torpedo Kutaisi,5419,Georgia,-,Por jugar
2026-05-24,15:00,Ghana,Ghana Premier League,1191,Premier League,9949,Jornada 34,Accra Hearts of Oak,42614,Ghana,Medeama SC,81951,Ghana,-,Por jugar
2026-05-24,15:00,Ghana,Ghana Premier League,1191,Premier League,9949,Jornada 34,Asante Kotoko SC,41755,Ghana,Swedru All Blacks United FC,458756,Ghana,-,Por jugar
2026-05-24,15:00,Ghana,Ghana Premier League,1191,Premier League,9949,Jornada 34,Basake Holy Stars FC,458755,Ghana,Dreams,213969,Ghana,-,Por jugar
2026-05-24,15:00,Ghana,Ghana Premier League,1191,Premier League,9949,Jornada 34,Berekum Chelsea,42611,Ghana,Bechem United,115787,Ghana,-,Por jugar
2026-05-24,15:00,Ghana,Ghana Premier League,1191,Premier League,9949,Jornada 34,Bibiani Gold Stars FC,396192,Ghana,Eleven Wonders,274972,Ghana,-,Por jugar
2026-05-24,15:00,Ghana,Ghana Premier League,1191,Premier League,9949,Jornada 34,Heart of Lions,42613,Ghana,Hohoe United FC,492324,Ghana,-,Cancelado
2026-05-24,15:00,Ghana,Ghana Premier League,1191,Premier League,9949,Jornada 34,Karela United,274973,Ghana,Nations FC,486320,Ghana,-,Por jugar
2026-05-24,15:00,Ghana,Ghana Premier League,1191,Premier League,9949,Jornada 34,Vision FC,458766,Ghana,Aduana Stars FC,42610,Ghana,-,Por jugar
2026-05-24,15:00,Ghana,Ghana Premier League,1191,Premier League,9949,Jornada 34,Young Apostles FC,406370,Ghana,Samartex,196369,Ghana,-,Por jugar
2026-05-24,15:00,Lithuania,TOPLYGA,198,TOPLYGA,1260,Jornada 15,Džiugas Telšiai,168446,Lithuania,FK Transinvest,411452,Lithuania,-,Por jugar
2026-05-24,15:00,Morocco,Botola Pro,937,Botola Pro,3640,Jornada 21,Olympique Dcheira,204299,Morocco,Raja Club Athletic,41757,Morocco,-,Por jugar
2026-05-24,15:00,Russia,Russian Cup,91,"Russian Cup, Final",115426,Final,FC Spartak Moscow,2323,Russia,FC Krasnodar,34425,Russia,-,Por jugar
2026-05-24,15:00,Sweden,Superettan,46,Superettan,27,Jornada 9,Sandvikens IF,1844,Sweden,Landskrona BoIS,1772,Sweden,-,Por jugar
2026-05-24,16:00,Italy,Serie A,23,Serie A,33,Jornada 38,SSC Napoli,2714,Italy,Udinese,2695,Italy,-,Por jugar
2026-05-24,16:00,Türkiye,Trendyol 1.Lig,98,"1. Lig, Playoffs",4416,Final,Esenler Erokspor,262480,Türkiye,Çorum FK,77629,Türkiye,-,Por jugar
2026-05-24,16:00,Norway,Eliteserien,20,Eliteserien,5,Jornada 10,Kristiansund BK,957,Norway,Viking FK,1164,Norway,-,Por jugar
2026-05-24,16:00,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 16,Club Sporting Cristal,2302,Peru,Asociación Deportiva Tarma,335557,Peru,-,Por jugar
2026-05-24,16:00,Italy,Serie A,23,Serie A,33,Jornada 38,SSC Napoli,2714,Italy,Udinese,2695,Italy,-,Por jugar
2026-05-24,16:00,Türkiye,Trendyol 1.Lig,98,"1. Lig, Playoffs",4416,Final,Esenler Erokspor,262480,Türkiye,Çorum FK,77629,Türkiye,-,Por jugar
2026-05-24,16:00,Norway,Eliteserien,20,Eliteserien,5,Jornada 10,Kristiansund BK,957,Norway,Viking FK,1164,Norway,-,Por jugar
2026-05-24,16:00,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 16,Club Sporting Cristal,2302,Peru,Asociación Deportiva Tarma,335557,Peru,-,Por jugar
2026-05-24,16:15,Portugal,Taça de Portugal,336,Taça de Portugal,207,Final,Sporting CP,3001,Portugal,Torreense,25787,Portugal,-,Por jugar
2026-05-24,16:15,Portugal,Taça de Portugal,336,Taça de Portugal,207,Final,Sporting CP,3001,Portugal,Torreense,25787,Portugal,-,Por jugar
2026-05-24,16:30,Belgium,Pro League,38,"Pro League, Championship Round",12656,Jornada 10,Club Brugge KV,2888,Belgium,KAA Gent,2903,Belgium,-,Por jugar
2026-05-24,16:30,Belgium,Pro League,38,"Pro League, Championship Round",12656,Jornada 10,Royale Union Saint-Gilloise,4860,Belgium,RSC Anderlecht,2900,Belgium,-,Por jugar
2026-05-24,16:30,Belgium,Pro League,38,"Pro League, Championship Round",12656,Jornada 10,Sint-Truidense VV,2895,Belgium,KV Mechelen,5044,Belgium,-,Por jugar
2026-05-24,16:30,Spain,LaLiga 2,54,LaLiga 2,37,Jornada 41,Cultural Leonesa,2868,Spain,Burgos Club de Fútbol,2854,Spain,-,Por jugar
2026-05-24,16:30,Spain,LaLiga 2,54,LaLiga 2,37,Jornada 41,Cádiz,4488,Spain,Leganés,2845,Spain,-,Por jugar
2026-05-24,16:30,Spain,LaLiga 2,54,LaLiga 2,37,Jornada 41,Eibar,2839,Spain,Córdoba,2850,Spain,-,Por jugar
2026-05-24,16:30,Spain,LaLiga 2,54,LaLiga 2,37,Jornada 41,Huesca,24265,Spain,CD Castellón,5067,Spain,-,Por jugar
2026-05-24,16:30,Spain,LaLiga 2,54,LaLiga 2,37,Jornada 41,Las Palmas,6577,Spain,Real Zaragoza,2815,Spain,-,Por jugar
2026-05-24,16:30,Spain,LaLiga 2,54,LaLiga 2,37,Jornada 41,Mirandés,35092,Spain,Granada,33779,Spain,-,Por jugar
2026-05-24,16:30,Spain,LaLiga 2,54,LaLiga 2,37,Jornada 41,Málaga CF,2830,Spain,Real Racing Club,2835,Spain,-,Por jugar
2026-05-24,16:30,Spain,LaLiga 2,54,LaLiga 2,37,Jornada 41,Real Valladolid,2831,Spain,Deportivo de La Coruña,2832,Spain,-,Por jugar
2026-05-24,16:30,Spain,LaLiga 2,54,LaLiga 2,37,Jornada 41,Sporting Gijón,2852,Spain,Almería,2858,Spain,-,Por jugar
2026-05-24,16:30,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 13,Deportes Concepción,3160,Chile,Huachipato,3164,Chile,-,Por jugar
2026-05-24,16:30,Chile,Liga de Ascenso,1240,Liga de Ascenso,60673,Jornada 13,Club Deportes Antofagasta,5601,Chile,Deportes Santa Cruz,243490,Chile,-,Por jugar
2026-05-24,16:30,Belgium,Pro League,38,"Pro League, Championship Round",12656,Jornada 10,Club Brugge KV,2888,Belgium,KAA Gent,2903,Belgium,-,Por jugar
2026-05-24,16:30,Belgium,Pro League,38,"Pro League, Championship Round",12656,Jornada 10,Royale Union Saint-Gilloise,4860,Belgium,RSC Anderlecht,2900,Belgium,-,Por jugar
2026-05-24,16:30,Belgium,Pro League,38,"Pro League, Championship Round",12656,Jornada 10,Sint-Truidense VV,2895,Belgium,KV Mechelen,5044,Belgium,-,Por jugar
2026-05-24,16:30,Spain,LaLiga 2,54,LaLiga 2,37,Jornada 41,Cultural Leonesa,2868,Spain,Burgos Club de Fútbol,2854,Spain,-,Por jugar
