Fecha,Hora_Local,Pais,Competicion,Competicion_ID_Sofascore,Torneo,Torneo_ID_Sofascore,Ronda,Equipo_Local,Equipo_Local_ID_Sofascore,Pais_Local,Equipo_Visitante,Equipo_Visitante_ID_Sofascore,Pais_Visitante,Marcador,Estado
2026-05-30,14:15,Spain,LaLiga 2,54,LaLiga 2,37,Jornada 42,AD Ceuta,2869,Spain,Albacete Balompié,2848,Spain,-,Por jugar
2026-05-30,14:15,Spain,LaLiga 2,54,LaLiga 2,37,Jornada 42,Real Sociedad B U21,24360,Spain,Cultural Leonesa,2868,Spain,-,Por jugar
2026-05-30,15:00,Algeria,Algerian Ligue 1,841,Ligue 1,3657,Jornada 23,MB Rouissat,238383,Algeria,USM Alger,42206,Algeria,-,Por jugar
2026-05-30,15:00,Norway,"2nd Division, Group 1",11085,"2nd Division, Group 1",396,Jornada 9,FK Vidar,709,Norway,Træff,689,Norway,-,Por jugar
2026-05-30,15:00,Norway,"Toppserien, Women",201,"Toppserien, Women",78,Jornada 9,Rosenborg Kvinner,731,Norway,LSK Kvinner FK,733,Norway,-,Por jugar
2026-05-30,15:00,Sweden,Superettan,46,Superettan,27,Jornada 10,Östers IF,1781,Sweden,Norrby IF,1849,Sweden,-,Por jugar
2026-05-30,16:00,Europe,UEFA Champions League,7,"UEFA Champions League, Knockout stage",23,Final,Paris Saint-Germain,1644,France,Arsenal,42,England,-,Por jugar
2026-05-30,16:00,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 17,Asociación Deportiva Tarma,335557,Peru,Cusco FC,63760,Peru,-,Por jugar
2026-05-30,16:00,Bahrain,Bahraini Premier League,846,"Premier League, Rel/Prom Playoffs",20989,Jornada 1,Al Ettihad,213231,Bahrain,Budaiya,190807,Bahrain,-,Por jugar
2026-05-30,16:00,Bahrain,Bahraini Premier League,846,"Premier League, Rel/Prom Playoffs",20989,Jornada 1,Al Najma,45475,Bahrain,Manama,45478,Bahrain,-,Por jugar
2026-05-30,16:30,Chile,Liga de Ascenso,1240,Liga de Ascenso,60673,Jornada 14,Deportes Recoleta,284309,Chile,San Luis de Quillota,39220,Chile,-,Por jugar
2026-05-30,16:30,Chile,Liga de Ascenso,1240,Liga de Ascenso,60673,Jornada 14,Santiago Wanderers,3150,Chile,Unión Española,3153,Chile,-,Por jugar
2026-05-30,17:30,USA,NWSL,1690,NWSL,26540,Jornada 1,Kansas City Current,377826,USA,Boston Legacy FC,1165118,USA,-,Por jugar
2026-05-30,18:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 16,Colegiales,112493,Argentina,Agropecuario Argentino,265787,Argentina,-,Por jugar
2026-05-30,18:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 16,Estudiantes de Buenos Aires,93107,Argentina,Godoy Cruz,6074,Argentina,-,Por jugar
2026-05-30,18:00,Uruguay,Liga AUF Uruguaya,278,"Liga AUF Uruguaya, Intermedio, Serie B",59575,Jornada 3,Danubio,3228,Uruguay,Progreso,3238,Uruguay,-,Por jugar
2026-05-30,18:30,Argentina,Copa Argentina,1024,Copa Argentina,273,Round of 32,Gimnasia Jujuy,5292,Argentina,Club Atlético Belgrano,3203,Argentina,-,Por jugar
2026-05-30,18:30,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 16,All Boys,36834,Argentina,Los Andes,112497,Argentina,-,Por jugar
2026-05-30,18:30,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 16,Almirante Brown,43740,Argentina,Club Atletico Colón,3207,Argentina,-,Por jugar
2026-05-30,18:30,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 16,Defensores de Belgrano,52215,Argentina,San Telmo,213361,Argentina,-,Por jugar
2026-05-30,19:00,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 18,Athletico,1967,Brazil,Mirassol,21982,Brazil,-,Por jugar
2026-05-30,19:00,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 18,Flamengo,5981,Brazil,Coritiba,1982,Brazil,-,Por jugar
2026-05-30,19:00,Spain,LaLiga 2,54,LaLiga 2,37,Jornada 42,Granada,33779,Spain,Sporting Gijón,2852,Spain,-,Por jugar
2026-05-30,19:00,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 11,Atlético Goianiense,7314,Brazil,Goiás,1960,Brazil,-,Por jugar
2026-05-30,19:00,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 11,Avaí,7315,Brazil,Criciúma,1984,Brazil,-,Por jugar
2026-05-30,19:00,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 14,Deportes La Serena,5031,Chile,Colo-Colo,3155,Chile,-,Por jugar
2026-05-30,19:00,Bolivia,División Profesional,16736,División Profesional,4330,Jornada 10,Academia de Balompié Boliviano,423188,Bolivia,Club Always Ready,268083,Bolivia,-,Por jugar
2026-05-30,19:00,Ecuador,LigaPro Serie A,240,"LigaPro Serie A, Primera Etapa",16887,Jornada 16,Manta FC,33561,Ecuador,Libertad,394127,Ecuador,-,Por jugar
2026-05-30,19:00,Canada,Canadian Premier League,13470,Canadian Premier League,72112,Jornada 1,HFX Wanderers FC,309892,Canada,Vancouver FC,463097,Canada,-,Por jugar
2026-05-30,19:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A3",59488,Jornada 9,AA Aparecidense,32794,Brazil,Primavera AC,475020,Brazil,-,Por jugar
2026-05-30,19:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A6",59483,Jornada 9,AD Iguatu,274287,Brazil,Parnahyba SC,35282,Brazil,-,Por jugar
2026-05-30,19:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A7",59484,Jornada 9,Tirol/CEFAT,398170,Brazil,Ferroviário,32672,Brazil,-,Postponido
2026-05-30,19:00,Chile,Liga de Ascenso,1240,Liga de Ascenso,60673,Jornada 14,Unión San Felipe,3152,Chile,Deportes Puerto Montt,3158,Chile,-,Por jugar
2026-05-30,19:00,Morocco,Botola Pro,937,Botola Pro,3640,Jornada 21,Fath Union Sport,55027,Morocco,AS FAR Rabat,24394,Morocco,-,Por jugar
2026-05-30,19:30,Portugal,Liga Portugal 2,239,"Liga Portugal 2, Relegation/Promotion",101931,Final,C.F. Os Belenenses,370446,Portugal,SC Farense,2998,Portugal,-,Por jugar
2026-05-30,20:00,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 17,Deportivo Garcilaso,458584,Peru,ADC Juan Pablo II,511206,Peru,-,Por jugar
2026-05-30,20:00,USA,NWSL,1690,NWSL,26540,Jornada 1,Portland Thorns FC,151008,USA,Utah Royals FC,278067,USA,-,Por jugar
2026-05-30,20:00,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 9,AO Itabaiana,21853,Brazil,Volta Redonda,6982,Brazil,-,Por jugar
2026-05-30,20:00,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 9,Floresta,274286,Brazil,Confiança,2017,Brazil,-,Por jugar
2026-05-30,20:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A4",59481,Jornada 9,Ceilândia,35279,Brazil,Goiatuba EC,333545,Brazil,-,Por jugar
2026-05-30,20:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A4",59481,Jornada 9,Operário-MT,189489,Brazil,Capital CF,308213,Brazil,-,Por jugar
2026-05-30,20:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A4",59481,Jornada 9,União Rondonópolis,34007,Brazil,Mixto,34005,Brazil,-,Por jugar
2026-05-30,20:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A5",59482,Jornada 9,Águia de Marabá FC,33998,Brazil,Tocantinópolis,215371,Brazil,-,Por jugar
2026-05-30,20:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A6",59483,Jornada 9,Moto Club,2009,Brazil,Maracanã,87156,Brazil,-,Por jugar
2026-05-30,20:00,Venezuela,Liga FUTVE,231,"Primera Division, Apertura, Main Round, Group A",129583,Jornada 6,Universidad Central,249952,Venezuela,Portuguesa FC,6234,Venezuela,-,Por jugar
2026-05-30,20:30,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 18,Bahia,1955,Brazil,Botafogo,1958,Brazil,-,Por jugar
2026-05-30,20:30,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 18,Grêmio,5926,Brazil,Corinthians,1957,Brazil,-,Por jugar
2026-05-30,21:00,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 11,Athletic Club,342775,Brazil,Fortaleza,2020,Brazil,-,Por jugar
2026-05-30,21:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Saint Louis City SC 2,411361,USA,North Texas SC,312635,USA,-,Por jugar
2026-05-30,21:00,Argentina,Copa Argentina,1024,Copa Argentina,273,Round of 32,Instituto De Córdoba,4937,Argentina,CA Lanús,3218,Argentina,-,Por jugar
2026-05-30,21:00,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 9,Botafogo-PB,49196,Brazil,Maringá FC,135324,Brazil,-,Por jugar
2026-05-30,21:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A1",59487,Jornada 9,São Raimundo-RR,90278,Brazil,GAS,342308,Brazil,-,Por jugar
2026-05-30,21:15,Bolivia,División Profesional,16736,División Profesional,4330,Jornada 10,CDT Real Oruro,423186,Bolivia,GV San José,505268,Bolivia,-,Postponido
2026-05-30,21:30,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 14,Universidad de Chile,3161,Chile,Deportes Concepción,3160,Chile,-,Por jugar
2026-05-30,21:30,Ecuador,LigaPro Serie A,240,"LigaPro Serie A, Primera Etapa",16887,Jornada 16,LDU,5257,Ecuador,Orense SC,277525,Ecuador,-,Postponido
2026-05-30,22:00,Canada,Canadian Premier League,13470,Canadian Premier League,72112,Jornada 1,Pacific FC,309888,Canada,Atlético Ottawa,342076,Canada,-,Por jugar
2026-05-30,22:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Charleston Battery,22004,USA,Detroit City FC,285642,USA,-,Por jugar
2026-05-30,22:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Carolina Core FC,506673,USA,New York Red Bulls II,220949,USA,-,Por jugar
2026-05-30,22:30,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 17,Sport Boys,2312,Peru,Comerciantes Unidos,213609,Peru,-,Por jugar
2026-05-30,22:30,USA,USL League One,13362,"USL, League One",71366,,Portland Hearts of Pine,1044345,USA,Spokane Velocity FC,502354,USA,-,Por jugar
2026-05-30,22:30,USA,NWSL,1690,NWSL,26540,Jornada 1,Washington Spirit,151012,USA,Seattle Reign FC,151010,USA,-,Por jugar
2026-05-30,22:30,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 9,Caxias,2000,Brazil,Ituano,2025,Brazil,-,Por jugar
2026-05-30,23:00,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 18,Santos,1968,Brazil,Vitória,1962,Brazil,-,Por jugar
2026-05-30,23:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Hartford Athletic,310968,USA,New Mexico United,310531,USA,-,Por jugar
2026-05-30,23:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Indy Eleven,148992,USA,Rhode Island FC,502355,USA,-,Por jugar
2026-05-30,23:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Louisville City FC,197070,USA,FC Tampa Bay Rowdies,41617,USA,-,Por jugar
2026-05-30,23:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Pittsburgh Riverhounds,23635,USA,Miami FC,218106,USA,-,Por jugar
2026-05-30,23:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,New York City FC II,411368,USA,Columbus Crew 2,411365,USA,-,Por jugar
2026-05-30,23:00,USA,USL League One,13362,"USL, League One",71366,,Chattanooga Red Wolves SC,312631,USA,Charlotte Independence,197072,USA,-,Por jugar
2026-05-30,23:00,USA,USL League One,13362,"USL, League One",71366,,Richmond Kickers,23841,USA,AC Boise,1158834,USA,-,Por jugar
2026-05-30,23:00,USA,USL League One,13362,"USL, League One",71366,,Westchester SC,1044342,USA,South Georgia Tormenta FC,253417,USA,-,Cancelado
2026-05-30,23:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A2",59480,Jornada 9,Galvez EC,215366,Brazil,Gazin Porto Velho,339705,Brazil,-,Por jugar
2026-05-30,23:00,USA,USL Super League,28384,"USL Super League, Women, Playoffs",185252,Final,Lexington SC,465515,USA,Carolina Ascent,507682,USA,-,Por jugar
2026-05-30,23:30,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 11,Sport Recife,1959,Brazil,Náutico,2011,Brazil,-,Por jugar
2026-05-30,23:30,USA,USL League One,13362,"USL, League One",71366,,Fort Wayne FC,341749,USA,AV Alta FC,1044343,USA,-,Por jugar
2026-05-30,23:30,USA,USL League One,13362,"USL, League One",71366,,Sarasota Paradise,465623,USA,New York Cosmos,53903,USA,-,Por jugar
2026-05-30,23:30,World,International Friendly Games,851,Int. Friendly Games,66,,Ecuador,4757,Ecuador,Saudi Arabia,4834,Saudi Arabia,-,Por jugar
2026-05-30,23:30,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A2",59480,Jornada 9,Guaporé FC,339709,Brazil,Araguaína,35283,Brazil,-,Por jugar
2026-05-31,00:00,Bolivia,División Profesional,16736,División Profesional,4330,Jornada 10,CD Real Tomayapo,335685,Bolivia,Club Independiente,372975,Bolivia,-,Por jugar
2026-05-31,00:00,Ecuador,LigaPro Serie A,240,"LigaPro Serie A, Primera Etapa",16887,Jornada 16,Deportivo Cuenca,5251,Ecuador,Delfín,213638,Ecuador,-,Por jugar
2026-05-31,00:00,North & Central America,CONCACAF Champions Cup,498,CONCACAF Champions Cup,9895,Final,CD Toluca,1931,Mexico,Tigres UANL,1940,Mexico,-,Por jugar
2026-05-31,00:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Oakland Roots SC,325107,USA,Colorado Springs Switchbacks FC,197065,USA,-,Por jugar
2026-05-31,00:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Huntsville City FC,467300,USA,Connecticut United,1166614,USA,-,Por jugar
2026-05-31,00:00,USA,USL League One,13362,"USL, League One",71366,,Union Omaha SC,338006,USA,FC Naples,1044341,USA,-,Por jugar
2026-05-31,00:00,Chile,Liga de Ascenso,1240,Liga de Ascenso,60673,Jornada 14,San Marcos de Arica,39219,Chile,Deportes Temuco,119072,Chile,-,Por jugar
2026-05-31,00:00,Venezuela,Liga FUTVE,231,"Primera Division, Apertura, Main Round, Group A",129583,Jornada 6,Deportivo La Guaira,36437,Venezuela,Academia Puerto Cabello,230725,Venezuela,-,Por jugar
2026-05-31,01:00,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 17,Universitario de Deportes,2305,Peru,Sport Huancayo,33895,Peru,-,Por jugar
2026-05-31,01:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,El Paso Locomotive FC,310532,USA,Lexington SC,460707,USA,-,Por jugar
2026-05-31,01:00,World,International Friendly Games,851,Int. Friendly Games,66,,South Korea,4735,South Korea,Trinidad and Tobago,5162,Trinidad and Tobago,-,Por jugar
2026-05-31,01:00,Mexico,Campeon de Campeones Liga Expansion MX,26927,Campeon de Campeones Liga Expansion MX,153616,Final,CDS Tampico Madero,227164,Mexico,Tepatitlán FC,283681,Mexico,-,Por jugar
2026-05-31,02:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Monterey Bay FC,405944,USA,Loudoun United FC,310969,USA,-,Por jugar
2026-05-31,02:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Ventura County FC,153490,USA,Vancouver Whitecaps FC II,217785,USA,-,Por jugar
2026-05-31,02:00,World,International Friendly Games,851,Int. Friendly Games,66,,Mexico,4781,Mexico,Australia,4741,Australia,-,Por jugar
2026-05-31,02:30,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Las Vegas Lights,276898,USA,FC Tulsa,197071,USA,-,Por jugar
2026-05-31,02:30,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Phoenix Rising FC,154018,USA,Sacramento Republic FC,153498,USA,-,Por jugar
2026-05-31,05:00,Japan,J1 League,196,"J1 League, Placement Matches",186093,Placement match,Fagiano Okayama,34034,Japan,Urawa Red Diamonds,3145,Japan,-,Por jugar
2026-05-31,05:00,Japan,J1 League,196,"J1 League, Placement Matches",186093,Placement match,Shimizu S-Pulse,3133,Japan,Yokohama F. Marinos,3137,Japan,-,Por jugar
2026-05-31,05:00,Japan,J2 League,402,"J2/J3 League, Placement Matches",186091,Placement match,Blaublitz Akita,44523,Japan,Hokkaido Consadole Sapporo,3142,Japan,-,Por jugar
2026-05-31,05:00,Japan,J2 League,402,"J2/J3 League, Placement Matches",186091,Placement match,FC Imabari,79907,Japan,FC Ryukyu,44528,Japan,-,Por jugar
2026-05-31,05:00,Japan,J2 League,402,"J2/J3 League, Placement Matches",186091,Placement match,Kamatamare Sanuki,38157,Japan,Giravanz Kitakyushu,40029,Japan,-,Por jugar
2026-05-31,05:00,Japan,J2 League,402,"J2/J3 League, Placement Matches",186091,Placement match,Montedio Yamagata,21902,Japan,Matsumoto Yamaga FC,26011,Japan,-,Por jugar
2026-05-31,05:00,Japan,J2 League,402,"J2/J3 League, Placement Matches",186091,Placement match,Thespa Gunma,21906,Japan,FC Gifu,21900,Japan,-,Por jugar
2026-05-31,05:00,Japan,J2 League,402,"J2/J3 League, Placement Matches",186091,Placement match,Tochigi SC,26009,Japan,AC Nagano Parceiro,79883,Japan,-,Por jugar
2026-05-31,05:00,Japan,J2 League,402,"J2/J3 League, Placement Matches",186091,Placement match,Zweigen Kanazawa,38138,Japan,Gainare Tottori,38141,Japan,-,Por jugar
2026-05-31,07:00,Australia,Queensland Premier League 1,21996,Queensland Premier League 1,73757,Jornada 13,Broadbeach United,253058,Australia,St. George Willawong FC,256259,Australia,-,Postponido
2026-05-31,07:30,South Korea,K League 2,777,K-League 2,6230,Jornada 14,Hwaseong FC,195174,South Korea,Gyeongnam FC,22020,South Korea,-,Por jugar
2026-05-31,07:30,South Korea,K League 2,777,K-League 2,6230,Jornada 14,Jeonnam Dragons,7643,South Korea,Seoul E-Land FC,189422,South Korea,-,Por jugar
2026-05-31,10:00,South Korea,K League 2,777,K-League 2,6230,Jornada 14,Ansan Greeners FC,248375,South Korea,Cheonan City FC,41263,South Korea,-,Por jugar
2026-05-31,10:00,Spain,Liga F Moeve,1127,Liga F Moeve,3739,Jornada 30,Real Madrid,305051,Spain,Granada Club de Fútbol,114819,Spain,-,Por jugar
2026-05-31,10:00,Spain,Liga F Moeve,1127,Liga F Moeve,3739,Jornada 30,Real Sociedad,77897,Spain,Club Atlético de Madrid,77879,Spain,-,Por jugar
2026-05-31,10:00,Spain,Liga F Moeve,1127,Liga F Moeve,3739,Jornada 30,SD Eibar,362904,Spain,DUX Logroño,861598,Spain,-,Por jugar
2026-05-31,10:00,Portugal,Campeonato Nacional Feminino,10527,"Campeonato Nacional, Women, Relegation Playoffs",92806,Final,Gil Vicente FC,305482,Portugal,Rio Ave FC,402764,Portugal,-,Por jugar
2026-05-31,10:25,World,International Friendly Games,851,Int. Friendly Games,66,,Japan,4770,Japan,Iceland,4708,Iceland,-,Por jugar
2026-05-31,11:00,China,Chinese Super League,649,Chinese Super League,652,Jornada 15,Tianjin Jinmen Tiger,3367,China,Dalian Yingbo FC,474992,China,-,Por jugar
2026-05-31,11:00,Czechia,Czech First League,172,"Czech First League, Relegation/Promotion",73051,Final,1. FC Slovácko,4871,Czechia,SK Artis Brno,35264,Czechia,-,Por jugar
2026-05-31,11:00,Spain,Liga F Moeve,1127,Liga F Moeve,3739,Jornada 30,Costa Adeje Tenerife,202971,Spain,Real Club Deportivo de la Coruña,262253,Spain,-,Por jugar
2026-05-31,11:00,Belarus,Vysshaya Liga,169,Vysshaya League,616,Jornada 10,Vitebsk,3351,Belarus,FK Baranovichi,36875,Belarus,-,Por jugar
2026-05-31,11:00,Norway,"2nd Division, Group 1",11085,"2nd Division, Group 1",396,Jornada 9,Sandviken,7472,Norway,Brattvåg,954,Norway,-,Por jugar
2026-05-31,11:00,Norway,"2nd Division, Group 2",11090,"2nd Division, Group 2",395,Jornada 9,Grorud,7320,Norway,SK Trygg/Lade,217385,Norway,-,Por jugar
2026-05-31,11:00,Sweden,Damallsvenskan,214,Damallsvenskan,426,Jornada 8,Rosengård,1886,Sweden,IF Brommapojkarna,112697,Sweden,-,Por jugar
2026-05-31,11:00,Vietnam,V-League 1,626,V-League 1,4104,Jornada 25,Công An Hà Nội,193616,Vietnam,Becamex Ho Chi Minh City FC,33119,Vietnam,-,Por jugar
2026-05-31,11:00,Vietnam,V-League 1,626,V-League 1,4104,Jornada 25,Công An Hồ Chí Minh City,33120,Vietnam,Thể Công - Viettel,231270,Vietnam,-,Por jugar
2026-05-31,11:00,Vietnam,V-League 1,626,V-League 1,4104,Jornada 25,Hoàng Anh Gia Lai,33125,Vietnam,Hà Nội,33130,Vietnam,-,Por jugar
2026-05-31,11:00,Vietnam,V-League 1,626,V-League 1,4104,Jornada 25,Hồng Lĩnh Hà Tĩnh,309496,Vietnam,SHB Đà Nẵng,33121,Vietnam,-,Por jugar
2026-05-31,11:00,Vietnam,V-League 1,626,V-League 1,4104,Jornada 25,PVF-Công An Nhân Dân,465466,Vietnam,Hải Phòng,33124,Vietnam,-,Por jugar
2026-05-31,11:00,Vietnam,V-League 1,626,V-League 1,4104,Jornada 25,Thép Xanh Nam Định,33127,Vietnam,Sông Lam Nghệ An,33129,Vietnam,-,Por jugar
2026-05-31,11:00,Vietnam,V-League 1,626,V-League 1,4104,Jornada 25,Đông Á Thanh Hóa,33030,Vietnam,Ninh Bình FC,253057,Vietnam,-,Por jugar
2026-05-31,11:15,Lithuania,TOPLYGA,198,TOPLYGA,1260,Jornada 16,FK Kauno Žalgiris,80741,Lithuania,FK Žalgiris,5345,Lithuania,-,Por jugar
2026-05-31,11:30,Europe,U17 European Championship,429,"U17 European Championship, Group A",7952,Jornada 3,Belgium U17,22583,Belgium,Estonia U17,22600,Estonia,-,Por jugar
2026-05-31,11:30,Europe,U17 European Championship,429,"U17 European Championship, Group A",7952,Jornada 3,Spain U17,22479,Spain,Croatia U17,22594,Croatia,-,Por jugar
2026-05-31,11:35,China,Chinese Super League,649,Chinese Super League,652,Jornada 15,Wuhan Three Towns,295152,China,Yunnan Yukun,474991,China,-,Por jugar
