event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
15285557,USA,"USL, League One",13362,"USL, League One",,2026-08-22,18:00,Unknown,,23841,Richmond Kickers,1044345,Portland Hearts of Pine,,,notstarted,1787439600,2026-08-20
15285559,USA,"USL, League One",13362,"USL, League One",,2026-08-22,18:00,Unknown,,338006,Union Omaha SC,465623,Sarasota Paradise,,,notstarted,1787439600,2026-08-20
16390698,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-22,18:10,Unknown,6,6116,Independiente Santa Fe,6102,América de Cali,,,notstarted,1787440200,2026-08-20
16748580,Bolivia,División Profesional,16736,División Profesional,,2026-08-22,18:30,Unknown,16,47700,Nacional Potosí,372975,Club Independiente Petrolero,,,notstarted,1787441400,2026-08-20
15235438,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-08-22,18:30,Unknown,24,1954,Cruzeiro,5981,Flamengo,,,notstarted,1787441400,2026-08-20
15171668,USA,MLS,242,MLS,,2026-08-22,18:30,Unknown,,22006,CF Montréal,2513,LA Galaxy,,,notstarted,1787441400,2026-08-20
15171666,USA,MLS,242,MLS,,2026-08-22,18:30,Unknown,,404108,Charlotte FC,2502,DC United,,,notstarted,1787441400,2026-08-20
15171671,USA,MLS,242,MLS,,2026-08-22,18:30,Unknown,,215167,FC Cincinnati,22009,Seattle Sounders FC,,,notstarted,1787441400,2026-08-20
15171667,USA,MLS,242,MLS,,2026-08-22,18:30,Unknown,,337602,Inter Miami CF,7080,Toronto FC,,,notstarted,1787441400,2026-08-20
15171670,USA,MLS,242,MLS,,2026-08-22,18:30,Unknown,,2506,New York Red Bulls,2505,Chicago Fire,,,notstarted,1787441400,2026-08-20
15171669,USA,MLS,242,MLS,,2026-08-22,18:30,Unknown,,52237,Orlando City SC,5133,Real Salt Lake,,,notstarted,1787441400,2026-08-20
15285796,USA,USL Championship,13363,USL Championship,,2026-08-22,18:30,Unknown,1,22004,Charleston Battery,218106,Miami FC,,,notstarted,1787441400,2026-08-20
15285805,USA,USL Championship,13363,USL Championship,,2026-08-22,18:30,Unknown,1,502355,Rhode Island FC,405944,Monterey Bay FC,,,notstarted,1787441400,2026-08-20
15421170,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-22,18:30,Unknown,1,506673,Carolina Core FC,411367,FC Cincinnati 2,,,notstarted,1787441400,2026-08-20
15285565,USA,"USL, League One",13362,"USL, League One",,2026-08-22,18:30,Unknown,,407748,One Knoxville SC,1158834,AC Boise,,,notstarted,1787441400,2026-08-20
15285562,USA,"USL, League One",13362,"USL, League One",,2026-08-22,18:30,Unknown,,253417,South Georgia Tormenta FC,341749,Fort Wayne FC,,,canceled,1787441400,2026-08-20
15388561,USA,NWSL,1690,NWSL,,2026-08-22,18:30,Unknown,1,49787,North Carolina Courage,1165118,Boston Legacy FC,,,notstarted,1787441400,2026-08-20
16671575,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-22,19:00,Unknown,6,7629,Huracán,189723,Deportivo Riestra,,,notstarted,1787443200,2026-08-20
16671576,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-22,19:00,Unknown,6,3212,Newell's Old Boys,3219,Banfield,,,notstarted,1787443200,2026-08-20
15353096,Chile,Liga de Primera,11653,Liga de Primera,,2026-08-22,19:00,Unknown,20,3151,Universidad Católica,7029,Ñublense,,,notstarted,1787443200,2026-08-20
15502660,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-08-22,19:00,Unknown,26,5250,Barcelona SC Guayaquil,277525,Orense SC,,,notstarted,1787443200,2026-08-20
16280804,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-08-22,19:00,Unknown,6,458584,Deportivo Garcilaso,63760,Cusco FC,,,notstarted,1787443200,2026-08-20
15285793,USA,USL Championship,13363,USL Championship,,2026-08-22,19:00,Unknown,1,310967,Birmingham Legion FC,1077312,SC Jacksonville,,,notstarted,1787443200,2026-08-20
15285561,USA,"USL, League One",13362,"USL, League One",,2026-08-22,19:00,Unknown,,312632,Forward Madison FC,197072,Charlotte Independence,,,notstarted,1787443200,2026-08-20
15171672,USA,MLS,242,MLS,,2026-08-22,19:30,Unknown,,377973,Austin FC,39833,Philadelphia Union,,,notstarted,1787445000,2026-08-20
15171685,USA,MLS,242,MLS,,2026-08-22,19:30,Unknown,,337612,Nashville SC,2504,Columbus Crew,,,notstarted,1787445000,2026-08-20
15171673,USA,MLS,242,MLS,,2026-08-22,19:30,Unknown,,407803,St.Louis City,2508,Houston Dynamo,,,notstarted,1787445000,2026-08-20
15285553,USA,"USL, League One",13362,"USL, League One",,2026-08-22,19:30,Unknown,,284113,Corpus Christi FC,1044342,Westchester SC,,,notstarted,1787445000,2026-08-20
15421174,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-22,19:45,Unknown,1,312635,North Texas SC,411366,Minnesota United FC 2,,,notstarted,1787445900,2026-08-20
15388564,USA,NWSL,1690,NWSL,,2026-08-22,19:45,Unknown,1,151008,Portland Thorns FC,1165117,Denver Summit FC,,,notstarted,1787445900,2026-08-20
15275835,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-22,20:00,Unknown,26,255426,Central Norte de Salta,93107,Estudiantes de Buenos Aires,,,notstarted,1787446800,2026-08-20
15285800,USA,USL Championship,13363,USL Championship,,2026-08-22,20:00,Unknown,1,197065,Colorado Springs Switchbacks FC,310532,El Paso Locomotive FC,,,notstarted,1787446800,2026-08-20
15285807,USA,USL Championship,13363,USL Championship,,2026-08-22,20:00,Unknown,1,217134,San Antonio FC,325107,Oakland Roots SC,,,notstarted,1787446800,2026-08-20
16390703,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-22,20:15,Unknown,6,6115,Independiente Medellín,6108,Cúcuta Deportivo,,,notstarted,1787447700,2026-08-20
15171677,USA,MLS,242,MLS,,2026-08-22,20:30,Unknown,,22010,Vancouver Whitecaps,2512,FC Dallas,,,notstarted,1787448600,2026-08-20
15285558,USA,"USL, League One",13362,"USL, League One",,2026-08-22,20:30,Unknown,,502354,Spokane Velocity FC,312633,Greenville Triumph SC,,,notstarted,1787448600,2026-08-20
16317803,Costa Rica,"Primera División, Apertura",11535,"Primera División, Apertura",,2026-08-22,21:00,Unknown,5,7045,Herediano,262906,Sporting FC,,,notstarted,1787450400,2026-08-20
15657510,New Zealand,Central League,594,Central League,,2026-08-22,21:00,Unknown,17,261130,Napier City Rovers,261131,Miramar Rangers,,,notstarted,1787450400,2026-08-20
15285806,USA,USL Championship,13363,USL Championship,,2026-08-22,21:00,Unknown,1,217781,Orange County SC,197071,FC Tulsa,,,notstarted,1787450400,2026-08-20
15171686,USA,MLS,242,MLS,,2026-08-22,21:30,Unknown,,274650,Los Angeles FC,22007,Portland Timbers,,,notstarted,1787452200,2026-08-20
15171674,USA,MLS,242,MLS,,2026-08-22,21:30,Unknown,,1043961,San Diego FC,2510,Colorado Rapids,,,notstarted,1787452200,2026-08-20
15171675,USA,MLS,242,MLS,,2026-08-22,21:30,Unknown,,21825,San Jose Earthquakes,41618,Minnesota United,,,notstarted,1787452200,2026-08-20
15285804,USA,USL Championship,13363,USL Championship,,2026-08-22,22:00,Unknown,1,153498,Sacramento Republic FC,154018,Phoenix Rising FC,,,notstarted,1787454000,2026-08-20
15285555,USA,"USL, League One",13362,"USL, League One",,2026-08-22,22:00,Unknown,,1044343,AV Alta FC,1044341,FC Naples,,,notstarted,1787454000,2026-08-20
15368284,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-08-22,23:30,Unknown,29,2939,Sydney United 58,92202,APIA Leichhardt FC,,,notstarted,1787459400,2026-08-20
15368279,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-08-23,00:00,Unknown,29,2938,Sydney Olympic,2941,Marconi Stallions,,,notstarted,1787461200,2026-08-20
15368283,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-08-23,00:00,Unknown,29,215791,Wollongong Wolves,253150,Western Sydney Wanderers Academy Youth,,,notstarted,1787461200,2026-08-20
16379934,Czech Republic,FNL,205,FNL,,2026-08-23,03:15,Unknown,5,324982,SK Slavia Praha B,4865,SK Hanácká Slavia Kroměříž,,,notstarted,1787472900,2026-08-20
16412002,Austria,2. Liga,135,2. Liga,,2026-08-23,03:30,Unknown,4,2113,FC Blau Weiss Linz,2081,ASK Voitsberg,,,notstarted,1787473800,2026-08-20
16349188,Japan,J-League 3,2293,J-League 3,,2026-08-23,04:00,Unknown,3,189234,SC Sagamihara,38138,Zweigen Kanazawa,,,notstarted,1787475600,2026-08-20
16278692,Denmark,Danish Superliga,39,Danish Superliga,,2026-08-23,05:00,Unknown,5,1295,Sønderjyske Fodbold,1292,FC Nordsjælland,,,notstarted,1787479200,2026-08-20
16349201,Japan,J-League 3,2293,J-League 3,,2026-08-23,05:00,Unknown,3,230706,Kochi United SC,38157,Kamatamare Sanuki,,,notstarted,1787479200,2026-08-20
16316780,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-08-23,05:15,Unknown,3,2979,Go Ahead Eagles,2966,ADO Den Haag,,,notstarted,1787480100,2026-08-20
16348549,Japan,J1 League,196,J1 League,,2026-08-23,05:30,Unknown,3,44409,Machida Zelvia,3145,Urawa Red Diamonds,,,notstarted,1787481000,2026-08-20
15373068,South Korea,K League 1,410,K League 1,,2026-08-23,05:30,Unknown,24,7645,Daejeon Hana Citizen,34220,Gangwon FC,,,notstarted,1787481000,2026-08-20
15373069,South Korea,K League 1,410,K League 1,,2026-08-23,05:30,Unknown,24,48912,Gwangju FC,7648,Incheon United,,,notstarted,1787481000,2026-08-20
15403960,South Korea,K-League 2,777,K-League 2,,2026-08-23,05:30,Unknown,23,314293,Cheongju FC,22020,Gyeongnam FC,,,notstarted,1787481000,2026-08-20
16299966,South Korea,K-League 2,777,K-League 2,,2026-08-23,05:30,Unknown,23,339827,Chungnam Asan FC,41266,Yongin City FC,,,notstarted,1787481000,2026-08-20
15403961,South Korea,K-League 2,777,K-League 2,,2026-08-23,05:30,Unknown,23,7643,Jeonnam Dragons,195174,Hwaseong FC,,,notstarted,1787481000,2026-08-20
15403965,South Korea,K-League 2,777,K-League 2,,2026-08-23,05:30,Unknown,23,189422,Seoul E-Land FC,314294,Paju Frontier FC,,,notstarted,1787481000,2026-08-20
16391156,England,Championship,18,Championship,,2026-08-23,06:00,Unknown,2,8,West Bromwich Albion,6,Burnley,,,notstarted,1787482800,2026-08-20
15552623,China,Chinese Super League,649,Chinese Super League,,2026-08-23,06:00,Unknown,24,221240,Liaoning Tieren FC,34692,Henan FC,,,notstarted,1787482800,2026-08-20
15657916,China,Chinese League 1,782,Chinese League 1,,2026-08-23,06:00,Unknown,20,34694,Changchun Yatai,508366,Foshan Nanshi,,,notstarted,1787482800,2026-08-20
15657915,China,Chinese League 1,782,Chinese League 1,,2026-08-23,06:00,Unknown,20,510603,Shenzhen Juniors FC,369494,Nanjing City,,,notstarted,1787482800,2026-08-20
16317219,Denmark,Betinia Liga,47,Betinia Liga,,2026-08-23,06:00,Unknown,5,36095,HB Køge,22162,Kolding IF,,,notstarted,1787482800,2026-08-20
15272341,Sweden,Superettan,46,Superettan,,2026-08-23,06:00,Unknown,20,1860,IK Oddevold,1890,Helsingborgs IF,,,notstarted,1787482800,2026-08-20
15254088,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-08-23,06:00,Unknown,15,1889,BK Häcken FF,7388,AIK,,,notstarted,1787482800,2026-08-20
16361893,Belgium,Pro League,38,Pro League,,2026-08-23,06:30,Unknown,3,2900,RSC Anderlecht,4858,KV Kortrijk,,,postponed,1787484600,2026-08-20
15552620,China,Chinese Super League,649,Chinese Super League,,2026-08-23,06:35,Unknown,24,41537,Shanghai Port,34695,Qingdao Hainiu,,,notstarted,1787484900,2026-08-20
15552622,China,Chinese Super League,649,Chinese Super League,,2026-08-23,07:00,Unknown,24,474989,Chongqing Tonglianglong FC,474992,Dalian Yingbo FC,,,notstarted,1787486400,2026-08-20
16278694,Denmark,Danish Superliga,39,Danish Superliga,,2026-08-23,07:00,Unknown,5,1291,AGF,1286,Odense Boldklub,,,notstarted,1787486400,2026-08-20
16278681,Denmark,Danish Superliga,39,Danish Superliga,,2026-08-23,07:00,Unknown,5,1289,FC Midtjylland,1301,Randers FC,,,notstarted,1787486400,2026-08-20
15514333,Estonia,Esiliiga,678,Esiliiga,,2026-08-23,07:00,Unknown,25,36075,FCI Levadia Tallinn U21,283728,FC Tallinn,,,notstarted,1787486400,2026-08-20
15514334,Estonia,Esiliiga,678,Esiliiga,,2026-08-23,07:00,Unknown,25,37570,Nõmme Kalju U21,42740,Tartu JK Welco,,,notstarted,1787486400,2026-08-20
15272823,Finland,Veikkausliiga,41,Veikkausliiga,,2026-08-23,07:00,Unknown,,2242,HJK,2271,IF Gnistan,,,notstarted,1787486400,2026-08-20
15272822,Finland,Veikkausliiga,41,Veikkausliiga,,2026-08-23,07:00,Unknown,,2244,Kuopion Palloseura,5058,IFK Mariehamn,,,notstarted,1787486400,2026-08-20
16454804,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-08-23,07:00,Unknown,2,477423,RKSV Rohda Raalte,6475,De Treffers,,,notstarted,1787486400,2026-08-20
15271353,Sweden,Allsvenskan,40,Allsvenskan,,2026-08-23,07:00,Unknown,18,1761,IFK Göteborg,1762,IF Elfsborg,,,notstarted,1787486400,2026-08-20
15272500,Sweden,Allsvenskan,40,Allsvenskan,,2026-08-23,07:00,Unknown,18,1775,Västerås SK,1891,Kalmar FF,,,notstarted,1787486400,2026-08-20
15254094,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-08-23,07:00,Unknown,15,32871,Piteå IF,258774,IK Uppsala,,,notstarted,1787486400,2026-08-20
16357150,Switzerland,Swiss Super League,215,Swiss Super League,,2026-08-23,07:00,Unknown,4,2445,BSC Young Boys,2463,FC Vaduz,,,notstarted,1787486400,2026-08-20
16379928,Czech Republic,FNL,205,FNL,,2026-08-23,07:30,Unknown,5,323652,Baník Ostrava B,37113,Arsenal Česká Lípa,,,notstarted,1787488200,2026-08-20
16316774,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-08-23,07:30,Unknown,3,2952,PSV Eindhoven,2951,FC Groningen,,,notstarted,1787488200,2026-08-20
16316983,Poland,Ekstraklasa,202,Ekstraklasa,,2026-08-23,07:45,Unknown,5,7295,Radomiak Radom,3113,Zagłębie Lubin,,,notstarted,1787489100,2026-08-20
16363236,England,Premier League,17,Premier League,,2026-08-23,08:00,Unknown,1,30,Brighton & Hove Albion,40,Aston Villa,,,notstarted,1787490000,2026-08-20
16363243,England,Premier League,17,Premier League,,2026-08-23,08:00,Unknown,1,17,Manchester City,60,Bournemouth,,,notstarted,1787490000,2026-08-20
16453814,Czech Republic,Czech First League,172,Czech First League,,2026-08-23,08:00,Unknown,5,2205,FK Jablonec,2204,Baník Ostrava,,,postponed,1787490000,2026-08-20
16310918,France,Ligue 1,34,Ligue 1,,2026-08-23,08:00,Unknown,1,1684,Angers,1643,Lille,,,notstarted,1787490000,2026-08-20
16403862,Romania,Superliga,152,Superliga,,2026-08-23,08:00,Unknown,6,189789,Sepsi OSK Sfântu Gheorghe,3294,FCV Farul Constanța,,,notstarted,1787490000,2026-08-20
15272356,Sweden,Superettan,46,Superettan,,2026-08-23,08:00,Unknown,20,1777,IK Brage,377598,Nordic United FC,,,notstarted,1787490000,2026-08-20
15254095,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-08-23,08:00,Unknown,15,61572,Vittsjö GIK,102033,Norrköping DFK,,,notstarted,1787490000,2026-08-20
