event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16956548,Tunisia,Ligue 1,984,Ligue 1,,2026-09-05,10:30,Unknown,3,239318,PS Sakiet Eddaïer,59620,CS Hammam-Lif,,,notstarted,1788622200,2026-09-03
16629477,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-05,10:50,Unknown,5,56035,Al Faisaly,168086,Al-Hazem,,,notstarted,1788623400,2026-09-03
16629478,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-05,10:55,Unknown,5,56021,Al-Taawoun,56023,Al-Fateh,,,notstarted,1788623700,2026-09-03
16599373,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-05,11:00,Unknown,2,24368,UD Ibiza,202074,Rayo Majadahonda,,,notstarted,1788624000,2026-09-03
16295819,Bulgaria,Parva Liga,247,Parva Liga,,2026-09-05,11:00,Unknown,8,3278,FK Spartak Varna,3275,CSKA Sofia,,,notstarted,1788624000,2026-09-03
16275199,Croatia,HNL,170,HNL,,2026-09-05,11:00,Unknown,6,2032,GNK Dinamo Zagreb,43917,HNK Gorica,,,notstarted,1788624000,2026-09-03
16453937,Czech Republic,Czech First League,172,Czech First League,,2026-09-05,11:00,Unknown,7,35264,SK Artis Brno,4502,FC Viktoria Plzeň,,,notstarted,1788624000,2026-09-03
16379946,Czech Republic,FNL,205,FNL,,2026-09-05,11:00,Unknown,7,2215,Slezský FC Opava,7739,Dukla Praha,,,notstarted,1788624000,2026-09-03
16278706,Denmark,Danish Superliga,39,Danish Superliga,,2026-09-05,11:00,Unknown,7,1291,AGF,1285,Silkeborg IF,,,notstarted,1788624000,2026-09-03
15432394,Estonia,Premium Liiga,178,Premium Liiga,,2026-09-05,11:00,Unknown,26,3346,Flora Tallinn,8091,Nõmme Kalju,,,notstarted,1788624000,2026-09-03
15388713,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-09-05,11:00,Unknown,24,116312,FC Iberia 1999,44217,FC Samgurali Tskhaltubo,,,notstarted,1788624000,2026-09-03
16559927,Greece,Stoiximan Super League,185,Stoiximan Super League,,2026-09-05,11:00,Unknown,3,267459,NPS Volos,3245,Olympiacos FC,,,notstarted,1788624000,2026-09-03
16285003,Italy,Serie A,23,Serie A,,2026-09-05,11:00,Unknown,3,2697,Inter,2714,SSC Napoli,,,notstarted,1788624000,2026-09-03
15260891,Norway,Eliteserien,20,Eliteserien,,2026-09-05,11:00,Unknown,20,1159,SK Brann,664,Lillestrøm SK,,,notstarted,1788624000,2026-09-03
16803694,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-05,11:00,Unknown,1,1261350,FC Canchungo,236723,Teungueth FC,,,notstarted,1788624000,2026-09-03
16803691,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-05,11:00,Unknown,1,238206,FC San Pedro,215270,Rivers United,,,notstarted,1788624000,2026-09-03
16803680,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-05,11:00,Unknown,1,1044584,Star Sport Academy,499131,Medina United FC,,,notstarted,1788624000,2026-09-03
16803690,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-05,11:00,Unknown,1,203350,Vipers SC,134304,FC Nouadhibou,,,notstarted,1788624000,2026-09-03
16803785,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-05,11:00,Unknown,1,339159,AS Douanes,325644,Hafia FC,,,notstarted,1788624000,2026-09-03
16803764,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-05,11:00,Unknown,1,411593,FC Diarra,486320,Nations FC,,,notstarted,1788624000,2026-09-03
16803794,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-05,11:00,Unknown,1,134310,Kabuscorp SCP,495651,University of Namibia FC,,,notstarted,1788624000,2026-09-03
16803775,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-05,11:00,Unknown,1,495651,University of Namibia FC,134310,Kabuscorp SCP,,,notstarted,1788624000,2026-09-03
16316928,Slovakia,Niké Liga,211,Niké Liga,,2026-09-05,11:00,Unknown,7,189813,KFC Komárno,111061,MFK Skalica,,,notstarted,1788624000,2026-09-03
16316924,Slovakia,Niké Liga,211,Niké Liga,,2026-09-05,11:00,Unknown,7,7885,MFK Zemplín Michalovce,2398,AS Trenčín,,,notstarted,1788624000,2026-09-03
16316926,Slovakia,Niké Liga,211,Niké Liga,,2026-09-05,11:00,Unknown,7,2402,MŠK Žilina,7887,FK Železiarne Podbrezová,,,notstarted,1788624000,2026-09-03
16357078,Switzerland,Swiss Super League,215,Swiss Super League,,2026-09-05,11:00,Unknown,7,2445,BSC Young Boys,2453,FC Luzern,,,notstarted,1788624000,2026-09-03
16357079,Switzerland,Swiss Super League,215,Swiss Super League,,2026-09-05,11:00,Unknown,7,2463,FC Vaduz,2446,FC Lausanne-Sport,,,notstarted,1788624000,2026-09-03
16599684,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-05,11:15,Unknown,2,24363,UE Sant Andreu,217210,CDA Águilas FC,,,notstarted,1788624900,2026-09-03
16361907,Belgium,Pro League,38,Pro League,,2026-09-05,11:15,Unknown,5,5044,KV Mechelen,2893,KVC Westerlo,,,notstarted,1788624900,2026-09-03
16598781,United Arab Emirates,Pro League,971,Pro League,,2026-09-05,11:15,Unknown,4,264111,Shabab Al-Ahli Dubai,8090,Al-Jazira,,,notstarted,1788624900,2026-09-03
16363262,England,Premier League,17,Premier League,,2026-09-05,11:30,Unknown,3,96,Hull City,40,Aston Villa,,,notstarted,1788625800,2026-09-03
16671598,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-09-05,11:30,Unknown,8,36836,Aldosivi,3219,Banfield,,,notstarted,1788625800,2026-09-03
15416314,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-05,11:30,Unknown,24,89508,Deportes Magallanes,3152,Unión San Felipe,,,notstarted,1788625800,2026-09-03
16416321,Spain,LaLiga,8,LaLiga,,2026-09-05,11:30,Unknown,4,2818,Rayo Vallecano,2835,Real Racing Club,,,notstarted,1788625800,2026-09-03
16418228,Spain,LaLiga 2,54,LaLiga 2,,2026-09-05,11:30,Unknown,4,2869,AD Ceuta,24336,Celta Fortuna,,,notstarted,1788625800,2026-09-03
16418282,Spain,LaLiga 2,54,LaLiga 2,,2026-09-05,11:30,Unknown,4,2831,Real Valladolid,324871,FC Andorra,,,notstarted,1788625800,2026-09-03
16434032,Germany,Bundesliga,35,Bundesliga,,2026-09-05,11:30,Unknown,2,2530,FC Schalke 04,2672,FC Bayern München,,,notstarted,1788625800,2026-09-03
16439346,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-09-05,11:45,Unknown,2,263806,CD Coria,2879,Barakaldo CF,,,notstarted,1788626700,2026-09-03
16439340,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-09-05,11:45,Unknown,2,4941,Pontevedra CF,202071,Arenas Club,,,notstarted,1788626700,2026-09-03
16439345,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-09-05,11:45,Unknown,2,254151,Unionistas de Salamanca CF,2881,Real Unión Club,,,notstarted,1788626700,2026-09-03
16599371,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-05,11:45,Unknown,2,24329,FC Cartagena,2840,Gimnàstic de Tarragona,,,notstarted,1788626700,2026-09-03
16364230,Israel,Premier League,266,Premier League,,2026-09-05,11:45,Unknown,3,86406,Hapoel Jerusalem,5399,Hapoel Ironi Kiryat Shmona,,,notstarted,1788626700,2026-09-03
16364231,Israel,Premier League,266,Premier League,,2026-09-05,11:45,Unknown,3,5333,Maccabi Petach Tikva,61702,Ironi Dorot Tiberias,,,notstarted,1788626700,2026-09-03
16316799,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-09-05,11:45,Unknown,5,2948,FC Utrecht,2979,Go Ahead Eagles,,,notstarted,1788626700,2026-09-03
16803688,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-05,12:00,Unknown,1,69320,Al-Merrikh Khartoum Club,191877,Power Dynamos,,,notstarted,1788627600,2026-09-03
16803706,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-05,12:00,Unknown,1,286890,Gaborone United,134320,Young Africans SC,,,notstarted,1788627600,2026-09-03
16483662,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-09-05,12:00,Unknown,4,3052,Fenerbahçe,3050,Beşiktaş JK,,,notstarted,1788627600,2026-09-03
16671600,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-09-05,12:30,Unknown,8,3205,Gimnasia y Esgrima,7628,Tigre,,,notstarted,1788629400,2026-09-03
16364236,Israel,Premier League,266,Premier League,,2026-09-05,12:30,Unknown,3,5197,Maccabi Haifa,5199,Hapoel Petach Tikva,,,notstarted,1788629400,2026-09-03
16607567,Italy,Serie B,53,Serie B,,2026-09-05,12:30,Unknown,3,2745,Carrarese,2705,Empoli,,,notstarted,1788629400,2026-09-03
16403869,Romania,Superliga,152,Superliga,,2026-09-05,12:30,Unknown,8,3292,FC Dinamo București,3301,FCSB,,,notstarted,1788629400,2026-09-03
15275878,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-05,13:00,Unknown,28,213361,San Telmo,112497,Los Andes,,,notstarted,1788631200,2026-09-03
15275888,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-05,13:00,Unknown,28,93513,Tristán Suárez,23950,San Martín de Tucumán,,,notstarted,1788631200,2026-09-03
16384061,Belgium,Challenger Pro League,9,Challenger Pro League,,2026-09-05,13:00,Unknown,4,421124,Jong KRC Genk U23,391532,Koninklijke Sporting Hasselt,,,notstarted,1788631200,2026-09-03
16386191,France,Ligue 2,182,Ligue 2,,2026-09-05,13:00,Unknown,5,1678,Saint-Étienne,1642,Montpellier,,,notstarted,1788631200,2026-09-03
16559902,Greece,Stoiximan Super League,185,Stoiximan Super League,,2026-09-05,13:00,Unknown,3,3250,AEK Athens,3252,Aris Thessaloniki,,,notstarted,1788631200,2026-09-03
16559913,Greece,Stoiximan Super League,185,Stoiximan Super League,,2026-09-05,13:00,Unknown,3,81751,POT Iraklis,6342,Asteras Aktor,,,notstarted,1788631200,2026-09-03
16384274,Hungary,OTP Bank Liga,187,OTP Bank Liga,,2026-09-05,13:00,Unknown,7,6059,Paksi FC,1921,Debreceni VSC,,,notstarted,1788631200,2026-09-03
16316804,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-09-05,13:00,Unknown,5,2953,AFC Ajax,2952,PSV Eindhoven,,,notstarted,1788631200,2026-09-03
15265889,Norway,1st Division,22,1st Division,,2026-09-05,13:00,Unknown,21,1162,Stabæk Fotball,662,Moss FK,,,notstarted,1788631200,2026-09-03
16803686,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-05,13:00,Unknown,1,39618,Club Africain,69324,Djoliba AC,,,notstarted,1788631200,2026-09-03
16629479,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-05,13:00,Unknown,5,34315,Al-Ittihad,23400,Al-Nassr,,,notstarted,1788631200,2026-09-03
16938465,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-09-05,13:00,Unknown,5,3228,Danubio,3227,Club Atlético Peñarol,,,notstarted,1788631200,2026-09-03
16295822,Bulgaria,Parva Liga,247,Parva Liga,,2026-09-05,13:15,Unknown,8,3273,Levski Sofia,252080,FC CSKA 1948 Sofia,,,notstarted,1788632100,2026-09-03
16316998,Poland,Ekstraklasa,202,Ekstraklasa,,2026-09-05,13:15,Unknown,7,7915,Motor Lublin,3106,Legia Warszawa,,,notstarted,1788632100,2026-09-03
16378728,Slovenia,PrvaLiga,212,PrvaLiga,,2026-09-05,13:15,Unknown,8,2416,NK Olimpija Ljubljana,274937,Brinje Grosuplje,,,notstarted,1788632100,2026-09-03
15275886,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-05,13:30,Unknown,28,3214,Club Atlético Chacarita Juniors,53799,Atlanta,,,notstarted,1788633000,2026-09-03
16434356,Germany,2. Bundesliga,44,2. Bundesliga,,2026-09-05,13:30,Unknown,4,2595,SG Dynamo Dresden,2542,VfL Bochum 1848,,,notstarted,1788633000,2026-09-03
16316929,Slovakia,Niké Liga,211,Niké Liga,,2026-09-05,13:30,Unknown,7,23833,DAC 1904,2404,ŠK Slovan Bratislava,,,notstarted,1788633000,2026-09-03
16357080,Switzerland,Swiss Super League,215,Swiss Super League,,2026-09-05,13:30,Unknown,7,2449,Grasshopper Club Zürich,2450,FC Zürich,,,notstarted,1788633000,2026-09-03
15275877,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-05,13:30,Unknown,28,112491,Acassuso,36834,All Boys,,,notstarted,1788633000,2026-09-04
16361909,Belgium,Pro League,38,Pro League,,2026-09-05,13:45,Unknown,5,2895,Sint-Truidense VV,368506,RAAL La Louvière,,,notstarted,1788633900,2026-09-03
16361908,Belgium,Pro League,38,Pro League,,2026-09-05,13:45,Unknown,5,2901,Standard Liège,2889,Royal Antwerp FC,,,notstarted,1788633900,2026-09-03
16310938,France,Ligue 1,34,Ligue 1,,2026-09-05,13:45,Unknown,3,1662,Le Havre,1715,Stade Brestois,,,notstarted,1788633900,2026-09-03
16310943,France,Ligue 1,34,Ligue 1,,2026-09-05,13:45,Unknown,3,1661,Nice,1672,Le Mans,,,notstarted,1788633900,2026-09-03
15238156,Ireland,Premier Division,192,Premier Division,,2026-09-05,13:45,Unknown,30,3190,Sligo Rovers,137382,Galway United,,,postponed,1788633900,2026-09-03
16285005,Italy,Serie A,23,Serie A,,2026-09-05,13:45,Unknown,3,2702,AS Roma,2686,Atalanta,,,notstarted,1788633900,2026-09-03
16988943,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-09-05,13:45,Unknown,6,6149,FK Radnik Bijeljina,37064,FK Sloga Doboj,,,notstarted,1788633900,2026-09-03
16391654,England,Championship,18,Championship,,2026-09-05,14:00,Unknown,5,74,Swansea City,64,Wrexham,,,notstarted,1788634800,2026-09-03
15416312,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-05,14:00,Unknown,24,243490,Deportes Santa Cruz,3153,Unión Española,,,notstarted,1788634800,2026-09-03
16416324,Spain,LaLiga,8,LaLiga,,2026-09-05,14:00,Unknown,4,2819,Villarreal,2832,Deportivo de A Coruña,,,notstarted,1788634800,2026-09-03
16418223,Spain,LaLiga 2,54,LaLiga 2,,2026-09-05,14:00,Unknown,4,47321,CD Eldense,2826,Mallorca,,,notstarted,1788634800,2026-09-03
16599713,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-05,14:00,Unknown,2,2815,Real Zaragoza,24323,Antequera,,,notstarted,1788634800,2026-09-03
16748585,Bolivia,División Profesional,16736,División Profesional,,2026-09-05,14:00,Unknown,18,47701,Guabirá,7060,Real Potosí,,,notstarted,1788634800,2026-09-03
15235455,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-09-05,14:00,Unknown,26,1999,Red Bull Bragantino,1955,Bahia,,,notstarted,1788634800,2026-09-03
15526263,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-05,14:00,Unknown,26,1960,Goiás,2020,Fortaleza,,,notstarted,1788634800,2026-09-03
15526259,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-05,14:00,Unknown,26,135514,Grêmio Novorizontino,7315,Avaí,,,notstarted,1788634800,2026-09-03
16390727,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-09-05,14:00,Unknown,9,6107,Boyacá Chicó FC,6118,Once Caldas,,,notstarted,1788634800,2026-09-03
16275198,Croatia,HNL,170,HNL,,2026-09-05,14:00,Unknown,6,2039,HNK Rijeka,2040,NK Osijek,,,notstarted,1788634800,2026-09-03
16316801,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-09-05,14:00,Unknown,5,2961,Willem II Tilburg,2967,Excelsior,,,notstarted,1788634800,2026-09-03
16362016,Scotland,Scottish Premiership,36,Scottish Premiership,,2026-09-05,14:00,Unknown,6,2359,St. Mirren,2352,Celtic,,,notstarted,1788634800,2026-09-03
16671594,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-09-05,14:30,Unknown,8,188441,Gimnasia y Esgrima Mendoza,3202,Boca Juniors,,,notstarted,1788636600,2026-09-03
15275880,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-05,15:00,Unknown,28,3207,Club Atletico Colón,93109,Deportivo Morón,,,notstarted,1788638400,2026-09-03
15275905,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-05,15:00,Unknown,29,112493,Colegiales,3200,Nueva Chicago,,,postponed,1788638400,2026-09-03
15275898,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-05,15:00,Unknown,29,52215,Defensores de Belgrano,222120,Deportivo Madryn,,,postponed,1788638400,2026-09-03
15275901,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-05,15:00,Unknown,29,222126,Gimnasia y Tiro de Salta,93513,Tristán Suárez,,,postponed,1788638400,2026-09-03
15275900,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-05,15:00,Unknown,29,23950,San Martín de Tucumán,265787,Agropecuario Argentino,,,postponed,1788638400,2026-09-03
16969963,Brazil,"Brasileirão Série C, Group C",1281,"Brasileirão Série C, Group C",,2026-09-05,15:00,Unknown,1,135526,Inter de Limeira,35285,Ferroviária,,,notstarted,1788638400,2026-09-03
15502868,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-09-05,15:00,Unknown,1,342076,Atlético Ottawa,309888,Pacific FC,,,notstarted,1788638400,2026-09-03
16280817,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-09-05,15:00,Unknown,8,33895,Sport Huancayo,2312,Sport Boys,,,notstarted,1788638400,2026-09-03
15526267,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-05,16:00,Unknown,26,1980,Juventude,7314,Atlético Goianiense,,,notstarted,1788642000,2026-09-03
16390733,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-09-05,16:00,Unknown,9,6116,Independiente Santa Fe,89368,Fortaleza FC,,,notstarted,1788642000,2026-09-03
16938459,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-09-05,16:00,Unknown,5,3234,Deportivo Maldonado,3240,Montevideo Wanderers,,,notstarted,1788642000,2026-09-03
16774699,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-09-05,16:00,Unknown,8,6234,Portuguesa FC,6237,Zamora,,,notstarted,1788642000,2026-09-03
16748574,Bolivia,División Profesional,16736,División Profesional,,2026-09-05,16:15,Unknown,18,33714,Club Aurora,505268,GV San José,,,notstarted,1788642900,2026-09-03
15353119,Chile,Liga de Primera,11653,Liga de Primera,,2026-09-05,16:30,Unknown,22,5032,Everton de Viña del Mar,3151,Universidad Católica,,,notstarted,1788643800,2026-09-03
15416317,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-05,16:30,Unknown,24,39220,San Luis de Quillota,3159,CD Cobreloa,,,notstarted,1788643800,2026-09-03
15235459,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-09-05,16:30,Unknown,26,1981,São Paulo,1977,Atlético Mineiro,,,notstarted,1788643800,2026-09-03
15526262,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-05,16:30,Unknown,26,2001,Ceará,1959,Sport Recife,,,notstarted,1788643800,2026-09-03
16588868,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-09-05,16:30,Unknown,9,90972,Sportivo San Lorenzo,5992,CS 2 de Mayo,,,notstarted,1788643800,2026-09-03
16671596,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-09-05,17:00,Unknown,8,3201,San Lorenzo,3210,CA Talleres,,,notstarted,1788645600,2026-09-03
16459609,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-09-05,17:00,Unknown,8,6110,Deportes Quindío,89358,Real Santander,,,notstarted,1788645600,2026-09-03
16459608,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-09-05,17:00,Unknown,8,89376,Unión Magdalena,89364,Barranquilla FC,,,notstarted,1788645600,2026-09-03
15385453,USA,NWSL,1690,NWSL,,2026-09-05,17:30,Unknown,1,377825,Racing Louisville,408169,Angel City FC,,,notstarted,1788647400,2026-09-03
15502869,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-09-05,18:00,Unknown,1,313716,Forge FC,309890,Inter Toronto,,,notstarted,1788649200,2026-09-03
16317820,Costa Rica,"Primera División, Apertura",11535,"Primera División, Apertura",,2026-09-05,18:00,Unknown,7,7045,Herediano,6576,Municipal Pérez Zeledón,,,notstarted,1788649200,2026-09-03
15502681,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-09-05,18:00,Unknown,29,39723,Independiente del Valle,6001,Macará,,,notstarted,1788649200,2026-09-03
16280813,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-09-05,18:00,Unknown,8,63760,Cusco FC,492848,CD Moquegua,,,notstarted,1788649200,2026-09-03
15285825,USA,USL Championship,13363,USL Championship,,2026-09-05,18:00,Unknown,1,285642,Detroit City FC,310968,Hartford Athletic,,,notstarted,1788649200,2026-09-03
15285822,USA,USL Championship,13363,USL Championship,,2026-09-05,18:00,Unknown,1,148992,Indy Eleven,310967,Birmingham Legion FC,,,notstarted,1788649200,2026-09-03
15285823,USA,USL Championship,13363,USL Championship,,2026-09-05,18:00,Unknown,1,218106,Miami FC,23635,Pittsburgh Riverhounds,,,notstarted,1788649200,2026-09-03
15285832,USA,USL Championship,13363,USL Championship,,2026-09-05,18:00,Unknown,1,1077312,SC Jacksonville,460707,Lexington SC,,,notstarted,1788649200,2026-09-03
15285574,USA,"USL, League One",13362,"USL, League One",,2026-09-05,18:00,Unknown,,312631,Chattanooga Red Wolves SC,312633,Greenville Triumph SC,,,notstarted,1788649200,2026-09-03
16390731,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-09-05,18:10,Unknown,9,6108,Cúcuta Deportivo,6113,Deportivo Pasto,,,notstarted,1788649800,2026-09-03
16748577,Bolivia,División Profesional,16736,División Profesional,,2026-09-05,18:30,Unknown,18,33820,Oriente Petrolero,268083,Club Always Ready,,,notstarted,1788651000,2026-09-03
15168344,USA,MLS,242,MLS,,2026-09-05,18:30,Unknown,,404108,Charlotte FC,2508,Houston Dynamo,,,notstarted,1788651000,2026-09-03
15168357,USA,MLS,242,MLS,,2026-09-05,18:30,Unknown,,2504,Columbus Crew,2510,Colorado Rapids,,,notstarted,1788651000,2026-09-03
15168341,USA,MLS,242,MLS,,2026-09-05,18:30,Unknown,,215167,FC Cincinnati,2502,DC United,,,notstarted,1788651000,2026-09-03
15168360,USA,MLS,242,MLS,,2026-09-05,18:30,Unknown,,337602,Inter Miami CF,243211,Atlanta United,,,notstarted,1788651000,2026-09-03
15168338,USA,MLS,242,MLS,,2026-09-05,18:30,Unknown,,52237,Orlando City SC,1043961,San Diego FC,,,notstarted,1788651000,2026-09-03
15168358,USA,MLS,242,MLS,,2026-09-05,18:30,Unknown,,39833,Philadelphia Union,22006,CF Montréal,,,notstarted,1788651000,2026-09-03
15168353,USA,MLS,242,MLS,,2026-09-05,18:30,Unknown,,7080,Toronto FC,2505,Chicago Fire,,,notstarted,1788651000,2026-09-03
15285833,USA,USL Championship,13363,USL Championship,,2026-09-05,18:30,Unknown,1,41617,FC Tampa Bay Rowdies,1158835,Brooklyn FC,,,notstarted,1788651000,2026-09-03
15285828,USA,USL Championship,13363,USL Championship,,2026-09-05,18:30,Unknown,1,502355,Rhode Island FC,197070,Louisville City FC,,,notstarted,1788651000,2026-09-03
15285582,USA,"USL, League One",13362,"USL, League One",,2026-09-05,18:30,Unknown,,1044341,FC Naples,1158834,AC Boise,,,notstarted,1788651000,2026-09-03
15285583,USA,"USL, League One",13362,"USL, League One",,2026-09-05,18:30,Unknown,,341749,Fort Wayne FC,53903,New York Cosmos,,,notstarted,1788651000,2026-09-03
15285588,USA,"USL, League One",13362,"USL, League One",,2026-09-05,18:30,Unknown,,465623,Sarasota Paradise,502354,Spokane Velocity FC,,,notstarted,1788651000,2026-09-03
15353115,Chile,Liga de Primera,11653,Liga de Primera,,2026-09-05,19:00,Unknown,22,3161,Universidad de Chile,3165,Coquimbo Unido,,,notstarted,1788652800,2026-09-03
15416318,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-05,19:00,Unknown,24,39219,San Marcos de Arica,89506,Deportes Copiapó,,,notstarted,1788652800,2026-09-03
15235456,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-09-05,19:00,Unknown,26,1961,Fluminense,1974,Vasco da Gama,,,notstarted,1788652800,2026-09-03
15421205,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-05,19:00,Unknown,1,411366,Minnesota United FC 2,411369,Colorado Rapids 2,,,notstarted,1788652800,2026-09-03
15421206,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-05,19:00,Unknown,1,212570,Sporting Kansas City II,411361,Saint Louis City SC 2,,,notstarted,1788652800,2026-09-03
15285580,USA,"USL, League One",13362,"USL, League One",,2026-09-05,19:00,Unknown,,338006,Union Omaha SC,197072,Charlotte Independence,,,notstarted,1788652800,2026-09-03
16671593,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-09-05,19:15,Unknown,8,3208,Vélez Sarsfield,3206,Estudiantes de La Plata,,,notstarted,1788653700,2026-09-03
15168364,USA,MLS,242,MLS,,2026-09-05,19:30,Unknown,,377973,Austin FC,21825,San Jose Earthquakes,,,notstarted,1788654600,2026-09-03
15168361,USA,MLS,242,MLS,,2026-09-05,19:30,Unknown,,2512,FC Dallas,2509,Sporting Kansas City,,,notstarted,1788654600,2026-09-03
15168363,USA,MLS,242,MLS,,2026-09-05,19:30,Unknown,,22009,Seattle Sounders FC,2506,New York Red Bulls,,,notstarted,1788654600,2026-09-03
15285831,USA,USL Championship,13363,USL Championship,,2026-09-05,19:30,Unknown,1,217134,San Antonio FC,197071,FC Tulsa,,,notstarted,1788654600,2026-09-03
15285577,USA,"USL, League One",13362,"USL, League One",,2026-09-05,19:30,Unknown,,284113,Corpus Christi FC,312632,Forward Madison FC,,,notstarted,1788654600,2026-09-03
15285830,USA,USL Championship,13363,USL Championship,,2026-09-05,20:00,Unknown,1,217781,Orange County SC,153498,Sacramento Republic FC,,,notstarted,1788656400,2026-09-03
16989951,North & Central America,Leagues Cup,13783,Leagues Cup,,2026-09-05,20:00,Unknown,29,1931,CD Toluca,1932,CF Monterrey,,,notstarted,1788656400,2026-09-03
16989950,North & Central America,Leagues Cup,13783,Leagues Cup,,2026-09-05,20:00,Unknown,50,36534,Club León,1939,Club América,,,notstarted,1788656400,2026-09-03
