event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
15254114,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-09-12,08:00,Unknown,18,502806,Malmo FF,112689,Eskilstuna Utd DFF,,,notstarted,1789218000,2026-09-09
15254112,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-09-12,08:00,Unknown,18,1886,Rosengård,258774,IK Uppsala,,,notstarted,1789218000,2026-09-09
16803721,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,08:00,Unknown,1,69322,Al-Hilal Omdurman,271294,Aigle Noir CS,,,notstarted,1789218000,2026-09-09
16454783,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-12,08:15,Unknown,5,34729,Amsterdamsche FC,6480,HHC Hardenberg,,,notstarted,1789218900,2026-09-09
16412037,Austria,2. Liga,135,2. Liga,,2026-09-12,08:30,Unknown,6,43074,Austria Salzburg,2103,Sturm Graz II,,,notstarted,1789219800,2026-09-09
16412034,Austria,2. Liga,135,2. Liga,,2026-09-12,08:30,Unknown,6,7786,Schwarz-Weiß Bregenz,7785,Floridsdorfer AC,,,notstarted,1789219800,2026-09-09
16434018,Germany,Bundesliga,35,Bundesliga,,2026-09-12,08:30,Unknown,3,2556,1. FSV Mainz 05,2674,Eintracht Frankfurt,,,notstarted,1789219800,2026-09-09
16434037,Germany,Bundesliga,35,Bundesliga,,2026-09-12,08:30,Unknown,3,2673,Borussia Dortmund,2561,SC Paderborn 07,,,notstarted,1789219800,2026-09-09
16434031,Germany,Bundesliga,35,Bundesliga,,2026-09-12,08:30,Unknown,3,2600,FC Augsburg,2681,Bayer 04 Leverkusen,,,notstarted,1789219800,2026-09-09
16434040,Germany,Bundesliga,35,Bundesliga,,2026-09-12,08:30,Unknown,3,2538,SC Freiburg,2527,Borussia M'gladbach,,,notstarted,1789219800,2026-09-09
16434035,Germany,Bundesliga,35,Bundesliga,,2026-09-12,08:30,Unknown,3,2569,TSG Hoffenheim,2677,VfB Stuttgart,,,notstarted,1789219800,2026-09-09
