event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15341256,Finland,Ykkosliiga,55,Ykkosliiga,,2026-06-14,Unknown,,5115,MP,5918,HJK Klubi 04,2,2,0,0,,,,,D,2026-06-27,50%,50%,0.71,2.21,,,11,15,6,1,2,4,12,9,432,378,4,5,3,8,2,3,331,295,0,0
15388665,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-06-14,Unknown,,36865,FC Gagra,5171,Dinamo Tbilisi,2,1,0,0,,,,,H,2026-06-27,30%,70%,1.80,4.24,,,7,30,15,1,1,13,11,7,304,625,0,0,3,14,3,0,248,561,0,0
15265803,Norway,1st Division,22,1st Division,,2026-06-14,Unknown,,673,Haugesund,708,Ranheim IL,4,1,0,0,,,,,H,2026-06-27,50%,50%,2.77,0.80,,,23,3,0,2,5,4,9,9,534,443,1,2,5,1,2,1,447,352,0,0
15265804,Norway,1st Division,22,1st Division,,2026-06-14,Unknown,,680,Hødd IL,672,Kongsvinger,1,2,0,0,,,,,A,2026-06-27,56%,44%,2.30,1.53,,,18,12,7,5,7,8,9,17,430,382,2,3,6,9,3,2,346,292,0,0
15265805,Norway,1st Division,22,1st Division,,2026-06-14,Unknown,,657,Lyn FK,663,Bryne FK,0,3,0,0,,,,,A,2026-06-27,66%,34%,1.62,2.63,,,15,17,5,4,7,7,7,16,719,337,0,4,4,8,0,0,577,232,0,0
15265806,Norway,1st Division,22,1st Division,,2026-06-14,Unknown,,929,Sandnes Ulf,885,Strømmen IF,2,0,0,0,,,,,H,2026-06-27,47%,53%,1.44,0.19,,,12,1,1,5,7,2,14,11,418,410,0,0,7,1,1,2,335,319,0,0
15265807,Norway,1st Division,22,1st Division,,2026-06-14,Unknown,,665,Sogndal IL,662,Moss FK,2,4,0,0,,,,,A,2026-06-27,51%,49%,2.94,3.48,,,19,27,11,4,7,7,9,7,505,433,0,3,6,15,1,4,417,354,0,0
15265808,Norway,1st Division,22,1st Division,,2026-06-14,Unknown,,1162,Stabæk Fotball,920,Egersund,3,1,0,0,,,,,H,2026-06-27,59%,41%,1.72,1.06,,,18,7,4,1,7,1,16,12,614,422,1,1,4,5,2,1,534,340,0,0
15265809,Norway,1st Division,22,1st Division,,2026-06-14,Unknown,,1163,Strømsgodset,668,Raufoss,6,1,0,0,,,,,H,2026-06-27,68%,32%,5.16,2.50,,,27,9,2,9,11,2,8,12,625,284,0,1,15,3,2,5,534,203,0,0
15265810,Norway,1st Division,22,1st Division,,2026-06-14,Unknown,,682,Åsane,659,Odds BK,2,1,0,0,,,,,H,2026-06-27,33%,67%,0.51,1.32,,,5,21,5,1,1,11,20,15,273,577,4,1,3,6,0,1,207,490,0,0
15186899,World,"FIFA World Cup, Group E",16,"FIFA World Cup, Group E",,2026-06-14,Unknown,,4711,Germany,55827,Curaçao,7,1,0,0,,,,,H,2026-06-27,60%,40%,1.77,0.26,4,0,10,4,0,2,2,1,11,6,311,203,,,6,0,0,1,265,168,,
15186904,World,"FIFA World Cup, Group E",16,"FIFA World Cup, Group E",,2026-06-14,Unknown,,4768,Côte d'Ivoire,4757,Ecuador,1,0,0,0,,,,,H,2026-06-27,52%,48%,0.82,0.49,1,1,9,6,1,2,1,5,2,10,238,207,0,1,3,1,,,205,172,,
15186945,World,"FIFA World Cup, Group F",16,"FIFA World Cup, Group F",,2026-06-14,Unknown,,4705,Netherlands,4770,Japan,2,2,0,0,,,,,D,2026-06-27,48%,52%,0.38,0.41,,,6,7,1,2,2,3,4,4,184,194,3,0,4,3,1,0,157,156,,
15186951,World,"FIFA World Cup, Group F",16,"FIFA World Cup, Group F",,2026-06-14,Unknown,,4688,Sweden,4729,Tunisia,5,1,0,0,,,,,H,2026-06-27,43%,57%,0.95,0.19,3,0,8,3,1,1,2,2,6,5,144,187,0,1,4,1,3,4,108,157,,
16325968,World,Club Friendly Games,853,Club Friendly Games,,2026-06-14,Unknown,,1137538,AS de Zam,1109322,AS Garde Nationale Nigérienne,11,9,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16324150,World,Club Friendly Games,853,Club Friendly Games,,2026-06-14,Unknown,,410519,SV Transvaal,410515,SV Voorwaarts,3,4,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15272321,Sweden,Superettan,46,Superettan,,2026-06-14,Unknown,,1844,Sandvikens IF,1777,IK Brage,3,2,0,0,,,,,H,2026-06-27,52%,48%,2.27,3.52,,,10,18,4,2,3,8,16,14,486,458,0,4,5,6,2,0,416,388,0,0
15285466,USA,"USL, League One",13362,"USL, League One",,2026-06-14,Unknown,,1044342,Westchester SC,312633,Greenville Triumph SC,4,0,0,0,,,,,H,2026-06-27,61%,39%,3.47,1.31,2,1,7,11,1,2,0,5,7,10,241,148,1,1,3,1,1,2,207,104,0,0
15272318,Sweden,Superettan,46,Superettan,,2026-06-16,Unknown,,1763,GIF Sundsvall,1781,Östers IF,0,4,0,0,,,,,A,2026-06-27,47%,53%,2.07,1.65,,,16,16,2,5,7,5,8,8,413,509,2,1,5,6,1,0,338,439,0,0
15272315,Sweden,Superettan,46,Superettan,,2026-06-16,Unknown,,1769,IFK Norrköping,7101,Varbergs BoIS,2,0,0,0,,,,,H,2026-06-27,65%,35%,1.80,2.12,,,13,18,4,0,4,4,13,18,571,304,2,2,2,4,0,0,499,233,0,0
16268912,Australia,Queensland NPL,1268,Queensland NPL,,2026-06-16,Unknown,,91146,Rochedale Rovers,504568,Moreton City Excelsior FC,2,5,0,0,,,,,A,2026-06-27,35%,65%,1.37,2.48,,,9,21,7,1,1,10,6,12,288,598,1,1,3,12,1,2,208,517,0,0
16268905,Australia,Queensland NPL,1268,Queensland NPL,,2026-06-16,Unknown,,274746,Gold Coast Knights,47708,Queensland Lions FC,0,0,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16311551,Australia,Queensland NPL,1268,Queensland NPL,,2026-06-16,Unknown,,91134,Wynnum Wolves FC,91136,Eastern Suburbs,1,2,0,0,,,,,A,2026-06-27,54%,46%,2.96,1.72,,,15,18,5,9,5,11,2,9,539,446,0,0,10,7,2,0,466,360,0,0
16292902,Bolivia,División Profesional,16736,División Profesional,,2026-06-16,Unknown,,7059,Bolívar,47701,Guabirá,0,0,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15526134,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-06-16,Unknown,,1984,Criciúma,2001,Ceará,1,1,0,0,,,,,D,2026-06-27,47%,53%,0.85,0.83,2,1,9,9,5,3,1,2,9,5,187,211,,,3,6,1,0,147,145,,
15526130,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-06-16,Unknown,,2022,Londrina,7315,Avaí,3,2,0,0,,,,,H,2026-06-27,56%,44%,0.65,0.67,2,1,9,5,2,2,2,2,10,9,168,132,1,1,3,3,1,0,119,102,,
15617660,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-06-16,Unknown,,135324,Maringá FC,21858,Maranhão AC,0,0,0,0,,,,,D,2026-06-27,64%,36%,1.45,0.50,,,21,4,1,3,8,1,15,17,388,221,1,2,3,1,3,0,314,144,0,0
15617657,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-06-16,Unknown,,35285,Ferroviária,257673,Barra FC,1,0,0,0,,,,,H,2026-06-27,53%,47%,1.95,0.41,,,18,6,1,3,8,0,11,22,401,395,1,2,4,1,2,2,325,330,0,0
15617662,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-06-16,Unknown,,32766,Ypiranga FC,49196,Botafogo-PB,1,1,0,0,,,,,D,2026-06-27,50%,50%,3.51,0.74,,,20,10,4,7,12,0,17,14,440,393,3,4,8,5,2,0,360,317,0,0
15514284,Estonia,Esiliiga,678,Esiliiga,,2026-06-16,Unknown,,37570,Nõmme Kalju U21,383797,FC Nõmme United U21,4,1,0,0,,,,,H,2026-06-27,51%,49%,3.07,1.18,,,18,15,6,1,4,1,10,10,437,417,1,0,4,7,2,0,364,330,0,0
15341258,Finland,Ykkosliiga,55,Ykkosliiga,,2026-06-16,Unknown,,89908,SJK Akatemia,2240,FC Haka,0,2,0,0,,,,,A,2026-06-27,54%,46%,0.65,2.17,,,7,20,8,2,0,10,14,9,493,472,3,1,2,10,1,0,415,409,1,0
15186837,World,"FIFA World Cup, Group G",16,"FIFA World Cup, Group G",,2026-06-16,Unknown,,4717,Belgium,4758,Egypt,1,1,0,0,,,,,D,2026-06-27,49%,51%,0.85,0.90,2,2,8,10,1,3,2,3,5,9,192,204,1,0,3,1,0,0,166,169,,
15186832,World,"FIFA World Cup, Group G",16,"FIFA World Cup, Group G",,2026-06-16,Unknown,,4766,Iran,4784,New Zealand,2,2,0,0,,,,,D,2026-06-27,48%,52%,0.68,0.74,1,1,10,5,2,1,4,0,8,4,168,196,1,0,2,3,1,0,121,159,,
15186783,World,"FIFA World Cup, Group H",16,"FIFA World Cup, Group H",,2026-06-16,Unknown,,4698,Spain,4753,Cabo Verde,0,0,0,0,,,,,D,2026-06-27,79%,21%,1.00,0.17,1,1,14,3,1,3,7,1,5,0,403,112,1,0,3,1,0,0,368,76,,
15186811,World,"FIFA World Cup, Group H",16,"FIFA World Cup, Group H",,2026-06-16,Unknown,,4834,Saudi Arabia,4725,Uruguay,1,1,0,0,,,,,D,2026-06-27,25%,75%,0.06,1.15,0,2,2,22,7,0,0,12,6,1,118,325,0,0,0,8,0,3,77,297,,
16337095,World,Club Friendly Games,853,Club Friendly Games,,2026-06-16,Unknown,,933647,El Qusiya,371316,Shoban Moslemen Qena,4,0,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16339628,World,Club Friendly Games,853,Club Friendly Games,,2026-06-16,Unknown,,1234596,South United Bangalore U20,1234054,Real Bengaluru U20,4,0,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16341866,World,Club Friendly Games,853,Club Friendly Games,,2026-06-16,Unknown,,5131,Akhmat Grozny,380351,Kosmos Khimki,6,0,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16342576,World,Club Friendly Games,853,Club Friendly Games,,2026-06-16,Unknown,,1238683,Huraa Community,1238684,Dhidhdhoo FC,1,3,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16336231,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-06-16,Unknown,,1085648,Canberra White Eagles FC,91568,Canberra Croatia FC,1,2,0,0,,,,,A,2026-06-27,26%,74%,0.40,3.77,,,7,33,6,2,3,19,11,5,202,590,4,2,3,6,1,2,112,473,0,0
15526132,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-06-16,Unknown,,2020,Fortaleza,1973,América Mineiro,0,3,0,0,,,,,A,2026-06-27,71%,29%,0.76,0.85,1,1,14,3,2,2,5,0,6,6,299,128,1,2,2,3,0,0,269,97,,
15432345,Estonia,Premium Liiga,178,Premium Liiga,,2026-06-16,Unknown,,7106,FC Kuressaare,3343,Narva Trans,0,0,0,0,,,,,D,2026-06-27,50%,50%,1.43,1.01,,,5,15,3,2,5,6,7,12,414,442,1,4,2,3,2,2,314,335,0,0
15432344,Estonia,Premium Liiga,178,Premium Liiga,,2026-06-16,Unknown,,247090,Pärnu JK Vaprus,3346,Flora Tallinn,1,2,0,0,,,,,A,2026-06-27,42%,58%,0.92,2.37,,,6,20,5,1,2,11,14,15,353,474,2,4,2,7,2,3,280,399,0,0
15388667,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-06-16,Unknown,,33819,FC Dila Gori,307794,FC Spaeri,3,1,0,0,,,,,H,2026-06-27,41%,59%,1.63,0.98,,,18,7,0,3,4,4,14,4,335,528,2,3,6,1,0,0,298,471,0,0
15472506,Latvia,Virsliga,197,Virsliga,,2026-06-16,Unknown,,41498,BFC Daugavpils,282126,SK Super Nova,0,0,0,0,,,,,D,2026-06-27,44%,56%,2.06,0.49,,,17,9,1,5,7,1,13,11,325,469,0,0,5,1,1,1,250,390,0,0
15472508,Latvia,Virsliga,197,Virsliga,,2026-06-16,Unknown,,52220,FK Grobiņa,146336,FK Liepaja,1,0,0,0,,,,,H,2026-06-27,38%,62%,0.92,1.95,,,9,18,3,4,2,12,17,16,258,466,3,2,5,3,3,2,175,371,0,0
16273162,Lithuania,TOPLYGA,198,TOPLYGA,,2026-06-16,Unknown,,5343,FK Sūduva Marijampolė,312564,Šiauliai FA,2,1,0,0,,,,,H,2026-06-27,55%,45%,3.30,1.52,,,19,14,2,3,6,4,10,13,443,413,3,3,5,3,2,0,361,320,0,0
16273163,Lithuania,TOPLYGA,198,TOPLYGA,,2026-06-16,Unknown,,5345,FK Žalgiris,192763,FK Panevėžys,3,0,0,0,,,,,H,2026-06-27,50%,50%,2.41,1.18,,,14,18,5,3,4,6,11,12,415,446,3,1,6,4,2,2,348,375,0,0
15186501,World,"FIFA World Cup, Group I",16,"FIFA World Cup, Group I",,2026-06-16,Unknown,,4481,France,4739,Senegal,3,1,0,0,,,,,H,2026-06-27,50%,50%,1.75,0.10,4,0,10,1,1,5,3,2,2,5,252,246,,,8,1,1,2,225,215,,
15186773,World,"FIFA World Cup, Group I",16,"FIFA World Cup, Group I",,2026-06-16,Unknown,,4767,Iraq,4475,Norway,1,4,0,0,,,,,A,2026-06-27,38%,62%,0.06,0.70,0,2,2,5,1,0,0,3,7,4,168,273,1,0,0,2,1,0,144,247,,
15186854,World,"FIFA World Cup, Group J",16,"FIFA World Cup, Group J",,2026-06-16,Unknown,,4819,Argentina,4691,Algeria,3,0,0,0,,,,,H,2026-06-27,40%,60%,1.06,0.21,1,0,6,3,0,3,2,0,6,5,239,359,,,5,0,0,0,207,332,,
15186751,World,"FIFA World Cup, Group J",16,"FIFA World Cup, Group J",,2026-06-16,Unknown,,4718,Austria,4771,Jordan,3,1,0,0,,,,,H,2026-06-27,62%,38%,1.42,0.16,3,0,5,3,0,1,3,0,5,4,285,171,1,0,3,1,1,1,232,119,,
15272314,Sweden,Superettan,46,Superettan,,2026-06-16,Unknown,,1842,IFK Värnamo,1890,Helsingborgs IF,0,1,0,0,,,,,A,2026-06-27,46%,54%,1.40,1.72,,,9,11,1,1,10,4,16,11,363,440,2,3,1,2,1,2,263,340,0,0
15272313,Sweden,Superettan,46,Superettan,,2026-06-16,Unknown,,1772,Landskrona BoIS,377598,Nordic United FC,2,0,0,0,,,,,H,2026-06-27,46%,54%,1.68,1.05,,,13,13,2,4,3,6,13,16,430,451,3,4,6,2,1,1,347,349,0,0
16292901,Bolivia,División Profesional,16736,División Profesional,,2026-06-17,Unknown,,268083,Club Always Ready,268082,Club FC Universitario,0,0,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16273161,Lithuania,TOPLYGA,198,TOPLYGA,,2026-06-17,Unknown,,411452,FK Transinvest,310557,FK Riteriai,0,0,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16339650,World,Club Friendly Games,853,Club Friendly Games,,2026-06-17,Unknown,,201654,Pari Nizhny Novgorod,74241,FC Ufa,2,2,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16346227,World,Club Friendly Games,853,Club Friendly Games,,2026-06-17,Unknown,,1234586,Hindustan Aeronautics Limited U20,1237099,Raman Sports Academy U20,3,1,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16250939,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-06-17,Unknown,,5292,Gimnasia Jujuy,3200,Nueva Chicago,4,0,0,0,,,,,H,2026-06-27,62%,38%,2.54,0.96,,,21,14,4,6,4,8,9,22,401,251,1,3,10,4,2,1,312,170,0,0
15432346,Estonia,Premium Liiga,178,Premium Liiga,,2026-06-17,Unknown,,37572,FC Nõmme United,3342,FCI Levadia Tallinn,1,2,0,0,,,,,A,2026-06-27,44%,56%,0.53,1.56,,,10,19,2,3,6,10,9,9,383,491,2,3,3,4,1,0,318,416,0,1
15432347,Estonia,Premium Liiga,178,Premium Liiga,,2026-06-17,Unknown,,8091,Nõmme Kalju,138566,Tartu JK Tammeka,1,2,0,0,,,,,A,2026-06-27,61%,39%,0.84,2.71,,,11,22,8,3,6,4,11,13,501,315,1,3,4,9,4,0,411,255,2,0
15432348,Estonia,Premium Liiga,178,Premium Liiga,,2026-06-17,Unknown,,32476,Paide Linnameeskond,197994,Harju Jalgpallikool,1,0,0,0,,,,,H,2026-06-27,50%,50%,1.98,0.61,,,11,9,3,0,7,5,9,14,393,403,1,2,0,3,1,3,311,307,0,0
15272762,Finland,Veikkausliiga,41,Veikkausliiga,,2026-06-17,Unknown,,2242,HJK,2247,Inter Turku,3,3,0,0,,,,,D,2026-06-27,51%,49%,0.98,1.07,,,10,10,1,3,10,3,12,9,495,441,2,0,6,2,4,1,406,360,0,0
15272763,Finland,Veikkausliiga,41,Veikkausliiga,,2026-06-17,Unknown,,22386,Ilves,2252,FF Jaro,5,0,0,0,,,,,H,2026-06-27,54%,46%,2.66,0.83,,,16,9,2,6,6,3,5,9,571,548,1,1,11,2,0,1,502,466,0,0
15272764,Finland,Veikkausliiga,41,Veikkausliiga,,2026-06-17,Unknown,,2254,Turun Palloseura,2244,Kuopion Palloseura,1,2,0,0,,,,,A,2026-06-27,49%,51%,0.75,1.36,,,11,15,3,4,4,4,10,11,448,529,2,1,4,5,0,2,370,466,0,0
15272765,Finland,Veikkausliiga,41,Veikkausliiga,,2026-06-17,Unknown,,2271,IF Gnistan,2249,FC Lahti,1,0,0,0,,,,,H,2026-06-27,41%,59%,2.42,1.71,,,16,17,5,3,2,6,17,9,348,514,3,3,4,5,5,5,267,431,0,0
15272766,Finland,Veikkausliiga,41,Veikkausliiga,,2026-06-17,Unknown,,22395,SJK,2246,VPS,1,2,0,0,,,,,A,2026-06-27,49%,51%,2.25,1.36,,,15,11,3,4,4,2,10,16,337,407,2,1,4,5,0,3,258,328,0,0
15272761,Finland,Veikkausliiga,41,Veikkausliiga,,2026-06-17,Unknown,,5114,AC Oulu,5058,IFK Mariehamn,2,1,0,0,,,,,H,2026-06-27,51%,49%,2.68,2.25,,,16,12,4,6,7,5,6,20,409,422,0,5,8,5,2,3,312,318,0,0
15388674,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-06-17,Unknown,,116312,FC Iberia 1999,7703,FC Rustavi,1,2,0,0,,,,,A,2026-06-27,68%,32%,0.71,0.48,,,7,9,2,3,6,3,11,6,635,292,3,1,3,4,4,0,561,250,0,0
15388666,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-06-17,Unknown,,5419,FC Torpedo Kutaisi,37297,Dinamo Batumi,2,3,0,0,,,,,A,2026-06-27,50%,50%,0.72,1.69,,,8,11,2,0,6,3,11,19,383,367,0,3,2,5,0,2,319,306,0,0
15388673,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-06-17,Unknown,,37305,Meshakhte Tkibuli,36865,FC Gagra,1,1,0,0,,,,,D,2026-06-27,54%,46%,0.58,0.75,,,6,8,3,4,4,4,10,9,430,414,2,3,5,4,0,0,374,369,0,1
16255940,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-06-17,Unknown,,1897,UMF Grindavík ,1896,Fylkir Reykjavík,0,1,0,0,,,,,A,2026-06-27,40%,60%,0.60,0.94,,,7,12,3,4,5,12,8,14,291,441,1,1,4,4,2,1,211,330,0,0
15442471,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-06-17,Unknown,,1907,ÍR Reykjavík,41099,Grótta,2,1,0,0,,,,,H,2026-06-27,39%,61%,1.95,1.19,,,20,14,5,5,13,7,10,3,323,422,2,1,7,6,1,0,234,354,0,0
15442476,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-06-17,Unknown,,221305,IF Vestri,70092,Aegir,3,2,0,0,,,,,H,2026-06-27,50%,50%,1.26,1.86,,,14,12,4,5,4,4,13,7,430,449,2,2,7,6,2,2,341,371,0,0
15472510,Latvia,Virsliga,197,Virsliga,,2026-06-17,Unknown,,36080,FK Tukums 2000,5346,FK Auda,2,1,0,0,,,,,H,2026-06-27,38%,62%,0.82,2.70,,,11,18,3,3,2,6,15,17,236,462,3,3,5,4,1,0,164,382,0,0
15472509,Latvia,Virsliga,197,Virsliga,,2026-06-17,Unknown,,36081,FS Jelgava,477400,Ogre United,0,2,0,0,,,,,A,2026-06-27,52%,48%,1.41,1.22,,,14,15,3,3,6,9,9,10,394,358,1,2,3,4,1,1,310,271,0,0
15472511,Latvia,Virsliga,197,Virsliga,,2026-06-17,Unknown,,162368,Riga FC,68718,RFS,2,1,0,0,,,,,H,2026-06-27,44%,56%,2.41,0.39,,,12,7,3,2,4,1,14,20,303,412,4,6,4,4,5,2,222,326,0,0
16273165,Lithuania,TOPLYGA,198,TOPLYGA,,2026-06-17,Unknown,,171484,FC Hegelmann,168446,Džiugas Telšiai,1,1,0,0,,,,,D,2026-06-27,40%,60%,0.50,0.69,,,6,14,1,1,5,5,12,10,353,481,3,3,2,2,4,0,284,405,0,0
16273167,Lithuania,TOPLYGA,198,TOPLYGA,,2026-06-17,Unknown,,80741,FK Kauno Žalgiris,35388,FK Banga Gargždai,0,1,0,0,,,,,A,2026-06-27,44%,56%,0.84,1.09,,,11,16,1,0,6,6,14,19,367,422,4,3,0,2,1,1,288,355,1,0
15186709,World,"FIFA World Cup, Group K",16,"FIFA World Cup, Group K",,2026-06-17,Unknown,,4704,Portugal,4823,DR Congo,1,1,0,0,,,,,D,2026-06-27,69%,31%,0.57,0.32,1,0,5,2,0,0,4,1,6,5,293,131,2,0,0,0,2,1,263,99,,
15186722,World,"FIFA World Cup, Group K",16,"FIFA World Cup, Group K",,2026-06-17,Unknown,,4723,Uzbekistan,4820,Colombia,1,3,0,0,,,,,A,2026-06-27,49%,51%,1.14,0.80,1,2,7,8,0,1,2,2,5,6,197,210,0,0,2,2,0,1,155,169,,
15186504,World,"FIFA World Cup, Group L",16,"FIFA World Cup, Group L",,2026-06-17,Unknown,,4713,England,4715,Croatia,4,2,0,0,,,,,H,2026-06-27,55%,45%,1.83,0.33,5,1,13,6,3,7,5,1,4,7,255,209,,,9,3,0,1,226,178,,
15186687,World,"FIFA World Cup, Group L",16,"FIFA World Cup, Group L",,2026-06-17,Unknown,,4764,Ghana,5164,Panama,1,0,0,0,,,,,H,2026-06-27,41%,59%,1.25,0.62,1,2,7,8,3,2,2,2,6,5,180,267,0,2,2,3,1,0,149,226,,
16345556,World,Club Friendly Games,853,Club Friendly Games,,2026-06-17,Unknown,,252080,FC CSKA 1948 Sofia,264619,KF Egnatia,3,2,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16339658,World,Club Friendly Games,853,Club Friendly Games,,2026-06-17,Unknown,,5418,KF Vllaznia,6226,FK Dečić Tuzi,1,1,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16336715,World,Club Friendly Games,853,Club Friendly Games,,2026-06-17,Unknown,,320599,SpVgg Sterkrade-Nord,6156,1. FC Bocholt,0,0,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16339659,World,Club Friendly Games,853,Club Friendly Games,,2026-06-17,Unknown,,1040005,KFC Marke,4858,KV Kortrijk,1,4,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16349587,World,Club Friendly Games,853,Club Friendly Games,,2026-06-17,Unknown,,5257,LDU,2308,Melgar,1,1,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16339660,World,Club Friendly Games,853,Club Friendly Games,,2026-06-17,Unknown,,7304,FC Minsk,7639,Enisey Krasnoyarsk,0,0,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15254054,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-06-17,Unknown,,1878,Djurgårdens IF DFF,502806,Malmo FF,0,1,0,0,,,,,A,2026-06-27,45%,55%,0.17,1.40,,,4,12,7,2,2,5,12,11,341,451,1,2,2,8,1,3,228,330,0,0
15254056,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-06-17,Unknown,,1884,Hammarby IF,7388,AIK,4,1,0,0,,,,,H,2026-06-27,54%,46%,2.94,2.17,,,15,17,5,4,2,9,12,8,481,315,0,2,8,6,0,0,390,233,0,0
15254057,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-06-17,Unknown,,112697,IF Brommapojkarna,61572,Vittsjö GIK,1,2,0,0,,,,,A,2026-06-27,53%,47%,1.24,1.66,,,11,14,4,6,8,8,10,11,412,369,2,1,7,6,3,0,291,247,0,0
15285465,USA,"USL, League One",13362,"USL, League One",,2026-06-17,Unknown,,312632,Forward Madison FC,341749,Fort Wayne FC,1,1,0,0,,,,,D,2026-06-27,45%,55%,2.67,1.26,4,1,10,7,0,3,3,1,7,5,182,232,1,2,3,1,0,1,136,195,,
16336892,World,Club Friendly Games,853,Club Friendly Games,,2026-06-18,Unknown,,1786,GAIS,1767,Halmstads BK,1,1,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16289287,World,Club Friendly Games,853,Club Friendly Games,,2026-06-18,Unknown,,35301,Arsenal Tula,21946,Volga Ulyanovsk,1,2,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16350214,World,Club Friendly Games,853,Club Friendly Games,,2026-06-18,Unknown,,3356,Neman Grodno,7639,Enisey Krasnoyarsk,0,2,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15389354,Australia,Queensland NPL,1268,Queensland NPL,,2026-06-18,Unknown,,274746,Gold Coast Knights,251786,Magic United TFA,2,1,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15526143,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-06-18,Unknown,,1960,Goiás,39634,Operário-PR,0,0,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15526145,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-06-18,Unknown,,1959,Sport Recife,7314,Atlético Goianiense,1,1,0,0,,,,,D,2026-06-27,59%,41%,0.37,0.91,0,3,3,4,1,0,4,2,7,13,204,141,1,2,0,2,0,1,164,115,,
15514288,Estonia,Esiliiga,678,Esiliiga,,2026-06-18,Unknown,,36075,FCI Levadia Tallinn U21,42740,Tartu JK Welco,1,3,0,0,,,,,A,2026-06-27,63%,37%,1.34,1.33,,,14,8,2,3,8,4,10,5,556,299,2,2,4,5,2,1,482,224,0,0
