event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
16225797,Czech Republic,"Czech First League, Relegation/Promotion",172,"Czech First League, Relegation/Promotion",,2026-05-27,Unknown,,2204,Baník Ostrava,24782,FC Silon Táborsko,3,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,1,3,,,,,,,0,0
16198895,France,"Ligue 1, Relegation/Promotion Playoffs",34,"Ligue 1, Relegation/Promotion Playoffs",,2026-05-27,Unknown,,1678,Saint-Étienne,1661,Nice,0,0,0,0,,,,,D,2026-06-24,46%,54%,,,0,0,5,0,,,5,4,5,5,181,216,1,0,0,0,1,1,151,175,,
15472492,Latvia,Virsliga,197,Virsliga,,2026-05-27,Unknown,,36081,FS Jelgava,146336,FK Liepaja,1,1,0,0,,,,,D,2026-06-24,36%,64%,2.38,0.95,,,17,17,2,5,4,11,11,11,246,523,2,3,5,3,1,1,181,440,0,0
15472494,Latvia,Virsliga,197,Virsliga,,2026-05-27,Unknown,,41498,BFC Daugavpils,5346,FK Auda,0,1,0,0,,,,,A,2026-06-24,36%,64%,0.81,0.77,,,10,12,3,2,5,1,16,15,274,484,2,2,2,4,6,0,189,416,0,0
15832767,South America,"CONMEBOL Libertadores, Group A",384,"CONMEBOL Libertadores, Group A",,2026-05-27,Unknown,,3206,Estudiantes de La Plata,6115,Independiente Medellín,1,0,0,0,,,,,H,2026-06-24,73%,27%,0.95,0.02,1,0,8,1,0,3,4,2,6,7,245,90,1,1,4,0,,,207,52,,
15832766,South America,"CONMEBOL Libertadores, Group A",384,"CONMEBOL Libertadores, Group A",,2026-05-27,Unknown,,5981,Flamengo,63760,Cusco FC,3,0,0,0,,,,,H,2026-06-24,64%,36%,4.27,0.10,6,0,18,1,0,7,3,0,6,6,266,157,0,3,11,0,1,1,238,118,,
15832787,South America,"CONMEBOL Libertadores, Group B",384,"CONMEBOL Libertadores, Group B",,2026-05-27,Unknown,,3230,Nacional,3165,Coquimbo Unido,1,0,0,0,,,,,H,2026-06-24,22%,78%,0.14,0.30,0,0,6,4,1,1,2,4,5,10,78,276,0,3,1,1,0,0,53,232,0,0
15832788,South America,"CONMEBOL Libertadores, Group B",384,"CONMEBOL Libertadores, Group B",,2026-05-27,Unknown,,2305,Universitario de Deportes,6111,Deportes Tolima,0,0,0,0,,,,,D,2026-06-24,54%,46%,0.17,0.11,0,1,6,4,2,1,3,2,4,11,258,226,0,2,1,2,1,1,190,177,,
15832851,South America,"CONMEBOL Libertadores, Group G",384,"CONMEBOL Libertadores, Group G",,2026-05-27,Unknown,,3218,CA Lanús,21982,Mirassol,1,0,0,0,,,,,H,2026-06-24,47%,53%,0.81,0.04,1,0,6,2,0,3,6,0,8,6,208,245,0,1,3,0,1,0,175,203,,
15832850,South America,"CONMEBOL Libertadores, Group G",384,"CONMEBOL Libertadores, Group G",,2026-05-27,Unknown,,5257,LDU,268083,Club Always Ready,3,2,0,0,,,,,H,2026-06-24,60%,40%,1.98,1.01,5,1,13,13,5,2,1,7,2,5,161,102,2,1,4,5,4,1,131,70,,
15832115,South America,"CONMEBOL Sudamericana, Group C",480,"CONMEBOL Sudamericana, Group C",,2026-05-27,Unknown,,6117,Millonarios,3163,O'Higgins,1,2,0,0,,,,,A,2026-06-24,78%,22%,0.61,0.03,1,0,12,1,0,3,5,1,5,8,249,73,2,3,4,0,1,1,212,38,,
15832114,South America,"CONMEBOL Sudamericana, Group C",480,"CONMEBOL Sudamericana, Group C",,2026-05-27,Unknown,,1981,São Paulo,174970,Boston River,2,0,0,0,,,,,H,2026-06-24,59%,41%,0.53,0.57,1,0,7,11,0,2,2,3,2,10,217,143,1,2,2,0,2,0,189,112,,
15832142,South America,"CONMEBOL Sudamericana, Group D",480,"CONMEBOL Sudamericana, Group D",,2026-05-27,Unknown,,3201,San Lorenzo,292595,Recoleta FC,0,1,0,0,,,,,A,2026-06-24,78%,22%,1.35,0.85,4,1,17,3,1,6,6,1,6,2,300,90,2,0,6,1,2,0,254,45,,
15832141,South America,"CONMEBOL Sudamericana, Group D",480,"CONMEBOL Sudamericana, Group D",,2026-05-27,Unknown,,1968,Santos,5251,Deportivo Cuenca,3,0,0,0,,,,,H,2026-06-24,47%,53%,1.41,0.90,4,1,6,6,2,2,2,3,6,6,220,251,1,2,3,2,1,1,190,226,,
15832147,South America,"CONMEBOL Sudamericana, Group F",480,"CONMEBOL Sudamericana, Group F",,2026-05-27,Unknown,,5926,Grêmio,174972,Montevideo City Torque,2,2,0,0,,,,,D,2026-06-24,66%,34%,1.61,0.32,2,1,15,6,4,4,5,1,10,5,221,119,2,1,6,5,1,0,187,78,1,0
15832148,South America,"CONMEBOL Sudamericana, Group F",480,"CONMEBOL Sudamericana, Group F",,2026-05-27,Unknown,,3157,Palestino,189723,Deportivo Riestra,1,1,0,0,,,,,D,2026-06-24,67%,33%,0.44,0.27,1,0,6,4,0,4,1,2,8,7,242,114,1,1,4,0,0,3,199,71,1,0
16241240,World,Club Friendly Games,853,Club Friendly Games,,2026-05-27,Unknown,,1229502,North Vanlaiphai,1231067,Thenzawl South,3,3,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15272284,Sweden,Superettan,46,Superettan,,2026-05-27,Unknown,,1768,Örebro SK,1890,Helsingborgs IF,1,2,0,0,,,,,A,2026-06-24,50%,50%,2.71,2.88,,,16,17,7,4,6,5,12,15,489,554,1,3,5,9,0,1,427,503,1,0
15943833,Argentina,Primera B,1347,Primera B,,2026-05-27,Unknown,,93105,Deportivo Armenio,199311,Argentino de Merlo,2,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16365000,World,Club Friendly Games,853,Club Friendly Games,,2026-05-27,Unknown,,6059,Paksi FC,25395,Szentlőrinc SE,3,3,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16386596,World,Club Friendly Games,853,Club Friendly Games,,2026-05-27,Unknown,,391296,Tirol/CEFAT U20,1233722,Calouros Do Ar U20,5,2,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16386601,World,Club Friendly Games,853,Club Friendly Games,,2026-05-27,Unknown,,34310,Pakhtakor Tashkent,40265,PFK Qizilqum,2,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15254061,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-05-27,Unknown,,1886,Rosengård,1878,Djurgårdens IF DFF,2,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15254062,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-05-27,Unknown,,102033,Norrköping DFK,61572,Vittsjö GIK,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15254066,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-05-27,Unknown,,206340,Växjö DFF,112697,IF Brommapojkarna,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16225829,Czech Republic,"Czech First League, Relegation/Promotion",172,"Czech First League, Relegation/Promotion",,2026-05-28,Unknown,,35264,SK Artis Brno,4871,1. FC Slovácko,1,4,0,0,,,,,A,2026-06-24,37%,63%,,,0,3,3,8,2,1,0,1,6,8,125,223,0,2,1,6,1,1,86,184,,
15514273,Estonia,Esiliiga,678,Esiliiga,,2026-05-28,Unknown,,7105,Tallinna Kalev,44459,Viimsi JK,0,3,0,0,,,,,A,2026-06-24,43%,57%,1.40,1.81,,,7,16,3,3,6,2,21,9,360,477,2,2,3,6,1,6,290,405,1,0
15341239,Finland,Ykkosliiga,55,Ykkosliiga,,2026-05-28,Unknown,,5918,HJK Klubi 04,50525,PK-35,0,1,0,0,,,,,A,2026-06-24,72%,28%,1.33,1.15,,,18,8,0,4,8,7,10,6,528,196,1,2,3,1,3,1,440,110,0,1
15442442,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-05-28,Unknown,,7121,HK Kópavogur,5372,IF Völsungur,1,0,0,0,,,,,H,2026-06-24,55%,45%,2.90,0.52,,,22,9,3,11,12,3,8,10,469,410,1,2,8,3,3,0,379,318,0,0
15442443,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-05-28,Unknown,,221305,IF Vestri,283759,UMF Njarðvík,0,3,0,0,,,,,A,2026-06-24,61%,39%,0.37,2.70,,,5,11,3,2,6,4,9,4,618,381,0,1,2,6,3,1,520,297,0,0
15442444,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-05-28,Unknown,,70092,Aegir,1907,ÍR Reykjavík,4,1,0,0,,,,,H,2026-06-24,41%,59%,1.83,2.11,,,13,14,6,3,2,7,10,14,325,468,3,1,7,6,2,2,228,358,0,0
15442445,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-05-28,Unknown,,1896,Fylkir Reykjavík,36057,Leiknir Reykjavík,3,0,0,0,,,,,H,2026-06-24,55%,45%,5.19,0.46,,,22,10,2,10,6,2,12,9,508,433,3,3,13,2,1,5,423,331,0,0
15442447,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-05-28,Unknown,,1910,Thróttur Reykjavík,41099,Grótta,2,3,0,0,,,,,A,2026-06-24,57%,43%,1.48,2.11,,,13,12,2,3,10,4,10,9,513,327,0,2,5,5,1,3,427,243,0,0
15442446,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-05-28,Unknown,,1897,UMF Grindavík ,1914,UMF Afturelding,1,3,0,0,,,,,A,2026-06-24,42%,58%,0.94,2.01,,,11,20,6,5,7,12,13,6,324,525,5,1,6,9,0,1,237,439,0,0
15632649,Europe,"UEFA Conference League, Knockout stage",17015,"UEFA Conference League, Knockout stage",,2026-05-28,Unknown,,7,Crystal Palace,2818,Rayo Vallecano,1,0,0,0,,,,,H,2026-06-24,38%,62%,1.90,0.33,3,0,7,8,1,2,2,0,10,10,135,216,2,4,3,1,1,0,103,171,,
15832819,South America,"CONMEBOL Libertadores, Group C",384,"CONMEBOL Libertadores, Group C",,2026-05-28,Unknown,,7059,Bolívar,36842,Independiente Rivadavia,1,3,0,0,,,,,A,2026-06-24,68%,32%,0.61,1.28,1,4,12,5,1,6,3,2,3,5,257,123,1,1,6,3,1,1,219,83,,
15832818,South America,"CONMEBOL Libertadores, Group C",384,"CONMEBOL Libertadores, Group C",,2026-05-28,Unknown,,1961,Fluminense,36437,Deportivo La Guaira,3,1,0,0,,,,,H,2026-06-24,58%,42%,0.38,0.18,1,0,4,5,1,0,2,0,8,6,250,185,,,1,1,3,0,216,154,,
15832844,South America,"CONMEBOL Libertadores, Group E",384,"CONMEBOL Libertadores, Group E",,2026-05-28,Unknown,,1957,Corinthians,36837,Club Atlético Platense,0,2,0,0,,,,,A,2026-06-24,82%,18%,0.42,0.12,1,1,9,4,1,3,4,2,2,7,286,68,2,1,3,2,0,0,256,30,,
15832843,South America,"CONMEBOL Libertadores, Group E",384,"CONMEBOL Libertadores, Group E",,2026-05-28,Unknown,,3227,Peñarol,6116,Independiente Santa Fe,0,1,0,0,,,,,A,2026-06-24,71%,29%,0.64,0.31,,,14,4,1,2,5,1,4,12,226,103,2,2,2,2,1,1,174,56,,
15832852,South America,"CONMEBOL Libertadores, Group H",384,"CONMEBOL Libertadores, Group H",,2026-05-28,Unknown,,39723,Independiente del Valle,3217,Rosario Central,1,0,0,0,,,,,H,2026-06-24,56%,44%,1.46,0.03,1,0,13,1,1,4,5,0,3,8,164,134,0,2,5,1,0,0,131,96,,
15832853,South America,"CONMEBOL Libertadores, Group H",384,"CONMEBOL Libertadores, Group H",,2026-05-28,Unknown,,5996,Libertad,249952,Universidad Central,0,1,0,0,,,,,A,2026-06-24,56%,44%,0.31,0.98,0,1,5,3,2,1,1,1,6,6,239,192,0,3,1,3,1,0,200,145,,
15832072,South America,"CONMEBOL Sudamericana, Group B",480,"CONMEBOL Sudamericana, Group B",,2026-05-28,Unknown,,1977,Atlético Mineiro,230725,Academia Puerto Cabello,1,0,0,0,,,,,H,2026-06-24,65%,35%,0.80,0.27,1,0,8,3,1,2,5,0,2,7,274,157,1,3,3,1,1,1,240,120,,
15832073,South America,"CONMEBOL Sudamericana, Group B",480,"CONMEBOL Sudamericana, Group B",,2026-05-28,Unknown,,2301,Cienciano,3224,Juventud de Las Piedras,1,1,0,0,,,,,D,2026-06-24,35%,65%,0.36,0.74,1,2,5,11,1,0,1,6,9,2,110,212,2,1,0,3,2,1,72,171,,
15832146,South America,"CONMEBOL Sudamericana, Group E",480,"CONMEBOL Sudamericana, Group E",,2026-05-28,Unknown,,6230,Caracas F.C.,1958,Botafogo,1,3,0,0,,,,,A,2026-06-24,40%,60%,0.39,2.78,1,5,7,11,0,2,2,3,7,5,135,207,2,1,2,3,1,0,104,177,,
15832145,South America,"CONMEBOL Sudamericana, Group E",480,"CONMEBOL Sudamericana, Group E",,2026-05-28,Unknown,,3215,Racing Club,372975,Club Independiente Petrolero,2,0,0,0,,,,,H,2026-06-24,59%,41%,0.47,0.88,1,1,5,6,2,3,4,0,12,6,264,187,0,0,4,2,0,0,228,153,,
15832154,South America,"CONMEBOL Sudamericana, Group G",480,"CONMEBOL Sudamericana, Group G",,2026-05-28,Unknown,,5997,Olimpia,3162,Audax Italiano,3,1,0,0,,,,,H,2026-06-24,48%,52%,2.01,0.18,3,0,11,5,0,4,1,1,4,6,173,196,1,2,7,0,3,4,132,165,,
15832155,South America,"CONMEBOL Sudamericana, Group G",480,"CONMEBOL Sudamericana, Group G",,2026-05-28,Unknown,,1974,Vasco da Gama,65668,Barracas Central,3,0,0,0,,,,,H,2026-06-24,76%,24%,2.52,0.62,5,1,10,2,1,4,3,0,5,2,327,105,0,1,6,1,2,0,300,71,0,0
15832157,South America,"CONMEBOL Sudamericana, Group H",480,"CONMEBOL Sudamericana, Group H",,2026-05-28,Unknown,,1999,Red Bull Bragantino,6229,Carabobo FC,2,0,0,0,,,,,H,2026-06-24,56%,44%,1.38,0.23,2,0,13,6,2,5,2,4,6,2,157,128,2,2,7,1,1,0,118,77,,
15832156,South America,"CONMEBOL Sudamericana, Group H",480,"CONMEBOL Sudamericana, Group H",,2026-05-28,Unknown,,3211,River Plate,6968,Blooming,3,0,0,0,,,,,H,2026-06-24,60%,40%,1.48,0.02,2,0,12,1,0,4,3,0,12,5,181,124,1,1,7,0,,,156,87,,
16223353,Slovenia,"PrvaLiga, Relegation/Promotion Playoffs",212,"PrvaLiga, Relegation/Promotion Playoffs",,2026-05-28,Unknown,,2414,ND Primorje,2430,NK Nafta Lendava 1903,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16040001,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-05-28,Unknown,,7388,AIK,1889,BK Häcken FF,2,1,0,0,,,,,H,2026-06-24,43%,57%,1.21,2.53,,,8,18,4,2,7,3,13,13,314,501,1,2,4,5,0,1,224,408,0,0
16073393,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-05-28,Unknown,,112689,Eskilstuna Utd DFF,1884,Hammarby IF,0,1,0,0,,,,,A,2026-06-24,28%,72%,0.72,1.94,,,5,6,4,1,5,7,7,8,253,721,0,0,1,3,0,0,147,600,0,0
15285431,USA,"USL, League One",13362,"USL, League One",,2026-05-28,Unknown,,312631,Chattanooga Red Wolves SC,23841,Richmond Kickers,5,0,0,0,,,,,H,2026-06-24,57%,43%,3.23,0.62,7,0,14,5,1,1,5,4,5,11,96,76,0,2,4,1,1,0,52,27,,
15285436,USA,"USL, League One",13362,"USL, League One",,2026-05-28,Unknown,,53903,New York Cosmos,338006,Union Omaha SC,1,2,0,0,,,,,A,2026-06-24,33%,67%,0.99,2.16,3,3,13,8,2,2,2,3,9,7,141,279,2,1,3,4,0,0,113,249,,
15285439,USA,"USL, League One",13362,"USL, League One",,2026-05-28,Unknown,,1158834,AC Boise,465623,Sarasota Paradise,0,2,0,0,,,,,A,2026-06-24,63%,37%,1.00,0.78,0,1,7,7,1,1,4,1,4,8,253,162,0,1,2,2,2,1,225,130,,
15943835,Argentina,Primera B,1347,Primera B,,2026-05-28,Unknown,,194523,Argentino de Quilmes,65672,Excursionistas,2,2,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15943839,Argentina,Primera B,1347,Primera B,,2026-05-28,Unknown,,93515,Defensores Unidos,112509,Villa Dálmine,2,1,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15943830,Argentina,Primera B,1347,Primera B,,2026-05-28,Unknown,,36843,Sportivo Italiano,269780,San Martin de Burzaco,1,2,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16236323,Netherlands,"Tweede Divisie, Relegation/Promotion Playoffs",11402,"Tweede Divisie, Relegation/Promotion Playoffs",,2026-05-28,Unknown,,35047,ADO '20 Heemskerk,25382,FC Lisse,2,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16236598,Netherlands,"Tweede Divisie, Relegation/Promotion Playoffs",11402,"Tweede Divisie, Relegation/Promotion Playoffs",,2026-05-28,Unknown,,231534,FC Rijnvogels,117734,DVS '33 Ermelo,1,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16236599,Netherlands,"Tweede Divisie, Relegation/Promotion Playoffs",11402,"Tweede Divisie, Relegation/Promotion Playoffs",,2026-05-28,Unknown,,35052,VVSB Noordwijkerhout,34731,Excelsior Maassluis,1,1,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16236601,Netherlands,"Tweede Divisie, Relegation/Promotion Playoffs",11402,"Tweede Divisie, Relegation/Promotion Playoffs",,2026-05-28,Unknown,,6492,VV Sparta Nijkerk,6482,VV IJsselmeervogels,0,3,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15657372,New Zealand,Northern League,594,Northern League,,2026-05-28,Unknown,,1079629,Auckland FC Reserves,381039,Auckland United FC,2,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15890649,New Zealand,Northern League,594,Northern League,,2026-05-28,Unknown,,284073,Birkenhead United,288024,East Coast Bays,3,1,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15657373,New Zealand,Northern League,594,Northern League,,2026-05-28,Unknown,,382394,Melville United AFC,508949,Tauranga City AFC,0,1,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15728275,Egypt,"Egyptian Premier League, Relegation Round",808,"Egyptian Premier League, Relegation Round",,2026-05-28,Unknown,,42366,Ismaily,241703,Pharco FC,1,2,0,0,,,,,A,2026-06-24,54%,46%,0.47,0.19,0,1,8,3,1,2,2,0,6,5,170,144,1,1,3,2,1,0,143,109,1,1
15728274,Egypt,"Egyptian Premier League, Relegation Round",808,"Egyptian Premier League, Relegation Round",,2026-05-28,Unknown,,43567,Petrojet,43565,El Gouna FC,1,2,0,0,,,,,A,2026-06-24,30%,70%,0.20,1.60,0,2,3,13,4,1,1,6,7,6,83,193,0,0,1,6,0,0,51,161,,
15728272,Egypt,"Egyptian Premier League, Relegation Round",808,"Egyptian Premier League, Relegation Round",,2026-05-28,Unknown,,43561,Tala'ea El-Gaish,43568,Wadi Degla,0,2,0,0,,,,,A,2026-06-24,66%,34%,0.57,0.18,0,0,6,3,1,2,7,2,5,5,165,91,2,1,2,2,2,0,120,42,,
15514275,Estonia,Esiliiga,678,Esiliiga,,2026-05-28,Unknown,,36075,FCI Levadia Tallinn U21,37534,FC Elva,1,3,0,0,,,,,A,2026-06-24,73%,27%,3.03,2.49,,,23,13,2,5,9,2,7,7,583,168,2,1,5,5,2,5,485,98,0,0
15514274,Estonia,Esiliiga,678,Esiliiga,,2026-05-28,Unknown,,283728,FC Tallinn,37528,Maardu Linnameeskond,0,0,0,0,,,,,D,2026-06-24,39%,61%,1.09,2.15,,,17,21,5,4,5,10,16,16,287,433,3,4,4,5,0,1,201,360,0,0
15514276,Estonia,Esiliiga,678,Esiliiga,,2026-05-28,Unknown,,42740,Tartu JK Welco,37570,Nõmme Kalju U21,4,2,0,0,,,,,H,2026-06-24,46%,54%,5.51,2.09,,,25,14,4,5,8,8,6,10,412,455,1,2,9,6,2,2,342,378,0,0
15481657,Finland,Ykkonen,22020,Ykkonen,,2026-05-28,Unknown,,35395,FC Jazz,22394,SalPa,1,2,0,0,,,,,A,2026-06-24,39%,61%,,,,,,,,,2,7,,,,,4,1,3,8,,,,,1,0
15481658,Finland,Ykkonen,22020,Ykkonen,,2026-05-28,Unknown,,7298,JJK Jyväskylä,5116,OLS Oulu,1,0,0,0,,,,,H,2026-06-24,54%,46%,,,,,,,,,5,4,,,,,2,4,6,0,,,,,0,0
15388659,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-05-28,Unknown,,5419,FC Torpedo Kutaisi,36865,FC Gagra,1,2,0,0,,,,,A,2026-06-24,64%,36%,1.30,0.76,,,17,8,3,3,10,1,6,14,591,324,1,3,3,5,1,5,511,274,1,0
15388679,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-05-28,Unknown,,36865,FC Gagra,44217,FC Samgurali Tskhaltubo,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15832845,South America,"CONMEBOL Libertadores, Group D",384,"CONMEBOL Libertadores, Group D",,2026-05-28,Unknown,,3202,Boca Juniors,3151,Universidad Católica,0,1,0,0,,,,,A,2026-06-24,70%,30%,1.28,0.00,1,0,17,0,0,3,6,0,5,9,295,140,2,1,2,0,2,0,241,82,,
15832846,South America,"CONMEBOL Libertadores, Group D",384,"CONMEBOL Libertadores, Group D",,2026-05-28,Unknown,,1954,Cruzeiro,5250,Barcelona SC Guayaquil,4,0,0,0,,,,,H,2026-06-24,58%,42%,2.73,0.21,6,0,14,5,2,2,2,1,4,3,217,163,1,1,5,2,1,1,187,135,,
15832849,South America,"CONMEBOL Libertadores, Group F",384,"CONMEBOL Libertadores, Group F",,2026-05-28,Unknown,,5991,Cerro Porteño,2302,Club Sporting Cristal,2,0,0,0,,,,,H,2026-06-24,52%,48%,1.14,0.22,2,0,7,6,1,2,5,1,4,3,195,181,3,1,4,1,3,0,161,152,,
15832848,South America,"CONMEBOL Libertadores, Group F",384,"CONMEBOL Libertadores, Group F",,2026-05-28,Unknown,,1963,Palmeiras,6105,Junior Barranquilla,4,1,0,0,,,,,H,2026-06-24,55%,45%,0.53,0.67,1,0,7,10,0,2,0,4,0,6,252,206,0,1,3,0,0,0,226,182,,
15832045,South America,"CONMEBOL Sudamericana, Group A",480,"CONMEBOL Sudamericana, Group A",,2026-05-28,Unknown,,6102,América de Cali,6001,Macará,0,0,0,0,,,,,D,2026-06-24,71%,29%,0.75,1.11,1,2,11,7,3,0,1,3,6,8,229,94,1,2,0,3,1,1,188,50,,
15832046,South America,"CONMEBOL Sudamericana, Group A",480,"CONMEBOL Sudamericana, Group A",,2026-05-28,Unknown,,7628,Tigre,2307,Alianza Atlético de Sullana,2,0,0,0,,,,,H,2026-06-24,50%,50%,1.47,0.09,2,0,10,4,1,3,2,1,8,8,169,182,2,4,5,1,0,1,135,132,,
16364803,World,Club Friendly Games,853,Club Friendly Games,,2026-05-28,Unknown,,4871,1. FC Slovácko,4863,Vysočina Jihlava,1,2,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16229564,Bulgaria,"Parva Liga, Relegation/Promotion Playoff",247,"Parva Liga, Relegation/Promotion Playoff",,2026-05-29,Unknown,,201203,FK Septemvri Sofia,282589,FK Yantra Gabrovo,2,1,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15657374,New Zealand,Northern League,594,Northern League,,2026-05-29,Unknown,,381989,Manukau United FC,1079630,Fencibles United FC,1,2,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15657375,New Zealand,Northern League,594,Northern League,,2026-05-29,Unknown,,381038,Western Springs AFC,290000,Bay Olympic,3,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16252265,World,Club Friendly Games,853,Club Friendly Games,,2026-05-29,Unknown,,1092498,Anjos do Céu U20,391296,Tirol/CEFAT U20,0,1,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16352131,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-29,Unknown,,3200,Nueva Chicago,34976,Atlético de Rafaela,0,0,0,0,,,,,D,2026-06-24,66%,34%,1.27,0.07,,,17,4,2,6,5,2,9,14,446,231,1,3,5,2,0,1,361,151,0,0
15275659,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-30,Unknown,,5292,Gimnasia Jujuy,3200,Nueva Chicago,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15275650,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-30,Unknown,,273657,Racing de Córdoba,36841,Club Ferro Carril Oeste,0,0,0,0,,,,,D,2026-06-24,55%,45%,0.62,0.62,,,15,7,1,4,6,2,15,10,302,279,4,3,4,1,1,6,228,208,0,0
15640239,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-05-30,Unknown,,520573,Canberra Juventus,91576,Tuggeranong United,5,0,0,0,,,,,H,2026-06-24,54%,46%,1.43,1.36,,,13,13,7,4,12,6,9,9,488,353,2,2,9,7,0,5,394,258,0,0
15640240,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-05-30,Unknown,,408162,O'Connor Knights,1083016,Queanbeyan City FC,0,4,0,0,,,,,A,2026-06-24,46%,54%,0.55,2.37,,,6,19,7,1,3,8,8,6,292,369,1,1,1,10,3,2,200,262,0,0
15640238,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-05-30,Unknown,,466742,Brindabella Blues FC,91570,Canberra Olympic,0,3,0,0,,,,,A,2026-06-24,43%,57%,0.32,3.53,,,5,26,9,2,0,8,13,7,345,464,3,0,2,12,2,1,287,391,1,0
15640241,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-05-30,Unknown,,91564,Belconnen United FC,91568,Canberra Croatia FC,1,4,0,0,,,,,A,2026-06-24,41%,59%,0.87,1.54,,,8,15,5,3,2,3,9,12,408,606,2,0,4,8,3,2,331,516,0,0
15640242,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-05-30,Unknown,,91574,Monaro Panthers,1085648,Canberra White Eagles FC,2,1,0,0,,,,,H,2026-06-24,63%,37%,2.50,0.87,,,20,17,6,9,9,0,4,10,529,336,0,1,10,7,2,2,406,218,0,0
